model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.07646966629990803	0.08117996083867458	0.08364093959731544	0.09473339951963514	0.6409395973154363	0.0675640558127289	0.07752531638766562	0.040162903678381004	0.1757563580216405	1.7248322147651007	0.08624161073825504	67.698322147651	0.7879069767441861	0.8577886826129878	1244.0	596.0	0.22834641336508654	9.132086637441946	0.7730131429748082	0.07158717115263952
output_EXP_1_elliot	0.1375375307357115	0.10816374434209469	0.0750877192982456	0.1337597246879743	0.5403508771929825	0.07406102640762187	0.11710059873635317	0.07470600183442491	0.31423206222741823	0.868421052631579	0.05021887894301126	92.49536727182074	0.9672319015101628	0.9018051482843366	385.0	532.0	0.038348766934240164	6.096490769529945	0.9194362632527676	0.08342513472060453
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.06007907716221329	0.07135434826185631	0.06610738255033557	0.07707997371376989	0.6090604026845637	0.05594452959083454	0.06130800092642262	0.0341279070837017	0.14733820187957158	0.0	0.0	92.85343959731544	1.0	1.0	182.0	596.0	0.04070316446561284	6.669200982245159	0.5842189680884591	0.05576626735231526
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.05851400474004544	0.06622825393496207	0.06493288590604027	0.07215237685160575	0.5889261744966443	0.05416602374078329	0.05726958105271603	0.0313795239550013	0.13355229834739776	1.0385906040268456	0.05192953020134228	66.85260067114093	0.935973041280539	0.9149295106834152	1060.0	596.0	0.2223296889658659	9.120536963797099	0.5753272379898158	0.05389633645811647
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.07287506975368195	0.08356845757772262	0.07709731543624161	0.08928658333968618	0.6526845637583892	0.06536033511666534	0.07067664756104328	0.03958318476259258	0.16856849228354567	0.8506711409395973	0.04253355704697987	66.99798657718121	0.9066011235955057	0.930446610073926	975.0	596.0	0.1974695099949484	8.952167326317788	0.7133638048427307	0.06637190087643703
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.02538922269017988	0.027105599867562214	0.027516778523489938	0.03313519093705869	0.31711409395973156	0.021245144963953386	0.027677553188304695	0.01388599386706855	0.07498068475800569	11.021812080536913	0.5510906040268456	21.83607382550336	0.1343283582089552	0.0021682539710412	1786.0	596.0	0.5912558634625102	10.449858871235964	0.2903039616520367	0.025493936165037964
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.014556314159305282	0.015934609847501235	0.01761744966442953	0.0196578440971554	0.24328859060402686	0.013393279415229456	0.016982433408689067	0.008119178534814506	0.046740818587313285	8.99496644295302	0.4497483221476509	23.598741610738255	0.08733624454148475	0.20270431892793508	886.0	596.0	0.1819869921339392	8.837112349553468	0.17813941143210843	0.01567115452838117
Random_seed=42	0.010903959565612005	0.012733316279385651	0.011828859060402683	0.013555178448128015	0.1929530201342282	0.009835050423279701	0.01073325059646732	0.006067526758265624	0.034110760844779695	11.087248322147651	0.5543624161073826	21.440520134228187	0.06862745098039214	0.00879742594415909	1856.0	596.0	0.778603774265714	10.743899520438811	0.1158072291954737	0.01033136624884115
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.07650368406957611	0.08772385414063368	0.07894295302013422	0.0936232630229822	0.6577181208053692	0.06740652651906731	0.07411549727675226	0.04485660495909396	0.17545988709992283	0.8288590604026845	0.04144295302013423	67.98296979865772	0.8052570672838486	0.9322441052176784	871.0	596.0	0.17776078877101875	8.80312917534729	0.7370731039917857	0.06840037459036938
MostPop	0.05266915940814558	0.06023785206258565	0.05696308724832215	0.06612713242922454	0.5419463087248322	0.04660651876237954	0.053198462216243296	0.03023182066683412	0.12728515505666324	0.0	0.0	96.33036912751678	1.0	1.0	89.0	596.0	0.020098325755935842	5.662419386010922	0.4868179272682113	0.04659051411997668
