2	289.0	7.612716581206769e-05
2	154.0	5.550756395678036e-05
2	227.0	4.3589472625171766e-05
2	288.0	4.097744022146799e-05
2	55.0	4.086967965122312e-05
2	292.0	3.773597563849762e-05
2	190.0	3.61511847586371e-05
2	300.0	3.530781759764068e-05
2	173.0	3.175963865942322e-05
2	295.0	3.090131940552965e-05
2	229.0	3.0176477594068274e-05
2	51.0	2.788362507999409e-05
2	207.0	2.7476628019940108e-05
2	511.0	2.7435355150373653e-05
2	1098.0	2.717712959565688e-05
2	159.0	2.6246603738400154e-05
2	418.0	2.502714232832659e-05
2	157.0	2.4662142095621675e-05
2	1001.0	2.4139742890838534e-05
2	466.0	2.2642365365754813e-05
2	498.0	2.2300171622191556e-05
2	333.0	2.1430043489090167e-05
2	228.0	2.0947061784681864e-05
2	701.0	2.078080433420837e-05
2	679.0	2.0690173187176697e-05
2	163.0	1.8831928173312917e-05
2	533.0	1.879229057522025e-05
2	302.0	1.8222459402750246e-05
2	1400.0	1.7849566575023346e-05
2	298.0	1.7741545889293775e-05
2	599.0	1.7533866412122734e-05
2	233.0	1.7323540305369534e-05
2	689.0	1.6942016372922808e-05
2	88.0	1.6228203094215132e-05
2	306.0	1.61004518304253e-05
2	903.0	1.5953113688738085e-05
2	461.0	1.563622754474636e-05
2	238.0	1.5547606381005608e-05
2	257.0	1.547114698041696e-05
2	316.0	1.4646696399722714e-05
2	187.0	1.4511130757455248e-05
2	182.0	1.444882400392089e-05
2	203.0	1.3791885976388585e-05
2	1090.0	1.3721972209168598e-05
2	748.0	1.3679931726073846e-05
2	441.0	1.3648380445374642e-05
2	377.0	1.359036014036974e-05
2	429.0	1.3006759218114894e-05
2	424.0	1.2711451745417435e-05
2	310.0	1.2521421922428999e-05
4	227.0	8.56759215821512e-05
4	159.0	7.202207780210301e-05
4	67.0	5.784235327155329e-05
4	89.0	4.949125650455244e-05
4	163.0	4.820645699510351e-05
4	229.0	4.5372293243417516e-05
4	599.0	4.5310662244446576e-05
4	1001.0	4.4377829908626154e-05
4	511.0	4.403913044370711e-05
4	289.0	4.102704406250268e-05
4	207.0	4.0960378100862727e-05
4	59.0	3.786180604947731e-05
4	233.0	3.7309899198589846e-05
4	1713.0	3.620652933022939e-05
4	533.0	3.5240285797044635e-05
4	868.0	3.391526115592569e-05
4	1098.0	3.3272950531682e-05
4	228.0	3.211868533981033e-05
4	441.0	3.159321204293519e-05
4	418.0	3.125983857898973e-05
4	1090.0	3.079745511058718e-05
4	429.0	2.925738226622343e-05
4	1072.0	2.786817458400037e-05
4	234.0	2.707818930502981e-05
4	238.0	2.690324436116498e-05
4	225.0	2.6675730623537675e-05
4	424.0	2.6596588213578798e-05
4	1412.0	2.614145887491759e-05
4	486.0	2.600927655294072e-05
4	1014.0	2.4997249056468718e-05
4	203.0	2.4754142941674218e-05
4	436.0	2.3461627279175445e-05
4	707.0	2.2944261218071915e-05
4	959.0	2.2571317458641715e-05
4	81.0	2.173968096030876e-05
4	377.0	2.1270396246109158e-05
4	288.0	2.1252117221592925e-05
4	30.0	2.117814619850833e-05
4	295.0	2.107480395352468e-05
4	969.0	2.0621286239475012e-05
4	1075.0	2.0519162717391737e-05
4	1061.0	2.035609031736385e-05
4	56.0	2.0131665223743767e-05
4	1104.0	2.0095201762160286e-05
4	55.0	2.00760223378893e-05
4	292.0	2.0063320334884338e-05
4	998.0	1.993480691453442e-05
4	498.0	1.9927480025216937e-05
4	99.0	1.9799674191744998e-05
4	1062.0	1.9183056792826392e-05
5	227.0	0.0001940765796462074
5	190.0	0.00014319120964501053
5	173.0	9.737593063618988e-05
5	65.0	9.681107621872798e-05
5	418.0	9.114330168813467e-05
5	424.0	8.588148193666711e-05
5	163.0	7.015467417659238e-05
5	72.0	6.912668322911486e-05
5	1098.0	6.855567335151136e-05
5	533.0	6.46678454359062e-05
5	615.0	5.815262920805253e-05
5	429.0	5.50367622054182e-05
5	439.0	5.499477265402675e-05
5	159.0	5.476187288877554e-05
5	1090.0	5.2765833970624954e-05
5	1400.0	4.888461626251228e-05
5	436.0	4.609634925145656e-05
5	89.0	4.5876397052779794e-05
5	203.0	4.493457163334824e-05
5	233.0	4.3667754653142765e-05
5	226.0	4.231722778058611e-05
5	416.0	3.9589842344867066e-05
5	498.0	3.955607098760083e-05
5	441.0	3.943762931157835e-05
5	440.0	3.938601366826333e-05
5	599.0	3.8741480238968506e-05
5	511.0	3.7508056266233325e-05
5	707.0	3.740063766599633e-05
5	425.0	3.6733825254486874e-05
5	1412.0	3.55721203959547e-05
5	618.0	3.548072709236294e-05
5	1048.0	3.517389268381521e-05
5	614.0	3.4896289434982464e-05
5	88.0	3.332528649480082e-05
5	757.0	3.2741547329351306e-05
5	1424.0	3.2194748200709e-05
5	622.0	3.172133074258454e-05
5	982.0	3.1624342227587476e-05
5	709.0	3.15628967655357e-05
5	969.0	3.109991303062998e-05
5	903.0	3.092204497079365e-05
5	210.0	2.9556513254647143e-05
5	289.0	2.9387923859758303e-05
5	868.0	2.855324055417441e-05
5	1239.0	2.705533552216366e-05
5	67.0	2.673312701517716e-05
5	377.0	2.635830060171429e-05
5	238.0	2.6145837182411924e-05
5	81.0	2.5660157916718163e-05
5	56.0	2.508649049559608e-05
6	289.0	3.492222458589822e-05
6	288.0	2.5097204343182966e-05
6	292.0	2.4657447283971123e-05
6	295.0	2.132911504304502e-05
6	67.0	1.9656092263176106e-05
6	227.0	1.918262569233775e-05
6	89.0	1.8788410670822486e-05
6	55.0	1.7511079931864515e-05
6	157.0	1.554827940708492e-05
6	300.0	1.378451179334661e-05
6	301.0	1.2848805454268586e-05
6	294.0	1.115364193537971e-05
6	302.0	1.006698039418552e-05
6	291.0	9.409047379449476e-06
6	333.0	9.032577509060502e-06
6	299.0	8.991146387415938e-06
6	701.0	8.873570550349541e-06
6	344.0	8.71239899424836e-06
6	306.0	8.62520573718939e-06
6	1412.0	8.581659130868502e-06
6	466.0	8.363053893845063e-06
6	1427.0	8.205146514228545e-06
6	314.0	7.279559213202447e-06
6	349.0	7.115279913705308e-06
6	475.0	6.858425876998808e-06
6	332.0	6.8339199970068876e-06
6	310.0	6.666740773653146e-06
6	4566.0	6.491744898085017e-06
6	903.0	6.233772182895336e-06
6	468.0	6.187034159665927e-06
6	69.0	6.141121957625728e-06
6	461.0	6.139808647276368e-06
6	331.0	5.980645255476702e-06
6	265.0	5.9332924138288945e-06
6	51.0	5.735923423344502e-06
6	868.0	5.733380930905696e-06
6	206.0	5.549037723540096e-06
6	154.0	5.3914691306999885e-06
6	679.0	5.236167908151401e-06
6	1613.0	5.220946150075179e-06
6	913.0	5.104336196382064e-06
6	163.0	4.976955096935853e-06
6	329.0	4.860413810092723e-06
6	290.0	4.818568868358852e-06
6	207.0	4.729848114948254e-06
6	316.0	4.6323330025188625e-06
6	455.0	4.618335424311226e-06
6	190.0	4.5617753130500205e-06
6	2222.0	4.433245976542821e-06
6	320.0	4.370471287984401e-06
7	67.0	0.00020508188754320145
7	295.0	0.00019446141959633678
7	466.0	0.00017457737703807652
7	333.0	0.0001452404394512996
7	461.0	0.00012960581807419658
7	701.0	0.00012920654262416065
7	679.0	0.00012561310722958297
7	498.0	0.00010418736201245338
7	344.0	0.00010104509419761598
7	291.0	9.97276947600767e-05
7	349.0	8.683956548338756e-05
7	157.0	6.865149771329015e-05
7	686.0	6.0430291341617703e-05
7	329.0	5.2449868235271424e-05
7	352.0	5.1732989959418774e-05
7	523.0	5.109130870550871e-05
7	681.0	4.9814469093689695e-05
7	475.0	4.874585283687338e-05
7	285.0	4.622131382348016e-05
7	903.0	4.5769505959469825e-05
7	543.0	4.544739567791112e-05
7	458.0	4.499720671446994e-05
7	455.0	4.418180469656363e-05
7	464.0	4.3750438635470346e-05
7	161.0	4.285013710614294e-05
7	525.0	4.2307110561523587e-05
7	544.0	4.040733620058745e-05
7	906.0	3.941678369301371e-05
7	689.0	3.846842810162343e-05
7	377.0	3.7217985664028674e-05
7	704.0	3.702946560224518e-05
7	1934.0	3.698165892274119e-05
7	378.0	3.6463330616243184e-05
7	680.0	3.5900960938306525e-05
7	802.0	3.535821088007651e-05
7	296.0	3.530629328452051e-05
7	320.0	3.401199865038507e-05
7	65.0	3.3494790841359645e-05
7	548.0	3.311940236017108e-05
7	1098.0	3.271692548878491e-05
7	1037.0	3.249108340241946e-05
7	386.0	3.075859058299102e-05
7	907.0	3.0616029107477516e-05
7	190.0	3.0586106731789187e-05
7	908.0	2.9837436159141362e-05
7	265.0	2.9476012059603818e-05
7	1459.0	2.9150149202905595e-05
7	468.0	2.8929995096405037e-05
7	486.0	2.859679443645291e-05
7	538.0	2.8034224669681862e-05
8	289.0	0.00016246629820670933
8	89.0	0.00011475925566628575
8	67.0	7.343146717175841e-05
8	466.0	5.3365740313893184e-05
8	55.0	4.9564838263904676e-05
8	257.0	4.9291291361441836e-05
8	333.0	4.697069380199537e-05
8	701.0	4.40307630924508e-05
8	461.0	4.205065852147527e-05
8	679.0	4.1782797779887915e-05
8	344.0	3.728621595655568e-05
8	498.0	3.5324708733242005e-05
8	306.0	3.02421540254727e-05
8	157.0	2.7741431040340103e-05
8	299.0	2.6705909476731904e-05
8	294.0	2.5944231310859323e-05
8	310.0	2.3411026631947607e-05
8	329.0	2.1491612642421387e-05
8	686.0	2.0787236280739307e-05
8	318.0	2.038882848864887e-05
8	325.0	2.027185655606445e-05
8	301.0	2.016771395574324e-05
8	906.0	1.8614742657518946e-05
8	681.0	1.7888560250867158e-05
8	285.0	1.762728061294183e-05
8	455.0	1.6041025446611457e-05
8	525.0	1.6033633073675446e-05
8	523.0	1.5800667824805714e-05
8	903.0	1.5796564184711315e-05
8	314.0	1.5535353668383323e-05
8	544.0	1.4811293112870771e-05
8	475.0	1.4637023014074657e-05
8	543.0	1.4591094441129826e-05
8	65.0	1.456179961678572e-05
8	378.0	1.4255442692956422e-05
8	458.0	1.4097233361098915e-05
8	316.0	1.4009327969688457e-05
8	1934.0	1.3733598279941361e-05
8	161.0	1.3656729606736917e-05
8	328.0	1.3646864317706786e-05
8	290.0	1.3141486306267325e-05
8	190.0	1.30270254885545e-05
8	1459.0	1.2702032108791173e-05
8	464.0	1.218621946463827e-05
8	331.0	1.2151771443313919e-05
8	689.0	1.2124525710532907e-05
8	704.0	1.2018796041957103e-05
8	332.0	1.1798806553997565e-05
8	913.0	1.1779067790484987e-05
8	229.0	1.1256910511292517e-05
9	89.0	1.0224362085864414e-05
9	289.0	9.252995369024575e-06
9	1339.0	6.379849764925893e-06
9	498.0	6.041068445483688e-06
9	2094.0	5.9568928918452e-06
9	2102.0	5.634518856822979e-06
9	377.0	5.192080607230309e-06
9	288.0	5.150214292370947e-06
9	3324.0	4.976868240191834e-06
9	1672.0	4.503984200709965e-06
9	333.0	4.0638983591634315e-06
9	67.0	4.0294362406712025e-06
9	292.0	3.865519829560071e-06
9	230.0	3.7264226193656214e-06
9	679.0	3.6718117826239904e-06
9	2086.0	3.3577546219021315e-06
9	209.0	3.337464022479253e-06
9	1854.0	3.2685204587323824e-06
9	257.0	3.21167726724525e-06
9	300.0	3.164866484439699e-06
9	466.0	3.0615181003668113e-06
9	227.0	2.9788052415824495e-06
9	173.0	2.7758621854445664e-06
9	378.0	2.755393097686465e-06
9	190.0	2.6800737487064907e-06
9	1044.0	2.628231186463381e-06
9	1104.0	2.604724386401358e-06
9	486.0	2.6034399525087792e-06
9	344.0	2.593003046058584e-06
9	707.0	2.4926157493609935e-06
9	234.0	2.331442146896734e-06
9	55.0	2.300721234860248e-06
9	1904.0	2.263537226099288e-06
9	982.0	2.258932681797887e-06
9	930.0	2.239064997411333e-06
9	1249.0	2.165209707527538e-06
9	4821.0	2.1488831407623366e-06
9	500.0	2.0934567146468908e-06
9	488.0	2.0745908386743395e-06
9	701.0	2.060484803223517e-06
9	65.0	2.0545585357467644e-06
9	518.0	2.0362617760838475e-06
9	504.0	2.020231704591424e-06
9	1179.0	1.9936205717385747e-06
9	517.0	1.9864262412738753e-06
