2	51.0	60.023964
2	1001.0	38.213478
2	187.0	33.961613
2	748.0	26.318466
2	1014.0	26.22801
2	159.0	24.740652
2	1062.0	22.075748
2	153.0	20.337643
2	238.0	20.153324
2	998.0	19.030184
2	603.0	18.933275
2	193.0	18.784328
2	1886.0	17.91429
2	1098.0	17.677813
2	1075.0	17.55013
2	997.0	17.239054
2	154.0	15.338675
2	1713.0	14.343097
2	1013.0	13.643073
2	1073.0	13.487776
2	173.0	13.348216
2	993.0	13.120826
2	1099.0	12.611912
2	1983.0	12.419733
2	1019.0	12.269084
2	961.0	12.188948
2	30.0	12.137859
2	877.0	12.136356
2	511.0	12.007739
2	599.0	11.977385
2	2673.0	11.757132
2	55.0	11.587724
2	999.0	11.386896
2	1072.0	11.255891
2	3768.0	11.178237
2	744.0	11.116235
2	1897.0	11.046428
2	3280.0	10.856541
2	190.0	10.792179
2	2936.0	10.569438
2	157.0	10.566231
2	1222.0	10.196169
2	1787.0	9.886418
2	1061.0	9.862503
2	3109.0	9.73647
2	880.0	9.65613
2	2667.0	9.479743
2	1892.0	9.345409
2	4316.0	9.262883
2	3502.0	9.2166
4	1001.0	53.88349
4	159.0	42.12722
4	599.0	41.302086
4	511.0	40.03735
4	67.0	34.990425
4	163.0	34.211494
4	59.0	33.512833
4	229.0	32.58484
4	227.0	31.121162
4	233.0	27.758038
4	1713.0	26.382195
4	1075.0	25.170238
4	63.0	24.719067
4	418.0	24.255917
4	238.0	22.656773
4	959.0	22.649305
4	1014.0	22.298634
4	56.0	22.176037
4	1072.0	20.53179
4	533.0	20.423677
4	993.0	19.713
4	877.0	19.460445
4	89.0	18.790222
4	30.0	18.05352
4	81.0	17.96491
4	997.0	17.472101
4	1098.0	17.074202
4	998.0	17.04633
4	441.0	16.676533
4	221.0	16.510271
4	1109.0	16.327442
4	2531.0	15.998768
4	1104.0	15.351084
4	436.0	15.155631
4	486.0	15.1523905
4	3280.0	15.0631275
4	3264.0	14.8043
4	715.0	14.7340555
4	961.0	14.662906
4	851.0	14.522268
4	75.0	14.3750925
4	377.0	13.690849
4	1090.0	13.653933
4	689.0	12.650324
4	58.0	12.261129
4	186.0	12.078129
4	4126.0	11.672104
4	3768.0	11.548061
4	429.0	11.541661
4	203.0	11.3545265
5	227.0	70.1738
5	615.0	50.71116
5	618.0	44.420788
5	416.0	40.823658
5	429.0	36.08565
5	622.0	35.668438
5	418.0	34.479332
5	439.0	32.966183
