model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.026042477139280956	0.03574561403508772	0.01644736842105263	0.02709831883859125	0.16447368421052633	0.02222684114131483	0.017730524227234753	0.02131578947368421	0.050187969924812025	1.519736842105263	0.15197368421052632	62.836184210526305	1.0	0.73724666872777	652.0	152.0	0.20589487832484443	8.905082627454581	0.156915181228575	0.014675006651716019
output_EXP_1_elliot	0.09347397479214806	0.09868421052631578	0.04473684210526316	0.08647753376213888	0.32894736842105265	0.06057812801233854	0.06175386382623225	0.0687719298245614	0.14942303675856308	0.34210526315789475	0.034210526315789476	132.23092105263157	1.0	0.9418678057990625	211.0	152.0	0.03071024335031125	6.074832846231504	0.43634823493376645	0.03858246576282789
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.021810567513926522	0.033881578947368415	0.017105263157894738	0.022531609543977614	0.15789473684210525	0.022587719298245615	0.01130795739348371	0.012949561403508772	0.03660453216374269	0.0	0.0	94.42236842105264	1.0	1.0	142.0	152.0	0.03556168647425062	6.4801754387942045	0.1351169408701397	0.01287181242179062
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.012192633340614214	0.019407894736842107	0.009210526315789473	0.013755926712445653	0.08552631578947369	0.012384326200115673	0.008589703425229741	0.010537280701754385	0.023655492898913954	1.243421052631579	0.12434210526315788	59.71184210526315	1.0	0.7859651865545035	648.0	152.0	0.21535158460667725	8.976452680438399	0.07964645921566542	0.007502994193088197
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.02327292722328372	0.03190789473684211	0.014473684210526317	0.023286195370634283	0.13157894736842105	0.019732624831309043	0.014367690058479534	0.016787280701754385	0.04077903091060985	0.993421052631579	0.0993421052631579	61.0671052631579	0.6170212765957447	0.8296761709433035	596.0	152.0	0.18759974533106916	8.784683888804972	0.1394962315365265	0.012842533979775335
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.012943672535767968	0.01513157894736842	0.0059210526315789476	0.012013608322178626	0.05263157894736842	0.008319476576055524	0.007086205096073516	0.009177631578947368	0.021290204678362575	5.315789473684211	0.531578947368421	22.73355263157895	0.17391304347826086	0.021572970902299878	957.0	152.0	0.3773868138087154	9.69810247199971	0.06872007616183813	0.0061132497608828605
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.004907650420467561	0.008004385964912281	0.003947368421052633	0.0056774522824119865	0.039473684210526314	0.005270989974937344	0.003751305346700084	0.004177631578947369	0.010095551378446114	4.690789473684211	0.46907894736842104	23.96315789473684	0.002638522427440633	0.14569528680624252	583.0	152.0	0.1946165817770228	8.846243092204682	0.03986047700696951	0.0034879113528176985
Random_seed=42	0.0035863650960670534	0.006469298245614035	0.002631578947368421	0.0040036297984119545	0.02631578947368421	0.003706381337960285	0.002121449456975773	0.002489035087719298	0.0062499999999999995	5.447368421052632	0.5447368421052632	21.70657894736842	0.24752475247524752	0.005618214167203096	1034.0	152.0	0.43162422184493476	9.870634362539803	0.024206985812048068	0.002209708409317061
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.029920378910397612	0.049999999999999996	0.019736842105263157	0.030522015570335077	0.19736842105263158	0.027992457104299213	0.0154156223893066	0.024462719298245617	0.04366123642439432	0.6973684210526315	0.06973684210526317	67.09013157894738	1.0	0.8809933070613751	518.0	152.0	0.15416737408036219	8.525451729410788	0.16763412535790415	0.015393624972700923
MostPop	0.016366533902188205	0.027631578947368417	0.011842105263157897	0.018030701317337982	0.1118421052631579	0.016450983227299015	0.010225302840434422	0.014342105263157896	0.0266812865497076	0.0	0.0	97.65723684210526	1.0	1.0	24.0	152.0	0.007631578947368434	4.25130646400455	0.09357578811532978	0.008950408914700433
