model	metric	value
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.026042477139280956
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.03574561403508772
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.01644736842105263
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.02709831883859125
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.16447368421052633
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.02222684114131483
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.017730524227234753
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.02131578947368421
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.050187969924812025
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	1.519736842105263
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.15197368421052632
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	62.836184210526305
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	1.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.73724666872777
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	652.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.20589487832484443
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.905082627454581
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.156915181228575
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.014675006651716019
output_EXP_1_elliot	nDCG	0.09347397479214806
output_EXP_1_elliot	Recall	0.09868421052631578
output_EXP_1_elliot	Precision	0.04473684210526316
output_EXP_1_elliot	nDCGRendle2020	0.08647753376213888
output_EXP_1_elliot	HR	0.32894736842105265
output_EXP_1_elliot	F1	0.06057812801233854
output_EXP_1_elliot	MAP	0.06175386382623225
output_EXP_1_elliot	MAR	0.0687719298245614
output_EXP_1_elliot	MRR	0.14942303675856308
output_EXP_1_elliot	ACLT	0.34210526315789475
output_EXP_1_elliot	APLT	0.034210526315789476
output_EXP_1_elliot	ARP	132.23092105263157
output_EXP_1_elliot	PopREO	1.0
output_EXP_1_elliot	PopRSP	0.9418678057990625
output_EXP_1_elliot	ItemCoverage	211.0
output_EXP_1_elliot	UserCoverage	152.0
output_EXP_1_elliot	Gini	0.03071024335031125
output_EXP_1_elliot	SEntropy	6.074832846231504
output_EXP_1_elliot	EFD	0.43634823493376645
output_EXP_1_elliot	EPC	0.03858246576282789
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCG	0.021810567513926522
EASER_neighborhood=1861_l2_norm=18374136$168271586	Recall	0.033881578947368415
EASER_neighborhood=1861_l2_norm=18374136$168271586	Precision	0.017105263157894738
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCGRendle2020	0.022531609543977614
EASER_neighborhood=1861_l2_norm=18374136$168271586	HR	0.15789473684210525
