model	metric	value
results_EXP_3_no_rerank	nDCG	0.013590982976004423
results_EXP_3_no_rerank	Recall	0.022483468038207197
results_EXP_3_no_rerank	Precision	0.004922850844966937
results_EXP_3_no_rerank	nDCGRendle2020	0.013590982976004425
results_EXP_3_no_rerank	HR	0.04775900073475386
results_EXP_3_no_rerank	F1	0.007902017159915764
results_EXP_3_no_rerank	MAP	0.004873867254469752
results_EXP_3_no_rerank	MAR	0.012440607396522167
results_EXP_3_no_rerank	MRR	0.014953990413211573
results_EXP_3_no_rerank	ACLT	1.8596620132255695
results_EXP_3_no_rerank	APLT	0.18596620132255695
results_EXP_3_no_rerank	ARP	36.817266715650256
results_EXP_3_no_rerank	PopREO	0.7371671591850775
results_EXP_3_no_rerank	PopRSP	0.8160155251248388
results_EXP_3_no_rerank	ItemCoverage	1646.0
results_EXP_3_no_rerank	UserCoverage	1361.0
results_EXP_3_no_rerank	Gini	0.26512834501382476
results_EXP_3_no_rerank	SEntropy	9.487150596681834
results_EXP_3_no_rerank	EFD	0.0458713993450847
results_EXP_3_no_rerank	EPC	0.004874146998203958
