1	318.0	241
1	356.0	240
1	593.0	205
1	589.0	159
1	1196.0	150
1	150.0	148
1	858.0	145
1	32.0	139
1	4993.0	138
1	7153.0	134
1	5952.0	129
1	364.0	123
1	588.0	120
1	4226.0	115
1	2762.0	114
1	4306.0	112
1	380.0	111
1	58559.0	110
1	293.0	103
1	6377.0	102
1	1036.0	99
1	1213.0	99
1	595.0	98
1	377.0	97
1	1704.0	97
1	1221.0	96
1	1193.0	95
1	165.0	94
1	79132.0	94
1	2329.0	93
1	10.0	92
1	4973.0	92
1	7361.0	91
1	597.0	89
1	4886.0	89
1	6539.0	89
1	541.0	88
1	1200.0	87
1	4995.0	87
1	344.0	83
1	1682.0	83
1	6874.0	83
1	1240.0	81
1	34.0	80
1	329.0	80
1	1721.0	77
1	8961.0	76
1	912.0	76
1	750.0	75
1	3996.0	75
2	318.0	241
2	356.0	240
2	296.0	224
2	593.0	205
2	2571.0	199
2	260.0	186
2	50.0	170
2	110.0	170
2	2959.0	167
2	1.0	165
2	480.0	165
2	527.0	165
2	589.0	159
2	47.0	151
2	1196.0	150
2	150.0	148
2	1198.0	147
2	457.0	146
2	858.0	145
2	1210.0	141
2	32.0	139
2	4993.0	138
2	2858.0	137
2	7153.0	134
2	2028.0	132
2	592.0	130
2	5952.0	129
2	608.0	126
2	364.0	123
2	588.0	120
2	1270.0	119
2	780.0	116
2	4226.0	115
2	590.0	114
2	2762.0	114
2	4306.0	112
2	380.0	111
2	1197.0	105
2	293.0	103
2	1291.0	103
2	6377.0	102
2	1214.0	101
2	1036.0	99
2	1213.0	99
2	1580.0	99
2	595.0	98
2	1136.0	98
2	377.0	97
2	648.0	97
2	1089.0	96
4	318.0	241
4	356.0	240
4	296.0	224
4	2571.0	199
4	260.0	186
4	50.0	170
4	110.0	170
4	2959.0	167
4	1.0	165
4	480.0	165
4	527.0	165
4	589.0	159
4	47.0	151
4	150.0	148
4	858.0	145
4	1210.0	141
4	32.0	139
4	4993.0	138
4	2858.0	137
4	7153.0	134
4	2028.0	132
4	592.0	130
4	5952.0	129
4	364.0	123
4	1270.0	119
4	3578.0	118
4	780.0	116
4	4226.0	115
4	590.0	114
4	4306.0	112
4	380.0	111
4	58559.0	110
4	293.0	103
4	6377.0	102
4	1214.0	101
4	1036.0	99
4	377.0	97
4	1704.0	97
4	1089.0	96
4	1221.0	96
4	1193.0	95
4	165.0	94
4	79132.0	94
4	2329.0	93
4	10.0	92
4	4973.0	92
4	7361.0	91
4	597.0	89
4	4886.0	89
4	6539.0	89
5	318.0	241
5	356.0	240
5	296.0	224
5	593.0	205
5	2571.0	199
5	260.0	186
5	50.0	170
5	2959.0	167
5	480.0	165
5	47.0	151
5	1196.0	150
5	1198.0	147
5	858.0	145
5	1210.0	141
5	32.0	139
5	4993.0	138
5	2858.0	137
5	7153.0	134
5	2028.0	132
5	5952.0	129
5	1270.0	119
5	3578.0	118
5	780.0	116
5	4226.0	115
5	2762.0	114
5	4306.0	112
5	380.0	111
5	58559.0	110
5	1197.0	105
5	293.0	103
5	1291.0	103
5	6377.0	102
5	1214.0	101
5	1036.0	99
5	1213.0	99
5	1580.0	99
5	1136.0	98
5	377.0	97
5	648.0	97
5	1704.0	97
5	1089.0	96
5	1221.0	96
5	1265.0	96
5	1193.0	95
5	165.0	94
5	79132.0	94
5	2329.0	93
5	10.0	92
5	4973.0	92
5	7361.0	91
6	296.0	224
6	593.0	205
6	2571.0	199
6	260.0	186
6	50.0	170
6	2959.0	167
6	1.0	165
6	47.0	151
6	1196.0	150
6	1198.0	147
6	858.0	145
6	1210.0	141
6	4993.0	138
6	2858.0	137
6	7153.0	134
6	2028.0	132
6	5952.0	129
6	1270.0	119
6	3578.0	118
6	780.0	116
6	4226.0	115
6	590.0	114
6	2762.0	114
6	4306.0	112
6	380.0	111
6	58559.0	110
6	1197.0	105
6	1291.0	103
6	6377.0	102
6	1214.0	101
6	1036.0	99
6	1213.0	99
6	1580.0	99
6	1136.0	98
6	648.0	97
6	1704.0	97
6	1089.0	96
6	1221.0	96
6	1265.0	96
6	1193.0	95
6	79132.0	94
6	2329.0	93
6	10.0	92
6	4973.0	92
6	7361.0	91
6	4886.0	89
6	6539.0	89
6	541.0	88
6	1200.0	87
6	4995.0	87
7	318.0	241
7	296.0	224
7	2571.0	199
7	110.0	170
7	2959.0	167
7	527.0	165
7	589.0	159
7	47.0	151
7	1196.0	150
7	1198.0	147
7	457.0	146
7	858.0	145
7	32.0	139
7	4993.0	138
7	2028.0	132
7	5952.0	129
7	608.0	126
7	364.0	123
7	1270.0	119
7	3578.0	118
7	780.0	116
7	4226.0	115
7	590.0	114
7	4306.0	112
7	58559.0	110
7	1197.0	105
7	293.0	103
7	1291.0	103
7	6377.0	102
7	1214.0	101
7	1036.0	99
7	1213.0	99
7	1580.0	99
7	1136.0	98
7	377.0	97
7	1704.0	97
7	1089.0	96
7	1221.0	96
7	1265.0	96
7	1193.0	95
7	79132.0	94
7	2329.0	93
7	10.0	92
7	4973.0	92
7	7361.0	91
7	597.0	89
7	541.0	88
7	367.0	87
7	1200.0	87
7	500.0	85
8	318.0	241
8	2571.0	199
8	260.0	186
8	2959.0	167
8	1.0	165
8	589.0	159
8	47.0	151
8	1196.0	150
8	1198.0	147
8	858.0	145
8	1210.0	141
8	4993.0	138
8	2858.0	137
8	7153.0	134
8	2028.0	132
8	5952.0	129
8	608.0	126
8	588.0	120
8	1270.0	119
8	3578.0	118
8	780.0	116
8	4226.0	115
8	2762.0	114
8	4306.0	112
8	58559.0	110
8	1197.0	105
8	293.0	103
8	1291.0	103
8	6377.0	102
8	1214.0	101
8	1036.0	99
8	1213.0	99
8	1580.0	99
8	595.0	98
8	1136.0	98
8	648.0	97
8	1704.0	97
8	1089.0	96
8	1221.0	96
8	1265.0	96
8	1193.0	95
8	165.0	94
8	79132.0	94
8	2329.0	93
8	10.0	92
8	4973.0	92
8	7361.0	91
8	4886.0	89
8	6539.0	89
8	541.0	88
9	318.0	241
9	356.0	240
9	296.0	224
9	593.0	205
9	2571.0	199
9	260.0	186
9	50.0	170
9	110.0	170
9	2959.0	167
9	1.0	165
9	480.0	165
9	527.0	165
9	589.0	159
9	47.0	151
9	1196.0	150
9	150.0	148
9	457.0	146
9	858.0	145
9	1210.0	141
9	32.0	139
9	2858.0	137
9	7153.0	134
9	2028.0	132
9	592.0	130
9	608.0	126
9	364.0	123
9	588.0	120
9	3578.0	118
9	780.0	116
9	4226.0	115
9	590.0	114
9	2762.0	114
9	4306.0	112
9	380.0	111
9	58559.0	110
9	1197.0	105
9	293.0	103
9	1291.0	103
9	6377.0	102
9	1214.0	101
9	1036.0	99
9	1213.0	99
9	1580.0	99
9	595.0	98
9	1136.0	98
9	377.0	97
9	648.0	97
9	1704.0	97
9	1089.0	96
9	1221.0	96
10	318.0	241
10	296.0	224
10	593.0	205
10	2571.0	199
10	260.0	186
10	50.0	170
10	110.0	170
10	2959.0	167
10	1.0	165
10	480.0	165
10	527.0	165
10	589.0	159
10	47.0	151
10	1196.0	150
10	150.0	148
10	1198.0	147
10	457.0	146
10	858.0	145
10	1210.0	141
10	32.0	139
10	2858.0	137
10	7153.0	134
10	2028.0	132
10	592.0	130
10	608.0	126
10	364.0	123
10	1270.0	119
10	780.0	116
10	4226.0	115
10	590.0	114
10	2762.0	114
10	380.0	111
10	1197.0	105
10	293.0	103
10	1291.0	103
10	1214.0	101
10	1036.0	99
10	1213.0	99
10	1580.0	99
10	595.0	98
10	1136.0	98
10	377.0	97
10	648.0	97
10	1704.0	97
10	1089.0	96
10	1221.0	96
10	1265.0	96
10	1193.0	95
10	165.0	94
10	79132.0	94
11	356.0	240
11	296.0	224
11	2571.0	199
11	260.0	186
11	50.0	170
11	2959.0	167
11	1.0	165
11	480.0	165
11	527.0	165
11	47.0	151
11	1196.0	150
11	1198.0	147
11	858.0	145
11	32.0	139
11	4993.0	138
11	2858.0	137
11	7153.0	134
11	592.0	130
11	5952.0	129
11	608.0	126
11	364.0	123
11	588.0	120
11	1270.0	119
11	3578.0	118
11	4226.0	115
11	590.0	114
11	2762.0	114
11	4306.0	112
11	58559.0	110
11	1197.0	105
11	293.0	103
11	1291.0	103
11	6377.0	102
11	1214.0	101
11	1036.0	99
11	1213.0	99
11	1580.0	99
11	595.0	98
11	1136.0	98
11	1089.0	96
11	1221.0	96
11	1265.0	96
11	1193.0	95
11	165.0	94
11	79132.0	94
11	2329.0	93
11	4973.0	92
11	7361.0	91
11	597.0	89
11	4886.0	89
12	318.0	241
12	356.0	240
12	296.0	224
12	593.0	205
12	2571.0	199
12	260.0	186
12	50.0	170
12	110.0	170
12	2959.0	167
12	1.0	165
12	480.0	165
12	527.0	165
12	589.0	159
12	47.0	151
12	1196.0	150
12	150.0	148
12	1198.0	147
12	457.0	146
12	858.0	145
12	1210.0	141
12	32.0	139
12	4993.0	138
12	2858.0	137
12	7153.0	134
12	2028.0	132
12	592.0	130
12	5952.0	129
12	608.0	126
12	364.0	123
12	588.0	120
12	1270.0	119
12	3578.0	118
12	780.0	116
12	4226.0	115
12	590.0	114
12	2762.0	114
12	4306.0	112
12	380.0	111
12	58559.0	110
12	1197.0	105
12	293.0	103
12	1291.0	103
12	6377.0	102
12	1214.0	101
12	1036.0	99
12	1213.0	99
12	1580.0	99
12	595.0	98
12	1136.0	98
12	377.0	97
13	318.0	241
13	356.0	240
13	296.0	224
13	593.0	205
13	260.0	186
13	50.0	170
13	110.0	170
13	2959.0	167
13	1.0	165
13	480.0	165
13	527.0	165
13	589.0	159
13	47.0	151
13	1196.0	150
13	150.0	148
13	457.0	146
13	858.0	145
13	1210.0	141
13	32.0	139
13	4993.0	138
13	2858.0	137
13	7153.0	134
13	2028.0	132
13	592.0	130
13	5952.0	129
13	608.0	126
13	364.0	123
13	588.0	120
13	1270.0	119
13	780.0	116
13	4226.0	115
13	590.0	114
13	2762.0	114
13	4306.0	112
13	380.0	111
13	58559.0	110
13	1197.0	105
13	293.0	103
13	1291.0	103
13	6377.0	102
13	1214.0	101
13	1036.0	99
13	1213.0	99
13	1580.0	99
13	595.0	98
13	1136.0	98
13	377.0	97
13	648.0	97
13	1704.0	97
13	1089.0	96
14	296.0	224
14	2571.0	199
14	260.0	186
14	50.0	170
14	2959.0	167
14	1.0	165
14	589.0	159
14	1196.0	150
14	1198.0	147
14	457.0	146
14	858.0	145
14	1210.0	141
14	32.0	139
14	4993.0	138
14	2858.0	137
14	7153.0	134
14	2028.0	132
14	592.0	130
14	5952.0	129
14	608.0	126
14	364.0	123
14	588.0	120
14	1270.0	119
14	3578.0	118
14	780.0	116
14	4226.0	115
14	590.0	114
14	2762.0	114
14	4306.0	112
14	380.0	111
14	58559.0	110
14	1197.0	105
14	293.0	103
14	1291.0	103
14	6377.0	102
14	1214.0	101
14	1036.0	99
14	1213.0	99
14	1580.0	99
14	595.0	98
14	1136.0	98
14	648.0	97
14	1704.0	97
14	1089.0	96
14	1221.0	96
14	1265.0	96
14	1193.0	95
14	165.0	94
14	79132.0	94
14	2329.0	93
15	593.0	205
15	50.0	170
15	110.0	170
15	2959.0	167
15	1.0	165
15	480.0	165
15	589.0	159
15	47.0	151
15	1196.0	150
15	150.0	148
15	457.0	146
15	32.0	139
15	7153.0	134
15	592.0	130
15	608.0	126
15	4226.0	115
15	590.0	114
15	380.0	111
15	58559.0	110
15	1197.0	105
15	293.0	103
15	1291.0	103
15	1036.0	99
15	1213.0	99
15	1580.0	99
15	595.0	98
15	1136.0	98
15	377.0	97
15	648.0	97
15	1704.0	97
15	1089.0	96
15	1221.0	96
15	1193.0	95
15	165.0	94
15	10.0	92
15	4973.0	92
15	7361.0	91
15	597.0	89
15	6539.0	89
15	541.0	88
15	367.0	87
15	500.0	85
15	344.0	83
15	1682.0	83
15	316.0	82
15	1097.0	82
15	1206.0	82
15	34.0	80
15	329.0	80
15	1258.0	80
16	260.0	186
16	110.0	170
16	2959.0	167
16	1.0	165
16	480.0	165
16	527.0	165
16	589.0	159
16	150.0	148
16	457.0	146
16	858.0	145
16	1210.0	141
16	32.0	139
16	2858.0	137
16	2028.0	132
16	592.0	130
16	364.0	123
16	588.0	120
16	1270.0	119
16	3578.0	118
16	780.0	116
16	590.0	114
16	2762.0	114
16	4306.0	112
16	380.0	111
16	1291.0	103
16	6377.0	102
16	1036.0	99
16	1580.0	99
16	595.0	98
16	377.0	97
16	648.0	97
16	1704.0	97
16	1221.0	96
16	1265.0	96
16	165.0	94
16	10.0	92
16	597.0	89
16	4886.0	89
16	6539.0	89
16	367.0	87
16	1200.0	87
16	4995.0	87
16	500.0	85
16	344.0	83
16	1682.0	83
16	6874.0	83
16	316.0	82
16	1097.0	82
16	1206.0	82
16	1240.0	81
17	260.0	186
17	527.0	165
17	47.0	151
17	457.0	146
17	858.0	145
17	32.0	139
17	2028.0	132
17	608.0	126
17	364.0	123
17	588.0	120
17	3578.0	118
17	4306.0	112
17	380.0	111
17	58559.0	110
17	293.0	103
17	6377.0	102
17	1214.0	101
17	1580.0	99
17	595.0	98
17	1136.0	98
17	377.0	97
17	648.0	97
17	1704.0	97
17	1265.0	96
17	165.0	94
17	10.0	92
17	4973.0	92
17	7361.0	91
17	597.0	89
17	4886.0	89
17	6539.0	89
17	541.0	88
17	367.0	87
17	1200.0	87
17	4995.0	87
17	500.0	85
17	344.0	83
17	1682.0	83
17	6874.0	83
17	316.0	82
17	1097.0	82
17	34.0	80
17	329.0	80
17	3793.0	78
17	1721.0	77
17	8961.0	76
17	912.0	76
17	733.0	75
17	3996.0	75
17	6.0	74
18	260.0	186
18	110.0	170
18	527.0	165
18	589.0	159
18	150.0	148
18	2858.0	137
18	2028.0	132
18	592.0	130
18	5952.0	129
18	364.0	123
18	588.0	120
18	380.0	111
18	1197.0	105
18	595.0	98
18	1136.0	98
18	377.0	97
18	648.0	97
18	1089.0	96
18	1265.0	96
18	1193.0	95
18	10.0	92
18	597.0	89
18	6539.0	89
18	367.0	87
18	1200.0	87
18	4995.0	87
18	344.0	83
18	1682.0	83
18	6874.0	83
18	316.0	82
18	1097.0	82
18	34.0	80
18	1258.0	80
18	8961.0	76
18	912.0	76
18	733.0	75
18	750.0	75
18	3996.0	75
18	1208.0	74
18	4878.0	74
18	1073.0	72
18	1923.0	72
18	1968.0	72
18	2716.0	72
18	60069.0	72
18	7438.0	72
18	253.0	71
18	778.0	71
18	924.0	70
18	587.0	69
19	318.0	241
19	356.0	240
19	296.0	224
19	593.0	205
19	50.0	170
19	110.0	170
19	2959.0	167
19	480.0	165
19	527.0	165
19	150.0	148
19	1198.0	147
19	858.0	145
19	4993.0	138
19	7153.0	134
19	2028.0	132
19	5952.0	129
19	608.0	126
19	364.0	123
19	3578.0	118
19	780.0	116
19	4226.0	115
19	590.0	114
19	4306.0	112
19	380.0	111
19	58559.0	110
19	6377.0	102
19	1036.0	99
19	1213.0	99
19	1580.0	99
19	595.0	98
19	648.0	97
19	1704.0	97
19	1221.0	96
19	1193.0	95
19	79132.0	94
19	2329.0	93
19	10.0	92
19	4973.0	92
19	7361.0	91
19	597.0	89
19	4886.0	89
19	6539.0	89
19	4995.0	87
19	500.0	85
19	344.0	83
19	1682.0	83
19	6874.0	83
19	316.0	82
19	1206.0	82
19	1240.0	81
20	318.0	241
20	356.0	240
20	296.0	224
20	593.0	205
20	2571.0	199
20	260.0	186
20	50.0	170
20	110.0	170
20	2959.0	167
20	1.0	165
20	480.0	165
20	527.0	165
20	589.0	159
20	47.0	151
20	1196.0	150
20	150.0	148
20	1198.0	147
20	457.0	146
20	858.0	145
20	1210.0	141
20	32.0	139
20	2858.0	137
20	7153.0	134
20	2028.0	132
20	592.0	130
20	608.0	126
20	364.0	123
20	588.0	120
20	1270.0	119
20	780.0	116
20	590.0	114
20	2762.0	114
20	380.0	111
20	58559.0	110
20	1197.0	105
20	293.0	103
20	1291.0	103
20	6377.0	102
20	1214.0	101
20	1036.0	99
20	1213.0	99
20	1580.0	99
20	1136.0	98
20	377.0	97
20	648.0	97
20	1704.0	97
20	1089.0	96
20	1221.0	96
20	1265.0	96
20	1193.0	95
21	318.0	241
21	356.0	240
21	593.0	205
21	50.0	170
21	110.0	170
21	2959.0	167
21	527.0	165
21	47.0	151
21	150.0	148
21	1198.0	147
21	457.0	146
21	858.0	145
21	32.0	139
21	4993.0	138
21	2858.0	137
21	7153.0	134
21	2028.0	132
21	592.0	130
21	5952.0	129
21	608.0	126
21	3578.0	118
21	4226.0	115
21	590.0	114
21	2762.0	114
21	4306.0	112
21	380.0	111
21	1197.0	105
21	6377.0	102
21	1214.0	101
21	1213.0	99
21	595.0	98
21	1136.0	98
21	377.0	97
21	1089.0	96
21	1221.0	96
21	1193.0	95
21	2329.0	93
21	7361.0	91
21	541.0	88
21	1200.0	87
21	4995.0	87
21	500.0	85
21	344.0	83
21	1682.0	83
21	6874.0	83
21	316.0	82
21	1097.0	82
21	1206.0	82
21	34.0	80
21	329.0	80
22	356.0	240
22	296.0	224
22	593.0	205
22	2571.0	199
22	260.0	186
22	50.0	170
22	110.0	170
22	2959.0	167
22	1.0	165
22	480.0	165
22	527.0	165
22	589.0	159
22	47.0	151
22	1196.0	150
22	150.0	148
22	1198.0	147
22	457.0	146
22	858.0	145
22	1210.0	141
22	32.0	139
22	4993.0	138
22	2858.0	137
22	7153.0	134
22	2028.0	132
22	592.0	130
22	5952.0	129
22	608.0	126
22	364.0	123
22	588.0	120
22	1270.0	119
22	780.0	116
22	590.0	114
22	2762.0	114
22	4306.0	112
22	380.0	111
22	1197.0	105
22	293.0	103
22	1291.0	103
22	1214.0	101
22	1036.0	99
22	1213.0	99
22	1580.0	99
22	595.0	98
22	1136.0	98
22	377.0	97
22	648.0	97
22	1704.0	97
22	1089.0	96
22	1221.0	96
22	1265.0	96
23	318.0	241
23	356.0	240
23	593.0	205
23	2571.0	199
23	260.0	186
23	110.0	170
23	2959.0	167
23	1.0	165
23	480.0	165
23	527.0	165
23	589.0	159
23	47.0	151
23	1196.0	150
23	150.0	148
23	1198.0	147
23	457.0	146
23	1210.0	141
23	4993.0	138
23	2858.0	137
23	7153.0	134
23	2028.0	132
23	592.0	130
23	5952.0	129
23	364.0	123
23	588.0	120
23	1270.0	119
23	3578.0	118
23	780.0	116
23	4226.0	115
23	590.0	114
23	2762.0	114
23	4306.0	112
23	380.0	111
23	58559.0	110
23	1197.0	105
23	1291.0	103
23	6377.0	102
23	1580.0	99
23	595.0	98
23	377.0	97
23	648.0	97
23	1704.0	97
23	1265.0	96
23	165.0	94
23	79132.0	94
23	2329.0	93
23	10.0	92
23	7361.0	91
23	597.0	89
23	4886.0	89
24	318.0	241
24	260.0	186
24	110.0	170
24	2959.0	167
24	1.0	165
24	480.0	165
24	527.0	165
24	589.0	159
24	47.0	151
24	1196.0	150
24	150.0	148
24	858.0	145
24	1210.0	141
24	32.0	139
24	4993.0	138
24	2858.0	137
24	7153.0	134
24	592.0	130
24	5952.0	129
24	364.0	123
24	588.0	120
24	1270.0	119
24	4226.0	115
24	590.0	114
24	2762.0	114
24	4306.0	112
24	380.0	111
24	293.0	103
24	1291.0	103
24	6377.0	102
24	1214.0	101
24	1036.0	99
24	1213.0	99
24	595.0	98
24	1136.0	98
24	377.0	97
24	648.0	97
24	1089.0	96
24	1221.0	96
24	1193.0	95
24	2329.0	93
24	10.0	92
24	7361.0	91
24	597.0	89
24	4886.0	89
24	6539.0	89
24	541.0	88
24	367.0	87
24	1200.0	87
24	500.0	85
25	318.0	241
25	356.0	240
25	296.0	224
25	593.0	205
25	50.0	170
25	110.0	170
25	2959.0	167
25	1.0	165
25	480.0	165
25	589.0	159
25	47.0	151
25	1196.0	150
25	150.0	148
25	457.0	146
25	858.0	145
25	1210.0	141
25	32.0	139
25	4993.0	138
25	2858.0	137
25	2028.0	132
25	592.0	130
25	5952.0	129
25	608.0	126
25	364.0	123
25	588.0	120
25	1270.0	119
25	780.0	116
25	4226.0	115
25	590.0	114
25	2762.0	114
25	4306.0	112
25	380.0	111
25	1197.0	105
25	293.0	103
25	1291.0	103
25	6377.0	102
25	1214.0	101
25	1036.0	99
25	1213.0	99
25	1580.0	99
25	595.0	98
25	1136.0	98
25	377.0	97
25	648.0	97
25	1704.0	97
25	1089.0	96
25	1221.0	96
25	1265.0	96
25	1193.0	95
25	165.0	94
26	318.0	241
26	2571.0	199
26	260.0	186
26	50.0	170
26	110.0	170
26	2959.0	167
26	1.0	165
26	480.0	165
26	527.0	165
26	589.0	159
26	1196.0	150
26	1198.0	147
26	858.0	145
26	1210.0	141
26	32.0	139
26	4993.0	138
26	2858.0	137
26	7153.0	134
26	2028.0	132
26	5952.0	129
26	608.0	126
26	364.0	123
26	588.0	120
26	1270.0	119
26	3578.0	118
26	780.0	116
26	4226.0	115
26	590.0	114
26	2762.0	114
26	4306.0	112
26	380.0	111
26	58559.0	110
26	1197.0	105
26	293.0	103
26	1291.0	103
26	6377.0	102
26	1214.0	101
26	1036.0	99
26	1213.0	99
26	1580.0	99
26	595.0	98
26	1136.0	98
26	377.0	97
26	648.0	97
26	1704.0	97
26	1089.0	96
26	1221.0	96
26	1265.0	96
26	1193.0	95
26	79132.0	94
27	318.0	241
