model	metric	value
EASER_neighborhood=1862_l2_norm=1911$401192756757	nDCG	0.11149864867928308
EASER_neighborhood=1862_l2_norm=1911$401192756757	Recall	0.10514531085674865
EASER_neighborhood=1862_l2_norm=1911$401192756757	Precision	0.0886744966442953
EASER_neighborhood=1862_l2_norm=1911$401192756757	nDCGRendle2020	0.1252710594730272
EASER_neighborhood=1862_l2_norm=1911$401192756757	HR	0.6912751677852349
EASER_neighborhood=1862_l2_norm=1911$401192756757	F1	0.07692061390217318
EASER_neighborhood=1862_l2_norm=1911$401192756757	MAP	0.11034288672797202
EASER_neighborhood=1862_l2_norm=1911$401192756757	MAR	0.06579060132108469
EASER_neighborhood=1862_l2_norm=1911$401192756757	MRR	0.25796364924044035
EASER_neighborhood=1862_l2_norm=1911$401192756757	ACLT	0.02181208053691275
EASER_neighborhood=1862_l2_norm=1911$401192756757	APLT	0.0010906040268456377
EASER_neighborhood=1862_l2_norm=1911$401192756757	ARP	90.85335570469799
EASER_neighborhood=1862_l2_norm=1911$401192756757	PopREO	0.9937969974187257
EASER_neighborhood=1862_l2_norm=1911$401192756757	PopRSP	0.9981677404235374
EASER_neighborhood=1862_l2_norm=1911$401192756757	ItemCoverage	452.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	Gini	0.0680202784820173
EASER_neighborhood=1862_l2_norm=1911$401192756757	SEntropy	7.41521078081506
EASER_neighborhood=1862_l2_norm=1911$401192756757	EFD	0.8589456624124161
EASER_neighborhood=1862_l2_norm=1911$401192756757	EPC	0.07881993126375386
