model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1862_l2_norm=914$8550939205305	0.0730773330019856	0.09993749784507001	0.03808724832214765	0.07868442003711215	0.6778523489932886	0.04588996350761458	0.05447007991951857	0.06455014579926585	0.16222641736671808	6.897651006711409	0.1379530201342282	65.55657718120806	0.8622061812240623	0.7630392973128793	797.0	596.0	0.12516374612768644	8.307560092749647	0.3970482906440208	0.036508630151192906
EASER_neighborhood=1862_l2_norm=826$1068781180943	0.08770833780850254	0.10463864845987453	0.037416107382550336	0.09044021007618304	0.7080536912751678	0.045795966102719125	0.06354450332514408	0.07564266270800157	0.20878510978461273	14.946308724832214	0.2989261744966443	62.097516778523485	0.5993273912576579	0.47263673064973666	951.0	596.0	0.14096895296964518	8.455219467509371	0.4293999686009435	0.03893009246640657
EASER_neighborhood=1862_l2_norm=1676$4028275510354	0.07436822490174107	0.11451950044167893	0.04419463087248322	0.08264019525736879	0.7214765100671141	0.053141124306031996	0.04930947848147186	0.0630541892686873	0.14708377600750036	1.1963087248322148	0.023926174496644297	60.869261744966444	0.955787868225137	0.9596554953992497	590.0	596.0	0.08384721355697511	7.699323531337376	0.4293978488051841	0.040113041480398876
EASER_neighborhood=1862_l2_norm=895$216699479292	0.03136240335969494	0.055980416726657024	0.02271812080536913	0.038358895418148214	0.5436241610738255	0.02633345544656042	0.022489583907881073	0.02886005887514447	0.07383824705183983	2.290268456375839	0.045805369127516773	39.090704697986574	0.8791303871849363	0.9224900292098626	367.0	596.0	0.07114988333471584	7.43502707640098	0.22619197883112543	0.02071777294320892
EASER_neighborhood=1862_l2_norm=1626$6680168311527	0.13151753813599093	0.18361994490854608	0.06583892617449663	0.138868858939369	0.8104026845637584	0.08075142443710913	0.08716424425266942	0.11320454173689758	0.24420530515573363	1.4395973154362416	0.028791946308724833	71.41983221476511	0.9571123535646314	0.9514127907999093	891.0	596.0	0.16024148090980928	8.66015826038979	0.6746902362595083	0.06230191424399799
EASER_neighborhood=1862_l2_norm=1601$111348798274	0.11479415120042874	0.16335652206948556	0.06060402684563759	0.12299491104837305	0.7885906040268457	0.07378328492331421	0.07709515095181765	0.09992574939521597	0.21315991646719004	1.5973154362416107	0.031946308724832215	72.45818791946309	0.9464422722150894	0.9460623467256026	824.0	596.0	0.1380221718135234	8.448782026663977	0.6091073630420818	0.05637559801100874
EASER_neighborhood=1862_l2_norm=1470$7157557912808	0.10603360580451142	0.1535445901508039	0.054328859060402676	0.11437013150259542	0.790268456375839	0.06661387302873192	0.07167770010170421	0.09312129781034757	0.2063353781054881	1.4865771812080537	0.029731543624161073	67.59664429530203	0.9403844409260833	0.949819609415044	823.0	596.0	0.148548950733711	8.552997838749999	0.5585322134868762	0.051612650675153186
EASER_neighborhood=1862_l2_norm=1237$9879234196092	0.10784759836605314	0.14197246210371114	0.052080536912751677	0.113586013775278	0.7802013422818792	0.06359968514644354	0.07302364776726317	0.090882666568352	0.23072228240925566	2.8053691275167787	0.056107382550335566	69.9455033557047	0.9137585232713329	0.9048993444925264	922.0	596.0	0.15403243547345913	8.603808686726458	0.5506681781757352	0.05048752427342422
EASER_neighborhood=1862_l2_norm=1091$3721047037218	0.10004139105279955	0.13497818526476865	0.047751677852348996	0.10304919558673481	0.7718120805369127	0.05849756305250845	0.06530513411503147	0.08426442322853646	0.20129726891701297	1.7197986577181208	0.034395973154362415	70.19050335570469	0.9680366050530026	0.941903465362544	764.0	596.0	0.13313604217981923	8.39626986152622	0.4938647877921755	0.04543816358025886
EASER_neighborhood=1862_l2_norm=1911$401192756757	0.13389408531561264	0.17736574875870847	0.06375838926174497	0.14142739239358218	0.8137583892617449	0.07761434474584285	0.08814606806468547	0.11404200943012328	0.2620629774662436	1.0939597315436242	0.021879194630872484	69.94258389261745	0.9523857531012947	0.9631192641082187	871.0	596.0	0.1406468341694045	8.475295605388629	0.6748989011882075	0.06203329369947817
