model	metric	value
EASER_neighborhood=1862_l2_norm=914$8550939205305	nDCG	0.0623664483503803
EASER_neighborhood=1862_l2_norm=914$8550939205305	Recall	0.058778085674869154
EASER_neighborhood=1862_l2_norm=914$8550939205305	Precision	0.0589765100671141
EASER_neighborhood=1862_l2_norm=914$8550939205305	nDCGRendle2020	0.07298889536619001
EASER_neighborhood=1862_l2_norm=914$8550939205305	HR	0.5318791946308725
EASER_neighborhood=1862_l2_norm=914$8550939205305	F1	0.04770355520453505
EASER_neighborhood=1862_l2_norm=914$8550939205305	MAP	0.06557970635679095
EASER_neighborhood=1862_l2_norm=914$8550939205305	MAR	0.03294814229400972
EASER_neighborhood=1862_l2_norm=914$8550939205305	MRR	0.15709070768828026
EASER_neighborhood=1862_l2_norm=914$8550939205305	ACLT	0.174496644295302
EASER_neighborhood=1862_l2_norm=914$8550939205305	APLT	0.008724832214765102
EASER_neighborhood=1862_l2_norm=914$8550939205305	ARP	97.46686241610739
EASER_neighborhood=1862_l2_norm=914$8550939205305	PopREO	0.9814272992037735
EASER_neighborhood=1862_l2_norm=914$8550939205305	PopRSP	0.9853239797065821
EASER_neighborhood=1862_l2_norm=914$8550939205305	ItemCoverage	290.0
EASER_neighborhood=1862_l2_norm=914$8550939205305	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=914$8550939205305	Gini	0.0375340348877885
EASER_neighborhood=1862_l2_norm=914$8550939205305	SEntropy	6.554045897145509
EASER_neighborhood=1862_l2_norm=914$8550939205305	EFD	0.5317870646406109
EASER_neighborhood=1862_l2_norm=914$8550939205305	EPC	0.0491053160959107
EASER_neighborhood=1862_l2_norm=826$1068781180943	nDCG	0.08478523167451066
EASER_neighborhood=1862_l2_norm=826$1068781180943	Recall	0.07855345463799704
EASER_neighborhood=1862_l2_norm=826$1068781180943	Precision	0.06828859060402685
EASER_neighborhood=1862_l2_norm=826$1068781180943	nDCGRendle2020	0.09378111637682059
EASER_neighborhood=1862_l2_norm=826$1068781180943	HR	0.6140939597315436
EASER_neighborhood=1862_l2_norm=826$1068781180943	F1	0.05900905607109048
EASER_neighborhood=1862_l2_norm=826$1068781180943	MAP	0.08559018529906753
EASER_neighborhood=1862_l2_norm=826$1068781180943	MAR	0.0472304744327175
EASER_neighborhood=1862_l2_norm=826$1068781180943	MRR	0.20566948694955065
EASER_neighborhood=1862_l2_norm=826$1068781180943	ACLT	0.6493288590604027
EASER_neighborhood=1862_l2_norm=826$1068781180943	APLT	0.03246644295302013
EASER_neighborhood=1862_l2_norm=826$1068781180943	ARP	108.43657718120805
EASER_neighborhood=1862_l2_norm=826$1068781180943	PopREO	0.9523693173525829
EASER_neighborhood=1862_l2_norm=826$1068781180943	PopRSP	0.9451795708334335
EASER_neighborhood=1862_l2_norm=826$1068781180943	ItemCoverage	384.0
EASER_neighborhood=1862_l2_norm=826$1068781180943	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=826$1068781180943	Gini	0.040498270757224675
EASER_neighborhood=1862_l2_norm=826$1068781180943	SEntropy	6.597342768791403
EASER_neighborhood=1862_l2_norm=826$1068781180943	EFD	0.6422637925683403
EASER_neighborhood=1862_l2_norm=826$1068781180943	EPC	0.05849854844765806
EASER_neighborhood=1862_l2_norm=1676$4028275510354	nDCG	0.05145958325263341
EASER_neighborhood=1862_l2_norm=1676$4028275510354	Recall	0.051647716221128216
EASER_neighborhood=1862_l2_norm=1676$4028275510354	Precision	0.04890939597315436
EASER_neighborhood=1862_l2_norm=1676$4028275510354	nDCGRendle2020	0.06189961950431758
EASER_neighborhood=1862_l2_norm=1676$4028275510354	HR	0.5033557046979866
EASER_neighborhood=1862_l2_norm=1676$4028275510354	F1	0.04061312564656157
EASER_neighborhood=1862_l2_norm=1676$4028275510354	MAP	0.052099113022389586
EASER_neighborhood=1862_l2_norm=1676$4028275510354	MAR	0.02719291392420982
EASER_neighborhood=1862_l2_norm=1676$4028275510354	MRR	0.13984306828402918
EASER_neighborhood=1862_l2_norm=1676$4028275510354	ACLT	0.018456375838926176
EASER_neighborhood=1862_l2_norm=1676$4028275510354	APLT	0.0009228187919463088
EASER_neighborhood=1862_l2_norm=1676$4028275510354	ARP	70.50872483221477
EASER_neighborhood=1862_l2_norm=1676$4028275510354	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	PopRSP	0.9984496681719606
EASER_neighborhood=1862_l2_norm=1676$4028275510354	ItemCoverage	255.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	Gini	0.032705408436685235
EASER_neighborhood=1862_l2_norm=1676$4028275510354	SEntropy	6.326826375351793
EASER_neighborhood=1862_l2_norm=1676$4028275510354	EFD	0.4619332020765883
EASER_neighborhood=1862_l2_norm=1676$4028275510354	EPC	0.043510590179115335
EASER_neighborhood=1862_l2_norm=895$216699479292	nDCG	0.018503440735742376
EASER_neighborhood=1862_l2_norm=895$216699479292	Recall	0.02200996706754713
EASER_neighborhood=1862_l2_norm=895$216699479292	Precision	0.02181208053691275
EASER_neighborhood=1862_l2_norm=895$216699479292	nDCGRendle2020	0.026119200688084637
EASER_neighborhood=1862_l2_norm=895$216699479292	HR	0.3104026845637584
EASER_neighborhood=1862_l2_norm=895$216699479292	F1	0.017190592241354326
EASER_neighborhood=1862_l2_norm=895$216699479292	MAP	0.021588346983986383
EASER_neighborhood=1862_l2_norm=895$216699479292	MAR	0.011298671218910995
EASER_neighborhood=1862_l2_norm=895$216699479292	MRR	0.0664484621375374
EASER_neighborhood=1862_l2_norm=895$216699479292	ACLT	0.7315436241610739
EASER_neighborhood=1862_l2_norm=895$216699479292	APLT	0.036577181208053686
EASER_neighborhood=1862_l2_norm=895$216699479292	ARP	37.14479865771813
EASER_neighborhood=1862_l2_norm=895$216699479292	PopREO	0.8559637008293766
EASER_neighborhood=1862_l2_norm=895$216699479292	PopRSP	0.9381975896956389
EASER_neighborhood=1862_l2_norm=895$216699479292	ItemCoverage	130.0
EASER_neighborhood=1862_l2_norm=895$216699479292	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=895$216699479292	Gini	0.027199600416893288
EASER_neighborhood=1862_l2_norm=895$216699479292	SEntropy	6.035093486068834
EASER_neighborhood=1862_l2_norm=895$216699479292	EFD	0.22064861685928538
EASER_neighborhood=1862_l2_norm=895$216699479292	EPC	0.020231428149221128
EASER_neighborhood=1862_l2_norm=1626$6680168311527	nDCG	0.10557219659120821
EASER_neighborhood=1862_l2_norm=1626$6680168311527	Recall	0.10447084443128452
EASER_neighborhood=1862_l2_norm=1626$6680168311527	Precision	0.09018456375838926
EASER_neighborhood=1862_l2_norm=1626$6680168311527	nDCGRendle2020	0.11996279878586508
EASER_neighborhood=1862_l2_norm=1626$6680168311527	HR	0.6593959731543624
EASER_neighborhood=1862_l2_norm=1626$6680168311527	F1	0.07841502032445272
EASER_neighborhood=1862_l2_norm=1626$6680168311527	MAP	0.10410334712715327
EASER_neighborhood=1862_l2_norm=1626$6680168311527	MAR	0.06110780001275042
EASER_neighborhood=1862_l2_norm=1626$6680168311527	MRR	0.2394145135915608
EASER_neighborhood=1862_l2_norm=1626$6680168311527	ACLT	0.07885906040268456
EASER_neighborhood=1862_l2_norm=1626$6680168311527	APLT	0.003942953020134228
EASER_neighborhood=1862_l2_norm=1626$6680168311527	ARP	93.83640939597315
EASER_neighborhood=1862_l2_norm=1626$6680168311527	PopREO	0.9878271064389539
EASER_neighborhood=1862_l2_norm=1626$6680168311527	PopRSP	0.9933726494397761
EASER_neighborhood=1862_l2_norm=1626$6680168311527	ItemCoverage	459.0
EASER_neighborhood=1862_l2_norm=1626$6680168311527	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1626$6680168311527	Gini	0.07721673055909173
EASER_neighborhood=1862_l2_norm=1626$6680168311527	SEntropy	7.595465320729813
EASER_neighborhood=1862_l2_norm=1626$6680168311527	EFD	0.8398598291444247
EASER_neighborhood=1862_l2_norm=1626$6680168311527	EPC	0.07756253478864492
EASER_neighborhood=1862_l2_norm=1601$111348798274	nDCG	0.08994783484578507
EASER_neighborhood=1862_l2_norm=1601$111348798274	Recall	0.08912618962957503
EASER_neighborhood=1862_l2_norm=1601$111348798274	Precision	0.08003355704697987
EASER_neighborhood=1862_l2_norm=1601$111348798274	nDCGRendle2020	0.10350164182180667
EASER_neighborhood=1862_l2_norm=1601$111348798274	HR	0.6459731543624161
EASER_neighborhood=1862_l2_norm=1601$111348798274	F1	0.06846635780770365
EASER_neighborhood=1862_l2_norm=1601$111348798274	MAP	0.08931462977412366
EASER_neighborhood=1862_l2_norm=1601$111348798274	MAR	0.05102673452823435
EASER_neighborhood=1862_l2_norm=1601$111348798274	MRR	0.20836712364239793
EASER_neighborhood=1862_l2_norm=1601$111348798274	ACLT	0.06040268456375839
EASER_neighborhood=1862_l2_norm=1601$111348798274	APLT	0.00302013422818792
EASER_neighborhood=1862_l2_norm=1601$111348798274	ARP	93.40302013422819
EASER_neighborhood=1862_l2_norm=1601$111348798274	PopREO	0.9931288817258557
EASER_neighborhood=1862_l2_norm=1601$111348798274	PopRSP	0.9949244819558277
EASER_neighborhood=1862_l2_norm=1601$111348798274	ItemCoverage	402.0
EASER_neighborhood=1862_l2_norm=1601$111348798274	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1601$111348798274	Gini	0.06035417921374442
EASER_neighborhood=1862_l2_norm=1601$111348798274	SEntropy	7.251838488296424
EASER_neighborhood=1862_l2_norm=1601$111348798274	EFD	0.7383287275322734
EASER_neighborhood=1862_l2_norm=1601$111348798274	EPC	0.06842034605403453
EASER_neighborhood=1862_l2_norm=1470$7157557912808	nDCG	0.08472986967877676
EASER_neighborhood=1862_l2_norm=1470$7157557912808	Recall	0.08662115862942782
EASER_neighborhood=1862_l2_norm=1470$7157557912808	Precision	0.07399328859060403
EASER_neighborhood=1862_l2_norm=1470$7157557912808	nDCGRendle2020	0.09824360434573395
EASER_neighborhood=1862_l2_norm=1470$7157557912808	HR	0.6342281879194631
EASER_neighborhood=1862_l2_norm=1470$7157557912808	F1	0.06395876621762091
EASER_neighborhood=1862_l2_norm=1470$7157557912808	MAP	0.08615813352073665
EASER_neighborhood=1862_l2_norm=1470$7157557912808	MAR	0.04904284797594138
EASER_neighborhood=1862_l2_norm=1470$7157557912808	MRR	0.2011785920682564
EASER_neighborhood=1862_l2_norm=1470$7157557912808	ACLT	0.03523489932885906
EASER_neighborhood=1862_l2_norm=1470$7157557912808	APLT	0.001761744966442953
EASER_neighborhood=1862_l2_norm=1470$7157557912808	ARP	88.20469798657719
EASER_neighborhood=1862_l2_norm=1470$7157557912808	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	PopRSP	0.9970398778971458
EASER_neighborhood=1862_l2_norm=1470$7157557912808	ItemCoverage	430.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1470$7157557912808	Gini	0.0654333565341575
EASER_neighborhood=1862_l2_norm=1470$7157557912808	SEntropy	7.368187447077661
EASER_neighborhood=1862_l2_norm=1470$7157557912808	EFD	0.6944079432156518
EASER_neighborhood=1862_l2_norm=1470$7157557912808	EPC	0.06429906536859278
EASER_neighborhood=1862_l2_norm=1237$9879234196092	nDCG	0.08991858181635716
EASER_neighborhood=1862_l2_norm=1237$9879234196092	Recall	0.08379069028635283
EASER_neighborhood=1862_l2_norm=1237$9879234196092	Precision	0.07348993288590604
EASER_neighborhood=1862_l2_norm=1237$9879234196092	nDCGRendle2020	0.10143157130059988
EASER_neighborhood=1862_l2_norm=1237$9879234196092	HR	0.6375838926174496
EASER_neighborhood=1862_l2_norm=1237$9879234196092	F1	0.06340303150768903
EASER_neighborhood=1862_l2_norm=1237$9879234196092	MAP	0.09175005253741268
EASER_neighborhood=1862_l2_norm=1237$9879234196092	MAR	0.051096350437549176
EASER_neighborhood=1862_l2_norm=1237$9879234196092	MRR	0.22572469554672892
EASER_neighborhood=1862_l2_norm=1237$9879234196092	ACLT	0.23825503355704697
EASER_neighborhood=1862_l2_norm=1237$9879234196092	APLT	0.01191275167785235
EASER_neighborhood=1862_l2_norm=1237$9879234196092	ARP	101.04362416107382
EASER_neighborhood=1862_l2_norm=1237$9879234196092	PopREO	0.9850761567635513
EASER_neighborhood=1862_l2_norm=1237$9879234196092	PopRSP	0.9799513391329121
EASER_neighborhood=1862_l2_norm=1237$9879234196092	ItemCoverage	464.0
EASER_neighborhood=1862_l2_norm=1237$9879234196092	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1237$9879234196092	Gini	0.06500284901312392
EASER_neighborhood=1862_l2_norm=1237$9879234196092	SEntropy	7.323504357183206
EASER_neighborhood=1862_l2_norm=1237$9879234196092	EFD	0.7024628800879128
EASER_neighborhood=1862_l2_norm=1237$9879234196092	EPC	0.06426960913569255
EASER_neighborhood=1862_l2_norm=1091$3721047037218	nDCG	0.08205738486530102
EASER_neighborhood=1862_l2_norm=1091$3721047037218	Recall	0.07900524601184945
EASER_neighborhood=1862_l2_norm=1091$3721047037218	Precision	0.06862416107382552
EASER_neighborhood=1862_l2_norm=1091$3721047037218	nDCGRendle2020	0.09124454487833694
EASER_neighborhood=1862_l2_norm=1091$3721047037218	HR	0.6191275167785235
EASER_neighborhood=1862_l2_norm=1091$3721047037218	F1	0.05924477572245429
EASER_neighborhood=1862_l2_norm=1091$3721047037218	MAP	0.07952344474611406
EASER_neighborhood=1862_l2_norm=1091$3721047037218	MAR	0.04520938717354334
EASER_neighborhood=1862_l2_norm=1091$3721047037218	MRR	0.19631796792466738
EASER_neighborhood=1862_l2_norm=1091$3721047037218	ACLT	0.03691275167785235
EASER_neighborhood=1862_l2_norm=1091$3721047037218	APLT	0.0018456375838926176
EASER_neighborhood=1862_l2_norm=1091$3721047037218	ARP	98.18942953020134
EASER_neighborhood=1862_l2_norm=1091$3721047037218	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	PopRSP	0.9968988780313983
EASER_neighborhood=1862_l2_norm=1091$3721047037218	ItemCoverage	331.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1091$3721047037218	Gini	0.04534754353760839
EASER_neighborhood=1862_l2_norm=1091$3721047037218	SEntropy	6.8409492056300305
EASER_neighborhood=1862_l2_norm=1091$3721047037218	EFD	0.6349765536494373
EASER_neighborhood=1862_l2_norm=1091$3721047037218	EPC	0.05836593736428217
EASER_neighborhood=1862_l2_norm=1911$401192756757	nDCG	0.11149864867928308
EASER_neighborhood=1862_l2_norm=1911$401192756757	Recall	0.10514531085674865
EASER_neighborhood=1862_l2_norm=1911$401192756757	Precision	0.0886744966442953
EASER_neighborhood=1862_l2_norm=1911$401192756757	nDCGRendle2020	0.1252710594730272
EASER_neighborhood=1862_l2_norm=1911$401192756757	HR	0.6912751677852349
EASER_neighborhood=1862_l2_norm=1911$401192756757	F1	0.07692061390217318
EASER_neighborhood=1862_l2_norm=1911$401192756757	MAP	0.11034288672797202
EASER_neighborhood=1862_l2_norm=1911$401192756757	MAR	0.06579060132108469
EASER_neighborhood=1862_l2_norm=1911$401192756757	MRR	0.25796364924044035
EASER_neighborhood=1862_l2_norm=1911$401192756757	ACLT	0.02181208053691275
EASER_neighborhood=1862_l2_norm=1911$401192756757	APLT	0.0010906040268456377
EASER_neighborhood=1862_l2_norm=1911$401192756757	ARP	90.85335570469799
EASER_neighborhood=1862_l2_norm=1911$401192756757	PopREO	0.9937969974187257
EASER_neighborhood=1862_l2_norm=1911$401192756757	PopRSP	0.9981677404235374
EASER_neighborhood=1862_l2_norm=1911$401192756757	ItemCoverage	452.0
