model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1862_l2_norm=914$8550939205305	0.0623664483503803	0.058778085674869154	0.0589765100671141	0.07298889536619001	0.5318791946308725	0.04770355520453505	0.06557970635679095	0.03294814229400972	0.15709070768828026	0.174496644295302	0.008724832214765102	97.46686241610739	0.9814272992037735	0.9853239797065821	290.0	596.0	0.0375340348877885	6.554045897145509	0.5317870646406109	0.0491053160959107
EASER_neighborhood=1862_l2_norm=826$1068781180943	0.08478523167451066	0.07855345463799704	0.06828859060402685	0.09378111637682059	0.6140939597315436	0.05900905607109048	0.08559018529906753	0.0472304744327175	0.20566948694955065	0.6493288590604027	0.03246644295302013	108.43657718120805	0.9523693173525829	0.9451795708334335	384.0	596.0	0.040498270757224675	6.597342768791403	0.6422637925683403	0.05849854844765806
EASER_neighborhood=1862_l2_norm=1676$4028275510354	0.05145958325263341	0.051647716221128216	0.04890939597315436	0.06189961950431758	0.5033557046979866	0.04061312564656157	0.052099113022389586	0.02719291392420982	0.13984306828402918	0.018456375838926176	0.0009228187919463088	70.50872483221477	1.0	0.9984496681719606	255.0	596.0	0.032705408436685235	6.326826375351793	0.4619332020765883	0.043510590179115335
EASER_neighborhood=1862_l2_norm=895$216699479292	0.018503440735742376	0.02200996706754713	0.02181208053691275	0.026119200688084637	0.3104026845637584	0.017190592241354326	0.021588346983986383	0.011298671218910995	0.0664484621375374	0.7315436241610739	0.036577181208053686	37.14479865771813	0.8559637008293766	0.9381975896956389	130.0	596.0	0.027199600416893288	6.035093486068834	0.22064861685928538	0.020231428149221128
EASER_neighborhood=1862_l2_norm=1626$6680168311527	0.10557219659120821	0.10447084443128452	0.09018456375838926	0.11996279878586508	0.6593959731543624	0.07841502032445272	0.10410334712715327	0.06110780001275042	0.2394145135915608	0.07885906040268456	0.003942953020134228	93.83640939597315	0.9878271064389539	0.9933726494397761	459.0	596.0	0.07721673055909173	7.595465320729813	0.8398598291444247	0.07756253478864492
EASER_neighborhood=1862_l2_norm=1601$111348798274	0.08994783484578507	0.08912618962957503	0.08003355704697987	0.10350164182180667	0.6459731543624161	0.06846635780770365	0.08931462977412366	0.05102673452823435	0.20836712364239793	0.06040268456375839	0.00302013422818792	93.40302013422819	0.9931288817258557	0.9949244819558277	402.0	596.0	0.06035417921374442	7.251838488296424	0.7383287275322734	0.06842034605403453
EASER_neighborhood=1862_l2_norm=1470$7157557912808	0.08472986967877676	0.08662115862942782	0.07399328859060403	0.09824360434573395	0.6342281879194631	0.06395876621762091	0.08615813352073665	0.04904284797594138	0.2011785920682564	0.03523489932885906	0.001761744966442953	88.20469798657719	1.0	0.9970398778971458	430.0	596.0	0.0654333565341575	7.368187447077661	0.6944079432156518	0.06429906536859278
EASER_neighborhood=1862_l2_norm=1237$9879234196092	0.08991858181635716	0.08379069028635283	0.07348993288590604	0.10143157130059988	0.6375838926174496	0.06340303150768903	0.09175005253741268	0.051096350437549176	0.22572469554672892	0.23825503355704697	0.01191275167785235	101.04362416107382	0.9850761567635513	0.9799513391329121	464.0	596.0	0.06500284901312392	7.323504357183206	0.7024628800879128	0.06426960913569255
EASER_neighborhood=1862_l2_norm=1091$3721047037218	0.08205738486530102	0.07900524601184945	0.06862416107382552	0.09124454487833694	0.6191275167785235	0.05924477572245429	0.07952344474611406	0.04520938717354334	0.19631796792466738	0.03691275167785235	0.0018456375838926176	98.18942953020134	1.0	0.9968988780313983	331.0	596.0	0.04534754353760839	6.8409492056300305	0.6349765536494373	0.05836593736428217
EASER_neighborhood=1862_l2_norm=1911$401192756757	0.11149864867928308	0.10514531085674865	0.0886744966442953	0.1252710594730272	0.6912751677852349	0.07692061390217318	0.11034288672797202	0.06579060132108469	0.25796364924044035	0.02181208053691275	0.0010906040268456377	90.85335570469799	0.9937969974187257	0.9981677404235374	452.0	596.0	0.0680202784820173	7.41521078081506	0.8589456624124161	0.07881993126375386
