model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
EASER_neighborhood=1862_l2_norm=914$8550939205305	0.05379122104105741	0.03251436063568494	0.06795302013422819	0.07037421663415865	0.3859060402684564	0.03616783914853587	0.06735804836475978	0.017686417821582704	0.14669223394055605	0.003355704697986577	0.00033557046979865775	104.1751677852349	1.0	0.9994362959866944	104.0	596.0	0.017485547569503157	5.46144360247789	0.5793704252468604	0.053531147338176
EASER_neighborhood=1862_l2_norm=826$1068781180943	0.07808611900377341	0.04743884281442114	0.08859060402684564	0.09550999467477934	0.47818791946308725	0.05092750804823766	0.09394781346543092	0.02738205438836676	0.1959904655374454	0.013422818791946308	0.001342281879194631	124.67835570469799	1.0	0.9977448203904304	110.0	596.0	0.017768285074416856	5.496117703628968	0.7597965650732466	0.06893040382881054
EASER_neighborhood=1862_l2_norm=1676$4028275510354	0.04243809394200874	0.026481104255448345	0.05201342281879195	0.05662531808786781	0.34060402684563756	0.02880322997407878	0.055295355278576756	0.015374576100277254	0.1294090231170768	0.0	0.0	73.56979865771812	1.0	1.0	142.0	596.0	0.01575738669763327	5.2830237635504655	0.485584967607287	0.04580163029715297
EASER_neighborhood=1862_l2_norm=895$216699479292	0.01350817813625471	0.010875342800049233	0.02080536912751678	0.02252828834057599	0.1761744966442953	0.011278095825043698	0.022436015233834025	0.00633452242710995	0.057653536806221366	0.01174496644295302	0.0011744966442953021	37.796308724832215	1.0	0.9980267708673841	68.0	596.0	0.01390065960063347	5.106928268109917	0.21625734909921776	0.019855250320815723
EASER_neighborhood=1862_l2_norm=1626$6680168311527	0.0939871577314816	0.06330557980393796	0.10536912751677852	0.11516931542727521	0.5453020134228188	0.06483959423720878	0.11190655960370727	0.03553690213714174	0.23101297006498347	0.008389261744966443	0.0008389261744966443	112.35536912751675	1.0	0.9985906263645358	285.0	596.0	0.04094987540075534	6.628920461428813	0.9218006654840671	0.08476125089910536
EASER_neighborhood=1862_l2_norm=1601$111348798274	0.07819640452563983	0.050960760693027254	0.08926174496644296	0.09663523561468072	0.4815436241610738	0.053826557181694004	0.09402058698199638	0.028506427547835285	0.19671021093000957	0.0	0.0	105.2469798657718	1.0	1.0	236.0	596.0	0.03181500167695084	6.318909217205107	0.7907215538721347	0.0732180114675881
EASER_neighborhood=1862_l2_norm=1470$7157557912808	0.07520121344183965	0.04909453486037221	0.08942953020134228	0.09527213434649529	0.4899328859060403	0.05200129900067405	0.09206622190263129	0.027282201107799744	0.1911433365292426	0.0	0.0	102.76526845637585	1.0	1.0	239.0	596.0	0.03221404383152604	6.3344867919383985	0.783740116765138	0.0726395002223126
EASER_neighborhood=1862_l2_norm=1237$9879234196092	0.08401235734251428	0.05373886911883909	0.09312080536912752	0.1032631552977143	0.5134228187919463	0.05644731680188904	0.1022908011079152	0.0309053523785906	0.21692700010653032	0.015100671140939598	0.0015100671140939597	124.50201342281879	1.0	0.9974628547595961	231.0	596.0	0.026500690615206768	6.044283299790378	0.8165115561983128	0.07443879287359699
EASER_neighborhood=1862_l2_norm=1091$3721047037218	0.07122233492996345	0.045062206184595326	0.0796979865771812	0.08733984237107084	0.4714765100671141	0.04722779855271871	0.0862055901779056	0.026250139105215408	0.18630086822200917	0.0	0.0	113.10151006711409	1.0	1.0	134.0	596.0	0.020030365431012664	5.672622644197214	0.700020301931268	0.06425554348120634
EASER_neighborhood=1862_l2_norm=1911$401192756757	0.10207613467150202	0.06824979101858997	0.11057046979865773	0.12533627005785178	0.5654362416107382	0.06873792899040287	0.12403989560029828	0.042136950926891174	0.24936947374027907	0.0	0.0	108.64379194630872	1.0	1.0	280.0	596.0	0.037824075242797184	6.533868291433318	0.9933850815646028	0.09085336803002815
