model	metric	value
EASER_neighborhood=1862_l2_norm=914$8550939205305	nDCG	0.05379122104105741
EASER_neighborhood=1862_l2_norm=914$8550939205305	Recall	0.03251436063568494
EASER_neighborhood=1862_l2_norm=914$8550939205305	Precision	0.06795302013422819
EASER_neighborhood=1862_l2_norm=914$8550939205305	nDCGRendle2020	0.07037421663415865
EASER_neighborhood=1862_l2_norm=914$8550939205305	HR	0.3859060402684564
EASER_neighborhood=1862_l2_norm=914$8550939205305	F1	0.03616783914853587
EASER_neighborhood=1862_l2_norm=914$8550939205305	MAP	0.06735804836475978
EASER_neighborhood=1862_l2_norm=914$8550939205305	MAR	0.017686417821582704
EASER_neighborhood=1862_l2_norm=914$8550939205305	MRR	0.14669223394055605
EASER_neighborhood=1862_l2_norm=914$8550939205305	ACLT	0.003355704697986577
EASER_neighborhood=1862_l2_norm=914$8550939205305	APLT	0.00033557046979865775
EASER_neighborhood=1862_l2_norm=914$8550939205305	ARP	104.1751677852349
EASER_neighborhood=1862_l2_norm=914$8550939205305	PopREO	1.0
EASER_neighborhood=1862_l2_norm=914$8550939205305	PopRSP	0.9994362959866944
EASER_neighborhood=1862_l2_norm=914$8550939205305	ItemCoverage	104.0
EASER_neighborhood=1862_l2_norm=914$8550939205305	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=914$8550939205305	Gini	0.017485547569503157
EASER_neighborhood=1862_l2_norm=914$8550939205305	SEntropy	5.46144360247789
EASER_neighborhood=1862_l2_norm=914$8550939205305	EFD	0.5793704252468604
EASER_neighborhood=1862_l2_norm=914$8550939205305	EPC	0.053531147338176
EASER_neighborhood=1862_l2_norm=826$1068781180943	nDCG	0.07808611900377341
EASER_neighborhood=1862_l2_norm=826$1068781180943	Recall	0.04743884281442114
EASER_neighborhood=1862_l2_norm=826$1068781180943	Precision	0.08859060402684564
EASER_neighborhood=1862_l2_norm=826$1068781180943	nDCGRendle2020	0.09550999467477934
EASER_neighborhood=1862_l2_norm=826$1068781180943	HR	0.47818791946308725
EASER_neighborhood=1862_l2_norm=826$1068781180943	F1	0.05092750804823766
EASER_neighborhood=1862_l2_norm=826$1068781180943	MAP	0.09394781346543092
EASER_neighborhood=1862_l2_norm=826$1068781180943	MAR	0.02738205438836676
EASER_neighborhood=1862_l2_norm=826$1068781180943	MRR	0.1959904655374454
EASER_neighborhood=1862_l2_norm=826$1068781180943	ACLT	0.013422818791946308
EASER_neighborhood=1862_l2_norm=826$1068781180943	APLT	0.001342281879194631
EASER_neighborhood=1862_l2_norm=826$1068781180943	ARP	124.67835570469799
EASER_neighborhood=1862_l2_norm=826$1068781180943	PopREO	1.0
EASER_neighborhood=1862_l2_norm=826$1068781180943	PopRSP	0.9977448203904304
EASER_neighborhood=1862_l2_norm=826$1068781180943	ItemCoverage	110.0
EASER_neighborhood=1862_l2_norm=826$1068781180943	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=826$1068781180943	Gini	0.017768285074416856
EASER_neighborhood=1862_l2_norm=826$1068781180943	SEntropy	5.496117703628968
EASER_neighborhood=1862_l2_norm=826$1068781180943	EFD	0.7597965650732466
EASER_neighborhood=1862_l2_norm=826$1068781180943	EPC	0.06893040382881054
EASER_neighborhood=1862_l2_norm=1676$4028275510354	nDCG	0.04243809394200874
EASER_neighborhood=1862_l2_norm=1676$4028275510354	Recall	0.026481104255448345
EASER_neighborhood=1862_l2_norm=1676$4028275510354	Precision	0.05201342281879195
EASER_neighborhood=1862_l2_norm=1676$4028275510354	nDCGRendle2020	0.05662531808786781
EASER_neighborhood=1862_l2_norm=1676$4028275510354	HR	0.34060402684563756
EASER_neighborhood=1862_l2_norm=1676$4028275510354	F1	0.02880322997407878
EASER_neighborhood=1862_l2_norm=1676$4028275510354	MAP	0.055295355278576756
EASER_neighborhood=1862_l2_norm=1676$4028275510354	MAR	0.015374576100277254
EASER_neighborhood=1862_l2_norm=1676$4028275510354	MRR	0.1294090231170768
EASER_neighborhood=1862_l2_norm=1676$4028275510354	ACLT	0.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	APLT	0.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	ARP	73.56979865771812
EASER_neighborhood=1862_l2_norm=1676$4028275510354	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	ItemCoverage	142.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1676$4028275510354	Gini	0.01575738669763327
EASER_neighborhood=1862_l2_norm=1676$4028275510354	SEntropy	5.2830237635504655
EASER_neighborhood=1862_l2_norm=1676$4028275510354	EFD	0.485584967607287
EASER_neighborhood=1862_l2_norm=1676$4028275510354	EPC	0.04580163029715297
EASER_neighborhood=1862_l2_norm=895$216699479292	nDCG	0.01350817813625471
