model	metric	value
EASER_neighborhood=1862_l2_norm=1911$401192756757	nDCG	0.10207613467150202
EASER_neighborhood=1862_l2_norm=1911$401192756757	Recall	0.06824979101858997
EASER_neighborhood=1862_l2_norm=1911$401192756757	Precision	0.11057046979865773
EASER_neighborhood=1862_l2_norm=1911$401192756757	nDCGRendle2020	0.12533627005785178
EASER_neighborhood=1862_l2_norm=1911$401192756757	HR	0.5654362416107382
EASER_neighborhood=1862_l2_norm=1911$401192756757	F1	0.06873792899040287
EASER_neighborhood=1862_l2_norm=1911$401192756757	MAP	0.12403989560029828
EASER_neighborhood=1862_l2_norm=1911$401192756757	MAR	0.042136950926891174
EASER_neighborhood=1862_l2_norm=1911$401192756757	MRR	0.24936947374027907
EASER_neighborhood=1862_l2_norm=1911$401192756757	ACLT	0.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	APLT	0.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	ARP	108.64379194630872
EASER_neighborhood=1862_l2_norm=1911$401192756757	PopREO	1.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	PopRSP	1.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	ItemCoverage	280.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	UserCoverage	596.0
EASER_neighborhood=1862_l2_norm=1911$401192756757	Gini	0.037824075242797184
EASER_neighborhood=1862_l2_norm=1911$401192756757	SEntropy	6.533868291433318
EASER_neighborhood=1862_l2_norm=1911$401192756757	EFD	0.9933850815646028
EASER_neighborhood=1862_l2_norm=1911$401192756757	EPC	0.09085336803002815
