model	metric	value
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.026042477139280956
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.03574561403508772
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.01644736842105263
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.02709831883859125
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.16447368421052633
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.02222684114131483
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.017730524227234753
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.02131578947368421
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.050187969924812025
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	1.519736842105263
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.15197368421052632
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	62.836184210526305
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	1.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.73724666872777
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	652.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.20589487832484443
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.905082627454581
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.156915181228575
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.014675006651716019
output_exp_1_rec_movie_copy	nDCG	0.08907352085409423
output_exp_1_rec_movie_copy	Recall	0.09374999999999999
output_exp_1_rec_movie_copy	Precision	0.042105263157894736
output_exp_1_rec_movie_copy	nDCGRendle2020	0.0871853756192089
output_exp_1_rec_movie_copy	HR	0.3092105263157895
output_exp_1_rec_movie_copy	F1	0.057222382880277624
output_exp_1_rec_movie_copy	MAP	0.06031302213868004
output_exp_1_rec_movie_copy	MAR	0.06427631578947368
output_exp_1_rec_movie_copy	MRR	0.1532607560568087
output_exp_1_rec_movie_copy	ACLT	0.4342105263157895
output_exp_1_rec_movie_copy	APLT	0.043421052631578944
output_exp_1_rec_movie_copy	ARP	129.0559210526316
output_exp_1_rec_movie_copy	PopREO	1.0
output_exp_1_rec_movie_copy	PopRSP	0.9258640739400678
output_exp_1_rec_movie_copy	ItemCoverage	211.0
output_exp_1_rec_movie_copy	UserCoverage	152.0
output_exp_1_rec_movie_copy	Gini	0.026642614601018688
output_exp_1_rec_movie_copy	SEntropy	5.732937840894898
output_exp_1_rec_movie_copy	EFD	0.4302883742246976
output_exp_1_rec_movie_copy	EPC	0.03796600266024176
output_exp_2_rec_movie_no_rerank_mostpop	nDCG	0.028417590924072395
output_exp_2_rec_movie_no_rerank_mostpop	Recall	0.033662280701754387
output_exp_2_rec_movie_no_rerank_mostpop	Precision	0.01513157894736842
