model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_EXP_1_elliot	0.1805359992311555	0.1950286123032904	0.08948497854077254	0.17120749936990745	0.5	0.1210164835164835	0.11854145377750527	0.12554005722460662	0.27173853804755094	1.390557939914163	0.14654523468901154	93.32863529531984	0.37233664772727276	0.7303848303556579	588.0	460.0	0.1383727177802787	7.831377526010178	1.051110641562503	0.10235415315509383
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.01548767525910047	0.030437710437710437	0.01494949494949495	0.021694389686659144	0.1393939393939394	0.019837939837939838	0.013200336700336702	0.01536026936026936	0.0375974025974026	4.216161616161616	0.4216161616161616	46.465858585858584	0.26245784496379976	0.28740271420457814	1121.0	495.0	0.405675882329269	9.634089323734925	0.14820389992980595	0.013435121437237397
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.027207017018149097	0.04188552188552188	0.02	0.0327752054858288	0.1898989898989899	0.026784696784696787	0.02210646143979477	0.024646464646464646	0.06221420554753888	2.216161616161616	0.22161616161616163	75.06949494949495	0.05075007979572298	0.6444794482662846	1067.0	495.0	0.3621382483533879	9.465142148840885	0.21801429282619003	0.020125745137899463
EASER_neighborhood=1507_l2_norm=28754079$46612463	0.018505267998333987	0.0298989898989899	0.014141414141414139	0.021393180407539653	0.13535353535353536	0.01897990897990898	0.012834696168029501	0.015154882154882155	0.03766955266955267	0.5616161616161616	0.056161616161616155	109.56161616161616	0.5371206225680935	0.9135413489345586	617.0	495.0	0.16075683796799356	8.341617538990239	0.13503803322846264	0.013108473183116597
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.025018453807981445	0.04198653198653198	0.019595959595959597	0.03030058780897744	0.1797979797979798	0.026327561327561328	0.018975388808722144	0.023545454545454546	0.050760782427449094	1.903030303030303	0.19030303030303033	83.36565656565656	0.08187023851018276	0.6971236766601662	902.0	495.0	0.2652908903108111	9.022822114383054	0.19520893184651528	0.018230410234274262
Random_seed=42	0.004207234582059173	0.005723905723905723	0.0024242424242424242	0.003918823786106044	0.024242424242424242	0.0033494283494283493	0.0022380952380952387	0.0032154882154882152	0.006259419592752925	5.593939393939394	0.5593939393939393	32.749494949494945	0.1268566232191573	0.014396676430042967	1467.0	495.0	0.6976744872362404	10.328972141439305	0.02434268805841982	0.002195850381164217
AttributeItemKNN_nn=40_sim=correlation_bin=False_load=ItemAttributes	0.02424072621305415	0.03474747474747475	0.01616161616161616	0.025655697901852778	0.1494949494949495	0.02176730676730677	0.015474987974987975	0.018936026936026935	0.04379990379990379	4.9393939393939394	0.49393939393939396	42.107676767676764	0.013514148726144596	0.14867324630386977	1373.0	495.0	0.6072526057386616	10.161729481512326	0.16313316794042804	0.015114474956512611
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.0245911265666291	0.038653198653198655	0.01797979797979798	0.02769200055241857	0.16565656565656567	0.024220964220964217	0.016955266955266956	0.020006734006734004	0.0477336860670194	4.1454545454545455	0.4145454545454545	48.40222222222223	0.04236478581471983	0.30067776826722575	1319.0	495.0	0.5643489342294119	10.072703570410194	0.18311840460151563	0.016886153184572577
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.02183814359828722	0.041784511784511785	0.0197979797979798	0.028915411152495126	0.18585858585858586	0.02652958152958153	0.01681681898348565	0.021131313131313133	0.04680615680615681	2.686868686868687	0.2686868686868687	70.10787878787879	0.1128919999204566	0.5637471760607073	1090.0	495.0	0.3875809891746148	9.568459204130441	0.1883331392082616	0.017636717060413292
MostPop	0.012405713667958711	0.02175084175084175	0.010505050505050505	0.014939205533654094	0.10303030303030303	0.013940318940318941	0.00880479397146064	0.010582491582491582	0.025797659130992464	0.0	0.0	146.2793939393939	1.0	1.0	21.0	495.0	0.007215850403101243	3.8660015529256486	0.08137485434501589	0.008892818443294707
