model	metric	value
output_EXP_1_elliot	nDCG	0.1805359992311555
output_EXP_1_elliot	Recall	0.1950286123032904
output_EXP_1_elliot	Precision	0.08948497854077254
output_EXP_1_elliot	nDCGRendle2020	0.17120749936990745
output_EXP_1_elliot	HR	0.5
output_EXP_1_elliot	F1	0.1210164835164835
output_EXP_1_elliot	MAP	0.11854145377750527
output_EXP_1_elliot	MAR	0.12554005722460662
output_EXP_1_elliot	MRR	0.27173853804755094
output_EXP_1_elliot	ACLT	1.390557939914163
output_EXP_1_elliot	APLT	0.14654523468901154
output_EXP_1_elliot	ARP	93.32863529531984
output_EXP_1_elliot	PopREO	0.37233664772727276
output_EXP_1_elliot	PopRSP	0.7303848303556579
output_EXP_1_elliot	ItemCoverage	588.0
output_EXP_1_elliot	UserCoverage	460.0
output_EXP_1_elliot	Gini	0.1383727177802787
output_EXP_1_elliot	SEntropy	7.831377526010178
output_EXP_1_elliot	EFD	1.051110641562503
output_EXP_1_elliot	EPC	0.10235415315509383
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.01548767525910047
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.030437710437710437
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.01494949494949495
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.021694389686659144
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.1393939393939394
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.019837939837939838
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.013200336700336702
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.01536026936026936
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.0375974025974026
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	4.216161616161616
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.4216161616161616
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	46.465858585858584
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.26245784496379976
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.28740271420457814
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1121.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	495.0
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.405675882329269
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.634089323734925
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	0.14820389992980595
AttributeUserKNN_nn=100_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.013435121437237397
UserKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.027207017018149097
