1	1196.0	93.93512
1	589.0	74.91849
1	1200.0	62.435047
1	858.0	62.093513
1	1387.0	58.677616
1	1036.0	55.416252
1	593.0	54.347805
1	1240.0	54.229168
1	2762.0	54.11653
1	318.0	51.672276
1	1208.0	51.422623
1	541.0	49.93294
1	1259.0	47.243843
1	1213.0	46.95453
1	1374.0	46.409122
1	1968.0	46.407623
1	356.0	45.35367
1	1356.0	43.24006
1	1221.0	41.708157
1	924.0	41.697308
1	1127.0	41.57429
1	2502.0	41.522465
1	1610.0	40.10599
1	2947.0	36.782608
1	2529.0	36.386497
1	32.0	36.218197
1	2987.0	35.97773
1	1394.0	35.916027
1	1584.0	34.877045
1	2791.0	34.303852
1	1923.0	34.06707
1	2194.0	33.723946
1	2918.0	32.85037
1	353.0	32.446724
1	750.0	32.358955
1	1148.0	31.952635
1	1219.0	31.404995
1	1304.0	31.30006
1	377.0	31.268602
1	1275.0	30.96672
1	10.0	30.868002
1	1527.0	30.671217
1	1954.0	30.408102
1	3996.0	30.084444
1	1079.0	29.980984
1	1307.0	29.87391
1	3175.0	29.572477
1	329.0	29.458614
1	293.0	29.412106
1	1663.0	29.08309
2	318.0	37.515648
2	2959.0	27.92287
2	7153.0	25.840235
2	80463.0	25.445581
2	68954.0	24.856361
2	2571.0	23.533957
2	106782.0	22.917877
2	4993.0	22.736094
2	4226.0	22.603975
2	2028.0	19.766312
2	356.0	18.707298
2	89745.0	18.507864
2	59315.0	18.45537
2	72998.0	18.438099
2	110.0	18.334421
2	593.0	18.089666
2	1193.0	17.331549
2	527.0	17.27582
2	3147.0	16.808014
2	2329.0	16.340284
2	260.0	15.708002
2	116797.0	15.536749
2	50.0	15.532917
2	7438.0	15.472305
2	5952.0	15.160261
2	44191.0	15.15254
2	119145.0	14.809007
2	4995.0	14.779366
2	8961.0	14.355837
2	33794.0	14.07948
2	64614.0	13.684845
2	69122.0	13.555408
2	4963.0	13.071598
2	1198.0	13.037416
2	122904.0	12.98515
2	293.0	12.984155
2	4886.0	12.784453
2	858.0	12.717761
2	142488.0	12.585505
2	63082.0	12.456709
2	296.0	12.449107
2	49272.0	12.364937
2	1732.0	12.247192
2	112556.0	12.061195
2	112852.0	12.047489
2	6377.0	11.942682
