1	3397.0	1.6753328
1	2089.0	1.6525183
1	2672.0	1.5763073
1	3852.0	1.4967414
1	2414.0	1.4419065
1	2402.0	1.4355706
1	8623.0	1.3638662
1	2530.0	1.347219
1	3763.0	1.3073192
1	1591.0	1.2508264
1	2059.0	1.2506906
1	1792.0	1.2423903
1	4008.0	1.2423841
1	5541.0	1.2038113
1	4351.0	1.1898255
1	2952.0	1.1882614
1	1135.0	1.1720037
1	3639.0	1.1688406
1	2118.0	1.1532025
1	3633.0	1.1513915
1	2082.0	1.1496004
1	6659.0	1.1495608
1	3812.0	1.1487416
1	3274.0	1.1331146
1	6755.0	1.1246353
1	2413.0	1.1189914
1	3697.0	1.1061379
1	3477.0	1.0785197
1	2924.0	1.0759013
1	2567.0	1.0737245
1	5049.0	1.0656842
1	6586.0	1.0607399
1	2176.0	1.0533134
1	2416.0	1.0356479
1	2802.0	1.0307139
1	2004.0	1.0152966
1	30822.0	1.0069396
1	2471.0	1.0065544
1	3267.0	0.99910593
1	2921.0	0.99472266
1	3699.0	0.99469477
1	3035.0	0.9854464
1	1023.0	0.98169935
1	2688.0	0.9795165
1	379.0	0.9750432
1	2867.0	0.9749012
1	2779.0	0.96935606
1	5500.0	0.962795
1	3262.0	0.956853
1	48043.0	0.955984
2	7324.0	0.5390345
2	52604.0	0.3374238
2	89470.0	0.29408997
2	55721.0	0.2886165
2	99112.0	0.28254318
2	104241.0	0.27427244
2	104879.0	0.2621288
2	90405.0	0.25247672
2	82461.0	0.24791399
2	90746.0	0.24348737
2	86911.0	0.23755378
2	137857.0	0.23520531
2	97306.0	0.2287521
2	115210.0	0.22716945
2	96737.0	0.22212394
2	86190.0	0.22043285
2	80219.0	0.21632326
2	55363.0	0.2159108
2	187593.0	0.2147202
2	105844.0	0.21215971
2	68319.0	0.20988151
2	119141.0	0.20851576
2	139385.0	0.20452482
2	47200.0	0.20410725
2	62849.0	0.20404904
2	112623.0	0.1974099
2	104913.0	0.19527584
2	40278.0	0.19387026
2	94864.0	0.19106142
2	59022.0	0.19085744
2	2416.0	0.18893772
2	103253.0	0.18668707
2	2924.0	0.1850622
2	98961.0	0.18068011
2	107406.0	0.18067619
2	54999.0	0.17987487
2	96829.0	0.17931955
2	101864.0	0.17906825
2	176371.0	0.17842203
2	73321.0	0.17776039
2	112183.0	0.17736438
2	94677.0	0.17679298
2	106920.0	0.17632794
2	115569.0	0.17266257
2	122912.0	0.17121278
2	49651.0	0.17107336
2	5577.0	0.16873536
2	142488.0	0.16775618
2	138036.0	0.1671314
2	106916.0	0.16583826
4	8623.0	1.3147721
4	2952.0	1.1553242
4	1041.0	1.113765
4	3551.0	0.9552936
4	2176.0	0.9411995
4	2369.0	0.9032976
4	2779.0	0.8846015
4	1135.0	0.8670335
4	30822.0	0.8611976
4	2247.0	0.8523889
4	994.0	0.8400628
4	417.0	0.8231748
4	232.0	0.81415254
4	3359.0	0.8090951
4	1292.0	0.8027251
4	1963.0	0.8008727
4	52435.0	0.7940173
4	3812.0	0.7911705
4	5135.0	0.7773832
4	3852.0	0.7665179
4	6659.0	0.7596646
4	154.0	0.75141406
4	3244.0	0.74832696
4	2583.0	0.73574704
4	48043.0	0.73333395
4	1284.0	0.72309536
4	412.0	0.72103286
4	951.0	0.72080547
4	2819.0	0.71752286
4	1916.0	0.7093574
4	1296.0	0.6987051
4	3088.0	0.6976846
4	6552.0	0.6959982
4	2917.0	0.6914224
4	1956.0	0.6903
4	3260.0	0.68473613
4	3763.0	0.68165755
4	2065.0	0.6812501
4	2114.0	0.6798451
4	3633.0	0.6768479
4	76077.0	0.6749532
4	3334.0	0.6665684
4	1131.0	0.66612184
4	3507.0	0.6656156
4	3783.0	0.65951484
4	2672.0	0.65693295
4	1719.0	0.6536603
4	3668.0	0.6521912
4	537.0	0.6485767
4	3683.0	0.6477395
5	280.0	0.44443312
5	373.0	0.40761256
5	1023.0	0.3953335
5	314.0	0.3791534
5	207.0	0.376544
5	338.0	0.37619767
5	257.0	0.3719116
5	26.0	0.37104276
5	491.0	0.367142
5	218.0	0.35123825
5	237.0	0.34917325
5	421.0	0.3480043
5	383.0	0.34073463
5	361.0	0.3392657
5	994.0	0.3365735
5	477.0	0.33515543
5	516.0	0.32923606
5	445.0	0.32833278
5	222.0	0.32201457
5	281.0	0.31918222
5	761.0	0.31284624
5	194.0	0.3083736
5	382.0	0.30031604
5	100.0	0.2967032
5	417.0	0.29410133
5	374.0	0.2908463
5	540.0	0.2882001
5	507.0	0.28484803
5	532.0	0.28464913
5	276.0	0.2836335
5	227.0	0.2829792
5	249.0	0.2813437
5	273.0	0.2804118
5	230.0	0.27963054
5	371.0	0.2770711
5	76.0	0.2711174
5	412.0	0.26863855
5	355.0	0.26795742
5	537.0	0.2651192
5	14.0	0.2642345
5	2921.0	0.2598974
5	224.0	0.25395638
5	23.0	0.2511422
5	203.0	0.2496897
5	267.0	0.2492636
5	272.0	0.24911296
5	30822.0	0.24689531
5	248.0	0.24484898
5	533.0	0.24458863
5	6753.0	0.2444664
6	218.0	2.1363142
6	338.0	2.0274491
6	280.0	2.0040836
6	421.0	1.9262055
6	207.0	1.8971457
6	227.0	1.8272372
6	100.0	1.8109154
6	267.0	1.787541
6	237.0	1.750569
6	1023.0	1.6218348
6	761.0	1.6204159
6	23.0	1.6137316
6	419.0	1.478497
6	248.0	1.4728426
6	373.0	1.460113
6	204.0	1.3803574
6	203.0	1.3260716
6	273.0	1.3071921
6	507.0	1.2875776
6	585.0	1.2531147
6	372.0	1.2505525
6	413.0	1.2324572
6	230.0	1.2269403
6	14.0	1.2112409
6	194.0	1.2100025
6	315.0	1.1779423
6	533.0	1.1454524
6	1135.0	1.1446309
6	762.0	1.0837944
6	707.0	1.0828654
6	249.0	1.0775762
6	420.0	1.06629
6	417.0	1.0568959
6	9.0	1.0003251
6	376.0	0.9998563
6	272.0	0.9849347
6	73.0	0.98397183
6	196.0	0.97142375
6	327.0	0.9694858
6	94.0	0.96624374
6	737.0	0.9575994
6	225.0	0.9499668
6	193.0	0.8996645
6	1021.0	0.8963573
6	12.0	0.8906148
6	2059.0	0.8904007
6	319.0	0.8862365
6	44.0	0.88280934
6	198.0	0.8819853
6	306.0	0.87728816
7	5541.0	0.9415842
7	2924.0	0.7994088
7	6586.0	0.71830446
7	52604.0	0.7164946
7	45431.0	0.6865742
7	6753.0	0.65514743
7	6595.0	0.6437667
7	98961.0	0.61076874
