1	1196.0	99.9892
1	356.0	95.308235
1	589.0	90.14534
1	4306.0	88.77424
1	318.0	86.42126
1	7153.0	82.689095
1	4993.0	80.82794
1	588.0	80.654015
1	5952.0	79.93263
1	364.0	79.300896
1	10.0	75.20741
1	1036.0	69.45503
1	3114.0	67.87893
1	1200.0	67.2602
1	6539.0	65.49707
1	1356.0	62.520966
1	595.0	61.722916
1	593.0	59.005775
1	32.0	56.448265
1	4886.0	54.845787
1	377.0	54.488274
1	4896.0	53.754818
1	1240.0	53.199608
1	8961.0	52.965874
1	1527.0	52.941544
1	165.0	52.363754
1	2355.0	51.057423
1	60069.0	49.999844
1	329.0	49.329685
1	5418.0	47.545063
1	1387.0	46.784874
1	380.0	46.466167
1	858.0	46.19013
1	2987.0	45.882404
1	33794.0	45.78421
1	6377.0	45.609154
1	5349.0	44.76093
1	293.0	44.55601
1	541.0	44.11821
1	34.0	42.980362
1	2791.0	42.811398
1	1610.0	42.75575
1	4022.0	42.520676
1	1148.0	42.180164
1	3175.0	41.20629
1	59315.0	40.63568
1	5218.0	40.42492
1	1907.0	39.912636
1	594.0	39.911606
1	58559.0	39.617165
2	318.0	67.77898
2	2959.0	65.57286
2	50.0	50.18472
2	858.0	39.60112
2	356.0	38.88641
2	2028.0	38.70633
2	1089.0	33.755432
2	33794.0	33.49803
2	2571.0	33.002316
2	7153.0	31.99075
2	110.0	31.131927
2	47.0	30.57852
2	593.0	30.175543
2	2329.0	29.57296
2	7438.0	28.853271
2	293.0	28.446766
2	608.0	28.153772
2	4993.0	28.105856
2	1213.0	27.336695
2	4226.0	27.3344
2	1222.0	26.94099
2	296.0	26.705526
2	6.0	25.920036
2	260.0	25.844122
2	3147.0	25.43481
2	1221.0	24.728695
2	527.0	24.148369
2	5952.0	23.387772
2	59315.0	22.080906
2	1193.0	21.15961
2	48780.0	21.141861
2	1732.0	20.71166
2	1036.0	20.324125
2	589.0	19.849752
2	1240.0	19.296555
2	80463.0	18.859325
2	5418.0	18.432135
2	55820.0	17.255186
2	778.0	16.988619
2	1196.0	16.856974
2	16.0	16.750156
2	1201.0	16.67471
2	2023.0	16.672373
2	2858.0	15.879498
2	51540.0	15.812447
2	64614.0	15.580028
2	44199.0	15.471931
2	44191.0	15.000765
2	1208.0	14.36007
2	4262.0	13.455222
4	356.0	103.684105
4	318.0	102.990074
4	527.0	84.28668
4	296.0	79.480835
4	2858.0	77.81207
4	1.0	77.055046
4	50.0	71.725235
4	39.0	67.23053
4	597.0	66.886215
4	34.0	63.159443
4	1307.0	61.64042
4	1721.0	61.18008
4	4973.0	60.907825
4	858.0	59.603954
4	1247.0	57.66207
4	2324.0	57.465103
4	912.0	56.91828
4	904.0	54.74113
4	150.0	54.16573
4	500.0	52.418217
4	2396.0	51.14957
4	1193.0	49.635036
4	953.0	49.426437
4	1270.0	49.185505
4	2144.0	48.866917
