1	1196.0	63.90247
1	589.0	52.74761
1	593.0	52.106407
1	858.0	47.869312
1	356.0	47.082294
1	1200.0	43.938427
1	1036.0	42.839127
1	318.0	40.71328
1	32.0	39.650024
1	1240.0	38.39895
1	1387.0	38.02639
1	1213.0	37.102325
1	2762.0	36.83318
1	541.0	36.787666
1	1968.0	33.429707
1	1259.0	32.62669
1	1208.0	32.24052
1	2987.0	30.225956
1	1610.0	30.122301
1	1221.0	29.665565
1	2502.0	29.325132
1	364.0	28.380566
1	1527.0	28.203037
1	1923.0	28.165884
1	588.0	28.10015
1	1356.0	28.073872
1	1682.0	27.126085
1	924.0	27.02596
1	1374.0	26.585112
1	750.0	25.989338
1	2791.0	25.772951
1	1617.0	25.723293
1	380.0	25.497591
1	1193.0	25.454205
1	4993.0	25.296272
1	2918.0	25.121893
1	377.0	24.55159
1	10.0	24.46165
1	1219.0	24.247208
1	1079.0	24.225237
1	7153.0	24.128433
1	4226.0	24.032982
1	1127.0	23.532942
1	778.0	23.531752
1	2396.0	23.51763
1	2329.0	23.312914
1	912.0	23.26148
1	4306.0	23.211191
1	3996.0	23.107586
1	3114.0	22.970785
2	318.0	14.634693
2	2959.0	12.487034
2	7153.0	12.02823
2	2571.0	10.442261
2	68954.0	10.361711
2	4993.0	10.239801
2	80463.0	8.709688
2	593.0	8.4510355
2	2028.0	8.413172
2	4226.0	8.189738
2	59315.0	7.985533
2	89745.0	7.959878
2	110.0	7.7464967
2	106782.0	7.668542
2	5952.0	7.644566
2	356.0	7.5762644
2	116797.0	7.0978518
2	260.0	6.9353876
2	527.0	6.75456
2	1193.0	6.718227
2	44191.0	6.6976433
2	1198.0	6.696986
2	50.0	6.4496555
2	72998.0	6.183087
2	2329.0	6.0977387
2	3147.0	6.078308
2	33794.0	5.845544
2	7438.0	5.66421
2	119145.0	5.6481476
2	64614.0	5.5789576
2	858.0	5.2934294
2	122904.0	5.2281985
2	8961.0	5.19282
2	4995.0	5.1489835
2	49272.0	5.017087
2	134130.0	4.957022
2	293.0	4.8304596
2	112852.0	4.7415695
2	63082.0	4.7111845
2	48780.0	4.6988893
2	1089.0	4.658416
2	296.0	4.6471663
2	1291.0	4.6313977
2	2858.0	4.4898276
2	139385.0	4.4491506
2	112556.0	4.4395876
2	70286.0	4.4273114
2	142488.0	4.374305
2	69122.0	4.366748
2	4963.0	4.363002
4	858.0	21.030529
4	912.0	17.891792
4	318.0	17.00598
4	2858.0	16.781069
4	904.0	15.569899
4	260.0	15.553501
4	50.0	15.267532
4	1193.0	14.999652
4	1617.0	14.906321
4	1097.0	14.650874
4	296.0	14.6201515
4	1089.0	13.837004
4	527.0	13.624369
4	2997.0	13.4547615
4	953.0	13.349428
4	1.0	12.929422
4	1210.0	12.800722
4	1387.0	12.7838335
4	1276.0	12.783345
4	1079.0	12.74522
4	1208.0	12.7014065
4	1270.0	12.670429
4	1221.0	12.660226
4	2396.0	12.462787
4	1278.0	12.46075
4	1247.0	12.351456
4	34.0	11.93504
4	1358.0	11.499616
4	111.0	11.419617
4	1234.0	11.387991
4	913.0	11.345069
4	1259.0	11.259062
4	1230.0	11.066584
4	2571.0	10.999046
4	1214.0	10.880586
4	1394.0	10.857816
4	778.0	10.773179
4	923.0	10.631253
4	2289.0	10.283809
4	750.0	10.206498
4	1228.0	10.0514965
4	589.0	9.997571
4	903.0	9.96307
4	1252.0	9.857717
4	3481.0	9.8539505
4	32.0	9.640431
4	1220.0	9.483471
4	1036.0	9.389934
4	1299.0	9.389114
4	541.0	9.195486
5	318.0	63.295517
5	296.0	62.23521
5	356.0	62.094604
5	480.0	55.432472
5	161.0	47.44845
5	593.0	47.131935
5	380.0	45.775837
5	165.0	42.78711
5	329.0	42.56037
5	454.0	40.991165
5	339.0	40.14993
5	316.0	39.311493
5	292.0	38.54281
5	47.0	37.12511
5	367.0	36.67795
5	377.0	36.485783
5	253.0	36.059975
5	300.0	34.918026
5	32.0	34.612892
5	587.0	34.45644
5	50.0	34.391575
5	10.0	32.21337
5	500.0	31.915411
5	434.0	31.48334
5	185.0	31.394527
5	225.0	30.381052
5	440.0	29.696186
5	266.0	27.258606
5	648.0	27.084103
5	208.0	26.708988
5	11.0	26.658587
5	357.0	26.43057
5	317.0	26.326542
5	231.0	25.980785
5	539.0	25.927748
5	350.0	25.446285
5	2.0	24.729673
5	236.0	24.283009
5	553.0	24.244043
5	508.0	23.563326
5	288.0	23.123148
5	141.0	21.885883
5	62.0	21.63882
5	337.0	21.447388
5	780.0	20.81063
5	368.0	20.162386
5	36.0	20.132679
5	252.0	18.827375
5	509.0	18.624952
5	586.0	17.837337
6	296.0	83.117355
6	590.0	73.60937
6	380.0	69.76086
6	593.0	69.25589
6	161.0	66.17683
6	47.0	54.352036
6	10.0	53.99391
6	1.0	50.70828
6	648.0	49.049282
6	185.0	47.29497
6	225.0	46.29999
6	780.0	44.48175
6	300.0	43.72748
6	50.0	43.526115
6	39.0	43.15838
6	474.0	39.53654
6	21.0	35.211887
6	288.0	34.063805
6	586.0	30.58199
6	733.0	28.581108
6	442.0	27.051662
6	17.0	26.340994
6	260.0	25.903908
6	786.0	24.965128
6	7.0	24.899008
6	1356.0	23.41275
6	1073.0	23.360186
6	315.0	22.545675
6	376.0	22.300606
6	420.0	22.029608
6	48.0	21.921293
6	551.0	21.682669
6	235.0	21.250671
6	25.0	20.98193
6	223.0	20.232996
6	272.0	20.069786
6	435.0	18.777122
6	610.0	17.099865
6	529.0	16.884638
6	173.0	16.765453
6	237.0	16.664614
6	653.0	16.192837
6	555.0	16.188805
6	520.0	15.93727
6	19.0	15.84597
6	203.0	15.828369
6	273.0	15.2725315
6	1210.0	14.86772
6	802.0	14.689764
6	246.0	14.262233
7	4306.0	37.51245
7	2571.0	35.830368
7	589.0	29.963242
7	296.0	29.216621
7	6377.0	27.956251
7	318.0	27.747263
7	1196.0	27.728354
7	5952.0	27.242687
7	1198.0	26.889967
7	3578.0	25.911434
7	780.0	24.653582
7	1270.0	24.234991
7	4993.0	24.205463
7	1291.0	22.932566
7	2959.0	22.893806
7	2628.0	22.534035
7	2028.0	22.336277
7	1580.0	22.307259
7	1721.0	22.022694
7	110.0	21.784101
7	4022.0	21.763004
7	2329.0	20.975334
7	33794.0	20.97356
7	5418.0	20.661888
7	527.0	20.313047
7	1961.0	20.171648
7	1097.0	20.023733
7	364.0	19.78757
7	1036.0	19.18222
7	32.0	19.063723
7	1704.0	18.99758
7	4226.0	18.6922
7	1214.0	18.642939
7	47.0	18.29932
7	457.0	18.28276
7	858.0	17.986998
7	1527.0	17.935886
7	33493.0	17.774511
7	6874.0	17.709314
7	1265.0	17.370459
7	6333.0	17.01992
7	2115.0	16.780792
7	58559.0	16.199627
7	1653.0	15.828299
7	7361.0	15.532311
7	733.0	15.450325
7	44191.0	15.39824
7	590.0	15.341634
7	3147.0	15.210644
7	2011.0	15.161673
8	318.0	100.21255
8	589.0	74.452614
8	161.0	74.43897
8	47.0	70.68346
8	595.0	70.252815
8	165.0	69.50873
8	588.0	65.93022
8	349.0	64.07716
8	339.0	61.390865
8	329.0	61.055305
8	316.0	60.494427
8	153.0	58.23984
8	367.0	55.896225
8	10.0	54.777863
8	300.0	53.924255
8	500.0	52.87373
8	344.0	50.65284
8	434.0	50.3568
8	225.0	50.18148
8	1.0	46.625854
8	266.0	45.012703
8	231.0	43.83505
8	11.0	43.48497
