1	3030.0	63.989788
1	761.0	63.989788
1	56775.0	63.989788
1	4367.0	63.989788
1	6539.0	62.556576
1	53125.0	62.556576
1	485.0	62.556576
1	1201.0	61.58078
1	166528.0	61.247414
1	57640.0	61.247414
1	103772.0	61.247414
1	122926.0	57.58828
1	44.0	57.58828
1	653.0	57.58828
1	45722.0	57.58828
1	1275.0	57.58828
1	5313.0	55.587173
1	1562.0	55.587173
1	88140.0	55.364456
1	87232.0	55.364456
1	533.0	54.432312
1	4270.0	54.07884
1	1429.0	54.07884
1	60074.0	54.029743
1	56171.0	53.933834
1	4896.0	53.933834
1	59501.0	53.933834
1	41566.0	53.933834
1	60.0	53.933834
1	2.0	53.933834
1	2944.0	53.75787
1	1208.0	53.75787
1	40278.0	53.75787
1	115210.0	53.75787
1	4958.0	53.75787
1	5152.0	53.75787
1	1233.0	53.75787
1	3753.0	53.75787
1	68157.0	53.75787
1	5010.0	53.75787
1	6350.0	53.237946
1	1023.0	52.218086
1	135569.0	51.856403
1	442.0	51.856403
1	1831.0	51.856403
1	112852.0	51.856403
1	1375.0	51.856403
1	1196.0	51.856403
1	34405.0	51.856403
1	3702.0	51.856403
2	49651.0	15.808367
2	1586.0	15.808367
2	4448.0	15.808367
2	3020.0	15.808367
2	2409.0	15.808367
2	104913.0	15.808367
2	2411.0	15.808367
2	2410.0	15.808367
2	3107.0	15.808367
2	2985.0	15.8062725
2	67255.0	13.849033
2	68554.0	13.849033
2	52604.0	13.849033
2	1805.0	13.849033
2	1834.0	13.849033
2	2467.0	13.849033
2	2023.0	13.849033
2	3262.0	13.849033
2	2688.0	13.849033
2	628.0	13.849033
2	1620.0	13.849033
2	1206.0	13.416021
2	5944.0	12.429805
2	72378.0	12.429805
2	292.0	12.429805
2	88744.0	12.429805
2	97752.0	12.308914
2	33794.0	12.213484
2	115569.0	11.531088
2	2391.0	11.531088
2	707.0	11.531088
2	3551.0	11.531088
2	111.0	11.531088
2	3298.0	11.531088
2	6552.0	11.531088
2	27831.0	11.531088
2	2268.0	11.531088
2	44199.0	11.531088
2	55118.0	11.531088
2	2912.0	11.531088
2	4776.0	11.531088
2	55765.0	11.531088
2	4326.0	11.531088
2	5294.0	11.531088
2	1729.0	11.531088
2	1344.0	11.531088
2	51540.0	11.531088
2	4034.0	11.531088
2	2952.0	11.531088
2	2176.0	11.531088
4	3361.0	44.909664
4	6993.0	44.909664
4	8969.0	44.909664
4	6711.0	44.909664
4	5673.0	44.909664
4	3307.0	44.909664
4	838.0	44.909664
4	852.0	44.909664
4	3210.0	44.909664
4	909.0	44.909664
4	916.0	44.909664
4	6942.0	44.909664
4	94.0	44.909664
4	281.0	44.909664
4	7149.0	44.909664
4	56367.0	44.909664
4	1175.0	44.909664
4	2396.0	44.909664
4	2369.0	44.909664
4	2248.0	44.909664
4	2245.0	44.909664
4	2243.0	44.909664
4	1235.0	44.909664
4	5617.0	44.909664
4	3462.0	44.909664
4	3481.0	44.909664
4	3536.0	44.909664
4	8949.0	44.909664
4	5380.0	44.909664
4	5377.0	44.909664
4	8529.0	44.909664
4	62434.0	44.909664
4	5902.0	44.909664
4	361.0	44.909664
4	372.0	44.909664
4	232.0	44.909664
4	94959.0	44.909664
4	224.0	44.909664
4	70183.0	44.909664
4	69757.0	44.909664
4	6218.0	44.909664
4	4023.0	44.909664
4	88163.0	44.909664
4	539.0	44.909664
4	3825.0	44.909664
4	52973.0	44.909664
4	8784.0	44.909664
4	58047.0	44.909664
4	60950.0	44.909664
4	11.0	44.909664
5	5971.0	19.443302
5	1029.0	18.323624
5	1282.0	17.49035
5	2087.0	17.49035
5	1025.0	17.49035
5	551.0	17.49035
5	596.0	17.49035
5	68954.0	16.827007
5	2687.0	16.827007
5	2139.0	16.827007
5	72737.0	16.556717
5	1022.0	16.556717
5	661.0	16.242374
5	1032.0	16.242374
5	48.0	16.16693
5	783.0	16.16693
5	81847.0	15.382666
5	1688.0	14.998258
5	50872.0	14.835676
5	2018.0	14.835676
5	1033.0	14.835676
5	1302.0	14.404955
5	1073.0	14.380603
5	1028.0	14.380603
5	4039.0	14.310902
5	56152.0	13.999434
5	455.0	13.986626
5	2384.0	13.986626
5	1015.0	13.986626
5	421.0	13.986626
5	71264.0	13.689035
5	919.0	13.619644
5	81.0	13.063945
5	41285.0	13.063945
5	63082.0	13.063945
5	1411.0	13.063945
5	2096.0	12.628224
5	1023.0	12.628224
5	3159.0	12.569357
5	953.0	12.49757
5	314.0	12.475058
5	134853.0	12.345476
5	52435.0	11.782527
5	1907.0	11.780278
5	55363.0	11.498299
5	1920.0	10.831296
5	262.0	10.828426
5	3189.0	10.828426
5	4262.0	10.7630415
5	493.0	10.7630415
6	8623.0	41.999996
6	1441.0	41.999996
6	2805.0	41.999996
6	2144.0	41.999996
6	7346.0	41.999996
6	5957.0	41.999996
6	4823.0	41.999996
6	5943.0	41.999996
6	4018.0	41.999996
6	5151.0	41.999996
6	3244.0	41.999996
6	951.0	41.999996
6	69406.0	41.999996
6	49286.0	41.999996
6	1230.0	41.999996
6	417.0	41.999996
6	88405.0	41.999996
6	5620.0	41.999996
6	4361.0	41.999996
6	2581.0	41.999996
6	1923.0	41.999996
6	905.0	41.999996
6	2485.0	41.999996
6	5449.0	41.999996
6	7293.0	41.999996
6	2671.0	41.999996
6	2572.0	41.999996
6	1569.0	41.999996
6	35836.0	41.999996
6	80549.0	41.999996
6	4447.0	41.999996
6	915.0	41.999996
6	2108.0	41.999996
6	6873.0	41.999996
6	58998.0	41.999996
6	4489.0	41.999996
6	3072.0	41.999996
6	2424.0	41.999996
6	1307.0	41.999996
6	1777.0	41.999996
6	52245.0	41.999996
6	955.0	41.999996
6	31685.0	41.999996
6	6155.0	41.999996
6	180.0	41.999996
6	34162.0	41.999996
6	4069.0	41.999996
6	39.0	41.999996
6	7173.0	41.999996
6	2706.0	41.999996
7	4643.0	34.864735
7	2986.0	33.679306
7	1909.0	31.171988
7	3703.0	31.099178
7	1374.0	31.099178
7	4638.0	31.099178
7	8644.0	31.099178
7	849.0	31.099178
7	2916.0	31.099178
7	1356.0	31.099178
7	68791.0	31.099178
7	3638.0	31.099178
7	1127.0	31.099178
7	6333.0	31.099178
7	1544.0	31.099178
7	122882.0	31.099178
7	1591.0	31.099178
7	7569.0	31.099178
7	780.0	31.099178
7	1129.0	31.099178
7	122900.0	29.356403
7	122918.0	29.356403
7	111362.0	29.356403
7	442.0	29.356403
7	135569.0	29.356403
7	6534.0	29.356403
7	1375.0	29.356403
7	5171.0	29.356403
7	1196.0	29.356403
7	34150.0	29.356403
7	122892.0	29.356403
7	1831.0	29.356403
7	122916.0	29.356403
7	59315.0	29.356403
7	122922.0	29.356403
7	316.0	29.356403
7	2105.0	29.356403
7	3704.0	29.356403
7	34405.0	29.356403
7	2094.0	29.356403
7	33493.0	29.356403
7	2628.0	29.356403
7	6537.0	29.356403
7	112852.0	29.356403
7	3702.0	29.356403
7	208.0	29.356403
7	122912.0	29.356403
7	2528.0	29.356403
7	4016.0	29.089163
7	53121.0	29.089163
8	543.0	20.077215
8	1441.0	16.999998
8	5957.0	16.999998
8	2581.0	16.999998
8	1307.0	16.999998
8	497.0	16.999998
8	4361.0	16.999998
8	6155.0	16.999998
8	2144.0	16.999998
8	1230.0	16.999998
8	2496.0	16.999998
8	3244.0	16.999998
8	58998.0	16.999998
8	237.0	16.999998
8	2108.0	16.999998
8	4489.0	16.999998
8	5943.0	16.999998
8	708.0	16.999998
8	2485.0	16.999998
8	915.0	16.999998
8	4992.0	16.999998
8	4823.0	16.999998
8	2671.0	16.999998
8	955.0	16.999998
8	468.0	16.999998
8	52245.0	16.999998
8	8623.0	16.999998
8	7346.0	16.999998
8	186.0	16.999998
8	180.0	16.999998
8	4069.0	16.999998
8	31685.0	16.999998
8	6873.0	16.999998
8	2424.0	16.999998
8	4018.0	16.999998
8	276.0	16.999998
8	80549.0	16.999998
8	7173.0	16.999998
8	339.0	16.999998
8	1257.0	16.999998
8	1569.0	16.999998
8	88405.0	16.999998
8	35836.0	16.999998
8	7293.0	16.999998
8	2805.0	16.999998
8	2572.0	16.999998
8	49286.0	16.999998
8	3072.0	16.999998
8	417.0	16.999998
8	905.0	16.999998
9	4980.0	16.999271
9	2968.0	16.999271
9	1587.0	14.247448
9	1275.0	14.247448
9	122926.0	14.247448
9	44.0	14.247448
9	2826.0	14.247448
9	45722.0	14.247448
9	2115.0	14.247448
9	653.0	14.247448
9	2193.0	14.247448
9	59022.0	12.895933
9	952.0	12.895933
9	231.0	12.895933
9	2133.0	12.895933
9	2470.0	12.895933
9	2150.0	12.895933
9	3752.0	12.895933
9	8807.0	12.895933
9	7317.0	12.895933
9	4734.0	12.895933
9	3608.0	12.895933
9	2366.0	12.338653
9	7454.0	12.338653
9	7373.0	12.338653
9	1711.0	11.579538
9	5291.0	11.579538
9	55290.0	11.579538
9	6870.0	11.579538
9	44665.0	11.579538
9	139644.0	11.579538
9	2054.0	11.563335
9	4327.0	11.553171
9	599.0	11.553171
9	30810.0	11.498299
9	3489.0	11.498299
9	1136.0	11.498299
9	3052.0	11.498299
9	4467.0	11.498299
9	4571.0	11.464101
9	3175.0	11.464101
9	3070.0	11.464101
9	1376.0	11.464101
9	84772.0	11.464101
9	33004.0	11.464101
9	432.0	11.106836
9	368.0	11.106836
9	81834.0	10.606602
9	106072.0	10.606602
9	6857.0	10.606602
10	4489.0	46.999996
10	2805.0	46.999996
10	2572.0	46.999996
10	2581.0	46.999996
10	2671.0	46.999996
10	357.0	46.999996
10	339.0	46.999996
10	5449.0	46.999996
10	276.0	46.999996
10	2706.0	46.999996
10	2724.0	46.999996
10	252.0	46.999996
10	5299.0	46.999996
10	915.0	46.999996
10	237.0	46.999996
10	5151.0	46.999996
10	951.0	46.999996
10	2424.0	46.999996
10	52245.0	46.999996
10	3244.0	46.999996
10	39.0	46.999996
10	4823.0	46.999996
10	4069.0	46.999996
10	4992.0	46.999996
10	417.0	46.999996
10	2496.0	46.999996
10	2485.0	46.999996
10	8623.0	46.999996
10	905.0	46.999996
10	6873.0	46.999996
10	1188.0	46.999996
10	1230.0	46.999996
10	1257.0	46.999996
10	88405.0	46.999996
10	34162.0	46.999996
10	1441.0	46.999996
10	1569.0	46.999996
10	58998.0	46.999996
10	708.0	46.999996
10	1777.0	46.999996
10	1923.0	46.999996
10	2108.0	46.999996
10	7173.0	46.999996
10	2144.0	46.999996
10	497.0	46.999996
10	468.0	46.999996
10	440.0	46.999996
10	7346.0	46.999996
10	955.0	46.999996
10	7.0	46.999996
11	3635.0	42.287357
11	2947.0	42.287357
11	3623.0	42.287357
11	2948.0	42.287357
11	2949.0	42.287357
11	2991.0	42.287357
11	2989.0	42.287357
11	2990.0	42.287357
11	45186.0	42.287357
11	494.0	42.287357
11	3082.0	42.287357
11	2402.0	42.287357
11	79695.0	42.287357
11	1610.0	42.287357
11	1722.0	42.287357
11	836.0	42.287357
11	2376.0	42.287357
11	1370.0	42.287357
11	5872.0	42.287357
11	111781.0	42.287357
11	63113.0	42.287357
11	49272.0	42.287357
11	4005.0	42.287357
11	3984.0	42.287357
11	3639.0	42.287357
11	2993.0	42.287357
11	3633.0	36.898216
11	908.0	33.897198
11	86190.0	30.550858
11	3744.0	30.287355
11	7439.0	30.287355
11	288.0	30.287355
11	1036.0	30.287355
11	6383.0	30.287355
11	54286.0	30.287355
11	1953.0	30.287355
11	1792.0	30.287355
11	8665.0	30.287355
11	4351.0	30.287355
11	4369.0	30.287355
11	36519.0	30.287355
11	23.0	30.287355
11	185.0	30.287355
11	5507.0	30.287355
11	165.0	30.287355
11	4855.0	30.287355
11	592.0	30.287355
11	2278.0	30.287355
11	3763.0	30.287355
11	6874.0	30.287355
12	708.0	24.357737
12	5957.0	24.357737
12	4069.0	24.357737
12	2671.0	24.357737
12	1777.0	24.357737
12	6873.0	24.357737
12	4361.0	24.357737
12	237.0	24.357737
12	1257.0	24.357737
12	951.0	24.357737
12	252.0	24.357737
12	955.0	24.357737
12	5943.0	24.357737
12	440.0	24.357737
12	5135.0	24.357737
12	1569.0	24.357737
12	1441.0	24.357737
12	56949.0	24.357737
12	58998.0	24.357737
12	4018.0	24.357737
12	4447.0	24.357737
12	5449.0	24.357737
12	339.0	24.357737
12	2496.0	24.357737
12	2805.0	24.357737
12	6155.0	24.357737
12	915.0	24.357737
12	7346.0	24.357737
12	8623.0	24.357737
12	4823.0	24.357737
12	80549.0	24.357737
12	1923.0	24.357737
12	49286.0	24.357737
12	34162.0	24.357737
12	417.0	24.357737
12	2724.0	24.357737
12	88405.0	24.357737
12	31685.0	24.357737
12	905.0	24.357737
12	4973.0	24.357737
12	180.0	24.357737
12	7173.0	24.357737
12	186.0	24.357737
12	2706.0	24.357737
12	4992.0	24.357737
12	7293.0	24.357737
12	1188.0	24.357737
12	3244.0	24.357737
12	2424.0	24.357737
12	3072.0	24.357737
13	2890.0	14.661722
13	7458.0	13.927838
13	7143.0	13.927838
13	3654.0	13.927838
13	1262.0	13.927838
13	1201.0	13.546583
13	138036.0	13.4601755
13	6156.0	13.4601755
13	2683.0	13.4601755
13	2471.0	13.4601755
13	6764.0	13.4601755
13	1517.0	13.4601755
13	968.0	13.265986
13	3826.0	13.265986
13	5502.0	13.265986
13	2664.0	13.265986
13	3686.0	13.265986
13	53000.0	13.265986
13	3300.0	13.265986
13	1927.0	12.666666
13	40278.0	12.666666
13	115210.0	12.666666
13	2028.0	12.666666
13	1233.0	12.666666
13	2944.0	12.666666
13	4958.0	12.666666
13	3441.0	12.666666
13	110.0	12.666666
13	5010.0	12.666666
13	1208.0	12.666666
13	3062.0	12.666666
13	2427.0	12.666666
13	68157.0	12.666666
13	5152.0	12.666666
13	1291.0	12.348469
13	4367.0	12.348469
13	3030.0	12.348469
13	56775.0	12.348469
13	1049.0	12.348469
13	761.0	12.348469
13	7387.0	11.999999
13	187593.0	11.91359
13	103341.0	11.91359
13	1391.0	11.91359
13	1580.0	11.91359
13	5459.0	11.91359
13	327.0	11.91359
13	2716.0	11.91359
13	112.0	11.656855
13	153.0	11.656855
14	1408.0	16.178204
14	5418.0	15.348469
14	5026.0	15.348469
14	969.0	14.442389
14	55052.0	14.3262005
14	1183.0	14.3262005
14	920.0	14.3262005
14	2067.0	14.3262005
14	1944.0	14.3262005
14	3451.0	14.0
14	3408.0	14.0
14	1124.0	14.0
14	1104.0	14.0
14	3424.0	14.0
14	1103.0	14.0
14	3252.0	14.0
14	3468.0	14.0
14	80463.0	14.0
14	96829.0	14.0
14	412.0	14.0
14	2114.0	14.0
14	47629.0	14.0
14	538.0	14.0
14	3148.0	14.0
14	537.0	14.0
14	1957.0	14.0
14	2231.0	14.0
14	1225.0	14.0
14	1293.0	14.0
14	3173.0	14.0
14	954.0	14.0
14	3178.0	14.0
14	72641.0	14.0
14	3186.0	14.0
14	148626.0	14.0
14	2313.0	14.0
14	2312.0	14.0
14	27815.0	14.0
14	1231.0	14.0
14	3246.0	14.0
14	62.0	14.0
14	1228.0	14.0
14	3260.0	14.0
14	3271.0	14.0
14	1719.0	14.0
14	112290.0	14.0
14	5810.0	14.0
14	88810.0	14.0
14	1207.0	14.0
14	1956.0	14.0
15	95510.0	39.756744
15	46530.0	39.756744
15	106487.0	39.756744
15	69526.0	39.756744
15	102445.0	39.756744
15	89745.0	39.756744
15	5378.0	39.756744
15	68358.0	39.756744
15	8636.0	39.756744
15	82461.0	39.756744
15	106002.0	39.756744
15	103228.0	39.756744
15	110102.0	39.756744
15	94864.0	37.422855
15	122912.0	35.784607
15	2640.0	35.784607
15	3793.0	35.784607
15	5171.0	35.784607
15	122892.0	35.784607
15	208.0	35.784607
15	122900.0	35.784607
15	122922.0	35.784607
15	3702.0	35.784607
15	112852.0	35.784607
15	122918.0	35.784607
15	2628.0	35.784607
15	3704.0	35.784607
15	122916.0	35.784607
15	6537.0	35.784607
15	2528.0	35.784607
15	111362.0	35.784607
15	1196.0	35.784607
15	135569.0	35.784607
15	1375.0	35.784607
15	6534.0	35.784607
15	34405.0	35.784607
15	34150.0	35.784607
15	1831.0	35.784607
15	59315.0	35.784607
15	2094.0	35.784607
15	442.0	35.784607
15	2105.0	35.784607
15	316.0	35.784607
15	60684.0	35.772015
15	4643.0	35.15117
15	103042.0	34.32345
15	108190.0	32.564133
15	610.0	32.298275
15	1274.0	31.454481
15	160.0	30.99038
16	1212.0	34.891335
16	164.0	34.490288
16	1248.0	31.261532
16	4963.0	30.206444
16	2917.0	30.206444
16	2605.0	30.206444
16	832.0	30.206444
16	555.0	30.206444
16	53322.0	30.206444
16	102903.0	29.583897
16	1086.0	29.583897
16	1092.0	29.583897
16	5630.0	29.583897
16	158238.0	29.583897
16	257.0	29.456594
16	7347.0	29.456594
16	4446.0	29.176151
16	1245.0	28.91442
16	88129.0	28.91442
16	3334.0	28.91442
16	2186.0	28.91442
16	3535.0	28.607754
16	6323.0	28.607754
16	4865.0	28.607754
16	2413.0	26.808132
16	38061.0	26.808132
16	31658.0	26.45296
16	70286.0	26.35345
16	32.0	26.35345
16	933.0	26.197758
16	45722.0	25.94262
16	1275.0	25.94262
16	1587.0	25.94262
16	2826.0	25.94262
16	2193.0	25.94262
16	2115.0	25.94262
16	122926.0	25.94262
16	653.0	25.94262
16	44.0	25.94262
16	6857.0	25.413338
16	1269.0	24.676422
16	1845.0	24.676422
16	7454.0	24.312265
16	7373.0	24.312265
16	2366.0	24.312265
16	1284.0	23.599031
16	3044.0	22.030481
16	4306.0	21.352396
16	1344.0	21.31703
16	2952.0	21.31703
17	6857.0	41.261776
17	45722.0	38.57019
17	122926.0	38.57019
17	2193.0	38.57019
17	1275.0	38.57019
17	2115.0	38.57019
17	2826.0	38.57019
17	653.0	38.57019
17	1587.0	38.57019
17	4446.0	34.348324
17	3418.0	32.98058
17	2986.0	32.92315
17	1254.0	32.896946
17	4366.0	32.092575
17	65261.0	32.092575
17	58559.0	31.736105
17	106916.0	31.715475
17	431.0	31.715475
17	16.0	31.715475
17	5954.0	31.715475
17	5464.0	31.715475
17	1945.0	31.715475
17	37741.0	31.715475
17	5989.0	31.715475
17	4881.0	31.715475
17	290.0	31.715475
17	247.0	31.715475
17	33166.0	31.715475
17	39292.0	31.715475
17	5956.0	31.715475
17	4239.0	31.715475
17	4378.0	31.715475
17	55820.0	31.715475
17	3362.0	31.715475
17	3328.0	31.715475
17	3198.0	31.715475
17	858.0	31.715475
17	97.0	31.715475
17	1084.0	31.715475
17	3735.0	31.715475
17	3783.0	31.715475
17	7160.0	31.715475
17	6796.0	31.715475
17	64614.0	31.715475
17	36.0	31.715475
17	2731.0	31.715475
17	1227.0	31.715475
17	2140.0	31.129812
17	2872.0	31.129812
17	118696.0	31.129812
18	55820.0	98.526855
18	2731.0	98.526855
18	3328.0	98.526855
18	3362.0	98.526855
18	7160.0	98.526855
18	1945.0	98.526855
18	247.0	98.526855
18	6796.0	98.526855
18	1084.0	98.526855
18	290.0	98.526855
18	3735.0	98.526855
18	3783.0	98.526855
18	64614.0	98.526855
18	39292.0	98.526855
18	4881.0	98.526855
18	3198.0	98.526855
18	5954.0	98.526855
18	97.0	98.526855
18	106916.0	98.526855
18	4378.0	98.526855
18	33166.0	98.526855
18	493.0	93.989426
18	4344.0	93.989426
18	2194.0	93.989426
18	3298.0	93.23844
18	2391.0	93.23844
18	4776.0	93.23844
18	4326.0	93.23844
18	2952.0	93.23844
18	2912.0	93.23844
18	3551.0	93.23844
18	2176.0	93.23844
18	4034.0	93.23844
18	115569.0	93.23844
18	707.0	93.23844
18	44199.0	93.23844
18	5294.0	93.23844
18	55765.0	93.23844
18	6552.0	93.23844
18	3741.0	93.23844
18	507.0	93.23844
18	27831.0	93.23844
18	1344.0	93.23844
18	5291.0	84.83529
18	1711.0	84.83529
18	139644.0	84.83529
18	44761.0	82.69988
18	3683.0	78.24429
18	1179.0	78.24429
18	3435.0	78.24429
19	86882.0	63.932606
19	3087.0	63.932606
19	4890.0	63.932606
19	7444.0	63.932606
19	4121.0	63.82754
19	3827.0	63.82754
19	122904.0	63.82754
19	59615.0	63.82754
19	2863.0	60.420437
19	2021.0	60.256294
19	4571.0	59.71341
19	84772.0	59.71341
19	2011.0	59.71341
19	33004.0	59.71341
19	4467.0	57.421825
19	3489.0	57.421825
19	30810.0	57.421825
19	3052.0	57.421825
19	6593.0	55.09742
19	2124.0	55.09742
19	3988.0	55.09742
19	355.0	55.09742
19	6936.0	55.09742
19	3157.0	55.09742
19	410.0	55.09742
19	788.0	54.87462
19	3072.0	54.715473
19	52245.0	54.715473
19	35836.0	54.715473
19	955.0	54.715473
19	7293.0	54.715473
19	951.0	54.715473
19	4489.0	54.715473
19	915.0	54.715473
19	80549.0	54.715473
19	1188.0	54.715473
19	1230.0	54.715473
19	7173.0	54.715473
19	2805.0	54.715473
