1	1196.0	33.969788
1	593.0	30.751656
1	1240.0	30.185596
1	589.0	27.320593
1	1036.0	27.029797
1	1527.0	25.748068
1	778.0	25.136005
1	1213.0	24.713112
1	2987.0	24.168192
1	2791.0	21.406395
1	2762.0	21.009224
1	1200.0	18.98997
1	1968.0	18.790916
1	2089.0	18.497265
1	2003.0	18.141298
1	356.0	18.061954
1	318.0	17.91293
1	2918.0	17.689707
1	1923.0	17.420624
1	1221.0	17.198814
1	2078.0	17.16092
1	858.0	17.092354
1	2082.0	16.982586
1	2080.0	16.97161
1	3471.0	16.74906
1	2329.0	16.589571
1	3210.0	16.325813
1	1387.0	16.0254
1	1954.0	15.740445
1	3635.0	15.194603
1	520.0	15.067574
1	1374.0	14.801164
1	2167.0	14.742476
1	1208.0	14.718992
1	4011.0	14.590795
1	11.0	14.494585
1	380.0	14.465337
1	1029.0	14.433864
1	1394.0	14.42289
1	2085.0	14.293499
1	32.0	14.275249
1	4027.0	14.219612
1	1028.0	14.190749
1	1201.0	14.133427
1	1259.0	14.100948
1	3639.0	14.091607
1	555.0	14.08691
1	1022.0	14.0759735
1	2947.0	14.066005
1	2857.0	13.98542
2	64614.0	14.853827
2	70286.0	14.724961
2	48738.0	12.437266
2	63082.0	12.261801
2	55363.0	12.100194
2	33794.0	11.993407
2	139385.0	11.247965
2	69122.0	9.719028
2	80463.0	9.6979
2	68954.0	9.16519
2	112556.0	9.03374
2	69481.0	7.5133514
2	51540.0	7.510602
2	106782.0	7.4424663
2	4993.0	7.2945843
2	4963.0	7.279003
2	48780.0	7.2788706
2	54286.0	7.1539006
2	112183.0	6.98678
2	8950.0	6.8047113
2	187593.0	6.7541814
2	109374.0	6.543837
2	88129.0	5.650933
2	59315.0	5.5136557
2	106920.0	5.4107466
2	79702.0	5.319066
2	68358.0	5.247361
2	142488.0	5.245903
2	115149.0	5.1428413
2	54503.0	5.135443
2	55820.0	5.119708
2	3275.0	5.0867844
2	104841.0	5.073573
2	5418.0	5.053163
2	1682.0	5.0208807
2	112138.0	5.012158
2	7153.0	4.993594
2	64839.0	4.925929
2	5952.0	4.9213004
2	134130.0	4.9078994
2	3147.0	4.884756
2	78499.0	4.8436747
2	2959.0	4.8356185
2	1645.0	4.8281946
2	4878.0	4.7986474
2	7458.0	4.745183
2	4262.0	4.7445555
2	44191.0	4.726424
2	91658.0	4.710291
2	33166.0	4.709296
4	953.0	21.61625
4	1207.0	18.534122
4	1270.0	18.141407
4	2997.0	16.11079
4	1222.0	15.538567
4	1208.0	15.240058
4	933.0	14.4284935
4	928.0	14.410761
4	1104.0	13.97949
4	1278.0	13.738306
4	1224.0	13.711955
4	858.0	13.672601
4	290.0	13.6325035
4	2369.0	13.5721035
4	1256.0	13.454175
4	916.0	13.439823
4	1965.0	13.434941
4	1299.0	13.337872
4	1276.0	13.305702
4	5135.0	13.071419
4	1296.0	13.049616
4	4027.0	13.019868
4	1041.0	13.016294
4	1131.0	12.959594
4	527.0	12.895363
4	1079.0	12.840492
4	260.0	12.723694
4	2391.0	12.393818
4	1220.0	12.2946825
4	1307.0	12.237649
4	1248.0	12.1340885
4	2791.0	12.048678
4	915.0	11.980185
4	2115.0	11.660451
4	926.0	11.586874
4	2795.0	11.526392
4	2247.0	11.441977
4	1028.0	11.438276
4	1269.0	11.357708
4	1234.0	11.314079
4	1357.0	11.293681
4	1253.0	11.2896
4	3481.0	11.2641325
4	951.0	11.253996
4	194.0	11.191933
4	3108.0	11.167032
4	296.0	11.073055
4	838.0	10.804005
4	1394.0	10.734792
4	778.0	10.714979
5	440.0	18.016197
5	480.0	17.647774
5	356.0	16.843777
5	300.0	15.310185
5	11.0	14.554268
5	500.0	13.459168
5	185.0	13.307369
5	539.0	13.292786
5	161.0	12.680706
5	329.0	12.319897
5	165.0	11.858925
5	380.0	11.506069
5	508.0	11.380427
5	231.0	11.016502
5	292.0	10.72145
5	339.0	10.267129
5	367.0	9.962451
5	587.0	9.933652
5	553.0	9.8255825
5	266.0	9.700262
5	225.0	9.543569
5	10.0	9.336687
5	454.0	9.092745
5	648.0	8.557774
5	318.0	8.343928
5	357.0	8.0696945
5	586.0	7.9645376
5	377.0	7.590469
5	48.0	7.5387373
5	249.0	7.49626
5	421.0	7.4028664
5	105.0	7.2695208
5	296.0	6.9238186
5	593.0	6.8314
5	529.0	6.7691393
5	316.0	6.5051026
5	236.0	6.417861
5	36.0	6.390167
5	47.0	6.313424
5	342.0	6.308693
5	151.0	6.3043823
5	434.0	6.0852904
5	2.0	5.8603024
5	1022.0	5.806879
5	368.0	5.7636642
5	491.0	5.7420435
5	208.0	5.711751
5	616.0	5.678973
5	262.0	5.3294325
5	253.0	5.2035403
6	185.0	37.301346
6	590.0	37.06474
6	380.0	37.044655
6	237.0	35.913815
6	225.0	31.410465
6	315.0	31.334118
6	161.0	31.23441
6	7.0	31.032106
6	280.0	29.753654
6	203.0	27.944378
6	586.0	26.508257
6	10.0	26.488976
6	273.0	25.799603
6	435.0	25.666513
6	421.0	25.55216
6	420.0	25.538265
6	474.0	24.584488
6	227.0	23.871798
6	218.0	23.005331
6	529.0	21.73189
6	376.0	21.431047
6	585.0	21.15028
6	272.0	21.129078
6	204.0	20.899343
6	300.0	20.315977
6	193.0	20.273762
6	230.0	19.656473
6	442.0	19.199894
6	762.0	18.91665
6	805.0	18.603233
6	533.0	18.579727
6	100.0	18.33556
6	19.0	18.301556
6	23.0	18.286224
6	653.0	18.027279
6	17.0	17.657194
6	249.0	17.619444
6	196.0	17.485868
6	338.0	17.43713
6	786.0	17.24998
6	248.0	17.161568
6	44.0	17.157919
6	802.0	16.935898
6	48.0	16.779055
6	707.0	16.708286
6	413.0	16.665121
6	173.0	16.120947
6	788.0	16.067772
6	39.0	14.988474
6	52.0	14.879758
7	4022.0	25.305746
7	6377.0	24.644947
7	4306.0	21.994215
7	5418.0	19.504341
7	6333.0	18.70382
7	33493.0	17.572926
7	858.0	16.799307
7	33794.0	16.70644
7	1704.0	16.313568
7	1221.0	14.365651
7	2571.0	14.185957
7	1527.0	14.09639
7	6378.0	13.436126
7	5952.0	13.025894
7	780.0	13.016647
7	541.0	12.386225
7	527.0	12.349672
7	8644.0	12.189915
7	608.0	12.138309
7	589.0	12.107071
7	2628.0	12.071362
7	457.0	11.865177
7	110.0	11.778187
7	377.0	11.432545
7	1196.0	11.395406
7	1258.0	11.033545
7	1198.0	10.872742
7	318.0	10.741739
7	1222.0	10.570083
7	367.0	10.552671
7	1214.0	10.303851
7	344.0	10.111595
7	1200.0	10.104797
7	4993.0	10.077231
7	231.0	10.074835
7	1252.0	9.819555
7	4896.0	9.728372
7	2028.0	9.698189
7	44191.0	9.685613
7	2115.0	9.667254
7	590.0	9.620935
7	54286.0	9.5998
7	904.0	9.5323105
7	1089.0	9.413978
7	1396.0	9.36942
7	3578.0	9.354784
7	5956.0	9.339022
7	30749.0	9.33313
7	6754.0	9.30107
7	597.0	9.287176
8	11.0	22.815891
8	500.0	22.27667
8	225.0	21.08807
8	588.0	19.921814
8	161.0	19.360035
8	595.0	18.923409
8	589.0	17.315418
8	316.0	16.61098
8	344.0	15.8541355
8	318.0	15.836699
8	367.0	15.815657
8	153.0	15.810081
8	300.0	15.087396
8	434.0	14.957305
8	349.0	14.489372
8	508.0	14.306749
8	47.0	12.828444
8	231.0	12.516808
8	586.0	12.061341
8	165.0	11.96169
8	474.0	11.6922
8	266.0	11.601302
8	339.0	11.457227
8	237.0	10.317358
8	410.0	10.152843
8	160.0	9.936465
8	329.0	9.435256
8	509.0	9.348472
8	288.0	9.331362
8	21.0	9.314694
8	442.0	8.746371
8	553.0	8.665489
8	353.0	8.6479435
8	350.0	7.8261337
8	105.0	7.376598
8	196.0	7.3619576
8	204.0	7.0083666
8	10.0	6.9795523
8	497.0	6.9133196
8	435.0	6.8414917
8	158.0	6.706517
8	261.0	6.2854753
8	585.0	6.175044
8	1213.0	5.514163
8	432.0	5.386114
8	186.0	5.3183727
8	224.0	5.299804
8	151.0	5.241648
8	2329.0	5.2238717
8	314.0	5.1724653
9	7153.0	9.916836
9	2571.0	8.722027
9	2115.0	8.507974
9	1265.0	8.386836
9	4306.0	8.330718
9	3671.0	8.278713
9	6365.0	8.1021
9	260.0	7.7330723
9	2716.0	7.1229167
9	1291.0	6.4937477
9	1196.0	6.210393
9	1210.0	6.173579
9	1212.0	6.074069
9	4226.0	5.9791555
9	1097.0	5.9321976
9	3578.0	5.903472
9	1036.0	5.884786
9	44191.0	5.8626633
9	79132.0	5.795497
9	3471.0	5.770878
9	48394.0	5.757554
9	3020.0	5.7240157
9	2009.0	5.61217
9	955.0	5.591664
9	3504.0	5.5762854
9	3507.0	5.558417
9	913.0	5.472432
9	1237.0	5.4516506
9	4886.0	5.4069467
9	6539.0	5.3638372
9	2797.0	5.362403
9	1256.0	5.270153
9	4022.0	5.234231
9	4995.0	5.2140913
9	2683.0	5.164852
9	1172.0	5.1549187
9	4310.0	5.1360455
9	1203.0	5.1353326
9	3089.0	5.0242624
9	3334.0	4.8871546
9	1263.0	4.797034
9	3246.0	4.7652607
9	1927.0	4.7475276
9	6993.0	4.7005405
9	5464.0	4.5409794
9	2176.0	4.193186
