1984	503	1
1984	923	2
1984	812	3
1984	830	4
1984	507	5
1984	1994	6
1984	2006	7
1984	1134	8
1984	936	9
1984	370	10
1984	6	11
1984	2014	12
1984	953	13
1984	930	14
1984	1339	15
1984	928	16
1984	957	17
1984	1350	18
1984	937	19
1984	924	20
1984	726	21
1984	918	22
1984	724	23
1984	1803	24
1984	2343	25
1984	978	26
1984	500	27
1984	834	28
1984	1180	29
1984	2062	30
1984	537	31
1984	1852	32
1984	1866	33
1984	1194	34
1984	487	35
1984	209	36
1984	1246	37
1984	405	38
1984	377	39
1984	498	40
1984	816	41
1984	1672	42
1984	2850	43
1984	198	44
1984	943	45
1984	1104	46
1984	1863	47
1984	1099	48
1984	72	49
1984	59	50
14	572	1
14	575	2
14	576	3
14	567	4
14	580	5
14	562	6
14	565	7
14	592	8
14	1427	9
14	163	10
14	959	11
14	717	12
14	868	13
14	2855	14
14	1639	15
14	1412	16
14	5660	17
14	583	18
14	2894	19
14	728	20
14	2786	21
14	735	22
14	227	23
14	3019	24
14	1242	25
14	154	26
14	863	27
14	2901	28
14	1413	29
14	511	30
14	2043	31
14	424	32
14	1974	33
14	198	34
14	437	35
14	250	36
14	265	37
14	3071	38
14	709	39
14	733	40
14	1040	41
14	2864	42
14	3206	43
14	228	44
14	207	45
14	2637	46
14	206	47
14	706	48
14	3458	49
14	3749	50
29	540	1
29	230	2
29	209	3
29	1246	4
29	412	5
29	816	6
29	403	7
29	1186	8
29	536	9
29	1182	10
29	1091	11
29	1193	12
29	1183	13
29	1192	14
29	1180	15
29	324	16
29	471	17
29	691	18
29	548	19
29	681	20
29	693	21
29	470	22
29	1201	23
29	3197	24
29	1188	25
29	492	26
29	302	27
29	89	28
29	295	29
29	701	30
29	458	31
29	466	32
29	1037	33
29	544	34
29	321	35
29	793	36
29	646	37
29	1041	38
29	3187	39
29	699	40
29	3859	41
29	1048	42
29	486	43
29	1198	44
29	377	45
29	1710	46
29	344	47
29	1247	48
29	1185	49
29	3317	50
1619	707	1
1619	234	2
1619	1131	3
1619	1044	4
1619	198	5
1619	1974	6
1619	1369	7
1619	917	8
1619	846	9
1619	503	10
1619	15	11
1619	25	12
1619	188	13
1619	923	14
1619	785	15
1619	953	16
1619	36	17
1619	1104	18
1619	1711	19
1619	1300	20
1619	522	21
1619	6	22
1619	2038	23
1619	487	24
1619	1099	25
1619	233	26
1619	72	27
1619	159	28
1619	226	29
1619	1714	30
1619	436	31
1619	152	32
1619	2014	33
1619	504	34
1619	6257	35
1619	7	36
1619	1044	37
1619	229	38
1619	486	39
1619	209	40
1619	1246	41
1619	498	42
1619	687	43
1619	1180	44
1619	507	45
1619	488	46
1619	877	47
1619	51	48
1619	157	49
1619	227	50
1091	377	1
1091	378	2
1091	499	3
1091	518	4
1091	371	5
1091	2014	6
1091	490	7
1091	1145	8
1091	488	9
1091	498	10
1091	510	11
1091	1091	12
1091	2661	13
1091	1470	14
1091	3427	15
1091	180	16
1091	307	17
1091	4189	18
1091	5972	19
1091	486	20
1091	2990	21
1091	65	22
1091	300	23
1091	681	24
1091	1183	25
1091	228	26
1091	930	27
1091	527	28
1091	500	29
1091	298	30
1091	1673	31
1091	233	32
1091	779	33
1091	1854	34
1091	344	35
1091	971	36
1091	537	37
1091	1116	38
1091	220	39
1091	701	40
1091	704	41
1091	475	42
1091	207	43
1091	3187	44
1091	161	45
1091	288	46
1091	1339	47
1091	2435	48
1091	184	49
1091	89	50
164	234	1
164	856	2
164	854	3
164	614	4
164	1131	5
164	226	6
164	198	7
164	1974	8
164	220	9
164	964	10
164	190	11
164	217	12
164	3621	13
164	2206	14
164	846	15
164	918	16
164	917	17
164	1369	18
164	706	19
164	1412	20
164	163	21
164	562	22
164	2346	23
164	735	24
164	959	25
164	2343	26
164	207	27
164	210	28
164	1410	29
164	1179	30
164	436	31
164	1778	32
164	453	33
164	7	34
164	841	35
164	859	36
164	418	37
164	72	38
164	173	39
164	2151	40
164	923	41
164	1358	42
164	533	43
164	1992	44
164	1372	45
164	709	46
164	1104	47
164	475	48
164	490	49
164	978	50
720	707	1
720	163	2
720	706	3
720	234	4
720	227	5
720	959	6
720	1369	7
720	917	8
720	1412	9
720	735	10
720	841	11
720	730	12
720	3308	13
720	949	14
720	176	15
720	975	16
720	718	17
720	192	18
720	1122	19
720	1415	20
720	2013	21
720	506	22
720	957	23
720	1145	24
720	630	25
720	712	26
720	162	27
720	2265	28
720	717	29
720	986	30
720	237	31
720	1411	32
720	1513	33
720	429	34
720	610	35
720	3405	36
720	1709	37
720	1747	38
720	441	39
720	418	40
720	3481	41
720	245	42
720	1132	43
720	1425	44
720	72	45
720	159	46
720	1131	47
720	2343	48
720	2531	49
720	152	50
364	227	1
364	212	2
364	630	3
364	154	4
364	615	5
364	1164	6
364	618	7
364	211	8
364	433	9
364	2265	10
364	718	11
364	1755	12
364	5416	13
364	3747	14
364	1901	15
364	2415	16
364	159	17
364	1639	18
364	6137	19
364	162	20
364	96	21
364	610	22
364	1833	23
364	1427	24
364	576	25
364	1412	26
364	163	27
364	416	28
364	622	29
364	599	30
364	1242	31
364	1426	32
364	1974	33
364	562	34
364	868	35
364	207	36
364	439	37
364	56	38
364	53	39
364	64	40
364	1098	41
364	4064	42
364	198	43
364	424	44
364	733	45
364	1886	46
364	233	47
364	585	48
364	1398	49
364	689	50
1957	227	1
1957	540	2
1957	217	3
1957	4118	4
1957	1105	5
1957	6298	6
1957	1866	7
1957	4262	8
1957	1378	9
1957	412	10
1957	2442	11
1957	356	12
1957	2439	13
1957	257	14
1957	292	15
1957	300	16
1957	1447	17
1957	245	18
1957	959	19
1957	1412	20
1957	2834	21
1957	2893	22
1957	1416	23
1957	1414	24
1957	3071	25
1957	3458	26
1957	2265	27
1957	562	28
1957	1244	29
1957	728	30
1957	730	31
1957	706	32
1957	945	33
1957	159	34
1957	222	35
1957	2407	36
1957	1246	37
1957	198	38
1957	3057	39
1957	176	40
1957	1242	41
1957	1694	42
1957	733	43
1957	88	44
1957	65	45
1957	4079	46
1957	437	47
1957	57	48
1957	1150	49
1957	681	50
155	441	1
155	159	2
155	1083	3
155	875	4
155	861	5
155	3430	6
155	3444	7
155	1206	8
155	732	9
155	1244	10
155	1703	11
155	3456	12
155	1889	13
155	1878	14
155	1360	15
155	220	16
155	599	17
155	614	18
155	4359	19
155	3201	20
155	429	21
155	735	22
155	1534	23
155	61	24
155	88	25
155	1090	26
155	3279	27
155	72	28
155	867	29
155	757	30
155	1804	31
155	1886	32
155	993	33
155	868	34
155	1150	35
155	1004	36
155	706	37
155	707	38
155	1358	39
155	2379	40
155	412	41
155	1079	42
155	511	43
155	969	44
155	998	45
155	475	46
155	982	47
155	489	48
155	4821	49
155	538	50
1840	3763	1
1840	1464	2
1840	96	3
1840	959	4
1840	67	5
1840	735	6
1840	163	7
1840	599	8
1840	192	9
1840	1122	10
1840	533	11
1840	154	12
1840	229	13
1840	190	14
1840	220	15
1840	234	16
1840	614	17
1840	707	18
1840	1249	19
1840	706	20
1840	1412	21
1840	2346	22
1840	1369	23
1840	1372	24
1840	917	25
1840	1358	26
1840	918	27
1840	841	28
1840	843	29
1840	198	30
1840	1044	31
1840	517	32
1840	377	33
1840	230	34
1840	412	35
1840	1186	36
1840	209	37
1840	540	38
1840	498	39
1840	1246	40
1840	11282	41
1840	7070	42
1840	65	43
1840	511	44
1840	227	45
1840	735	46
1840	959	47
1840	163	48
1840	1412	49
1840	234	50
1164	72	1
1164	1062	2
1164	4308	3
1164	2086	4
1164	5149	5
1164	2470	6
1164	64	7
1164	292	8
1164	526	9
1164	298	10
1164	1061	11
1164	3502	12
1164	627	13
1164	980	14
1164	2542	15
1164	173	16
1164	93	17
1164	1099	18
1164	296	19
1164	159	20
1164	1098	21
1164	59	22
1164	56	23
1164	757	24
1164	167	25
1164	1713	26
1164	1075	27
1164	51	28
1164	53	29
1164	238	30
1164	1073	31
1164	1072	32
1164	81	33
1164	3289	34
1164	880	35
1164	1379	36
1164	535	37
1164	1019	38
1164	1243	39
1164	1804	40
1164	221	41
1164	997	42
1164	1705	43
1164	1913	44
1164	1155	45
1164	1398	46
1164	3109	47
1164	748	48
1164	67	49
1164	1014	50
537	89	1
537	300	2
537	288	3
537	289	4
537	466	5
537	292	6
537	701	7
537	461	8
537	295	9
537	333	10
537	1934	11
537	67	12
537	680	13
537	298	14
537	311	15
537	302	16
537	291	17
537	681	18
537	686	19
537	344	20
537	318	21
537	352	22
537	548	23
537	1037	24
537	690	25
537	532	26
537	682	27
537	691	28
537	3489	29
537	535	30
537	342	31
537	2548	32
537	227	33
537	2629	34
537	554	35
537	1047	36
537	229	37
537	687	38
537	321	39
537	2801	40
537	1243	41
537	797	42
537	523	43
537	683	44
537	528	45
537	294	46
537	1242	47
537	3375	48
537	2025	49
537	2080	50
814	498	1
814	681	2
814	333	3
814	461	4
814	1246	5
814	182	6
814	540	7
814	412	8
814	230	9
814	1047	10
814	5958	11
814	288	12
814	683	13
814	687	14
814	4814	15
814	318	16
814	528	17
814	1045	18
814	1059	19
814	1239	20
814	229	21
814	455	22
814	1035	23
814	325	24
814	2607	25
814	1043	26
814	327	27
814	646	28
814	3859	29
814	2080	30
814	1447	31
814	1048	32
814	693	33
814	471	34
814	344	35
814	289	36
814	65	37
814	291	38
814	686	39
814	378	40
814	228	41
814	304	42
814	321	43
814	234	44
814	1453	45
814	793	46
814	1976	47
814	486	48
814	1470	49
814	1032	50
1727	207	1
1727	228	2
1727	1090	3
1727	229	4
1727	225	5
1727	222	6
1727	2535	7
1727	425	8
1727	424	9
1727	154	10
1727	533	11
1727	709	12
1727	190	13
1727	230	14
1727	65	15
1727	227	16
1727	982	17
1727	1976	18
1727	689	19
1727	3693	20
1727	1633	21
1727	196	22
1727	437	23
1727	195	24
1727	3258	25
1727	715	26
1727	2815	27
1727	2614	28
1727	716	29
1727	1515	30
1727	3475	31
1727	453	32
1727	4025	33
1727	1155	34
1727	7663	35
1727	2580	36
1727	4118	37
1727	236	38
1727	488	39
1727	2524	40
1727	3255	41
1727	1375	42
1727	1510	43
1727	157	44
1727	89	45
1727	951	46
1727	1044	47
1727	7	48
1727	331	49
1727	4316	50
786	154	1
786	1400	2
786	88	3
786	757	4
786	1099	5
786	1410	6
786	207	7
786	969	8
786	190	9
786	220	10
786	198	11
786	229	12
786	56	13
786	1398	14
786	1513	15
786	533	16
786	418	17
786	603	18
786	1632	19
786	453	20
786	227	21
786	228	22
786	491	23
786	768	24
786	599	25
786	210	26
786	618	27
786	221	28
786	857	29
786	53	30
786	1396	31
786	1098	32
786	1512	33
786	333	34
786	498	35
786	538	36
786	693	37
786	203	38
786	1432	39
786	238	40
786	1091	41
786	439	42
786	1755	43
786	1109	44
786	621	45
786	1195	46
786	1797	47
786	604	48
786	680	49
786	245	50
2080	238	1
2080	72	2
2080	81	3
2080	748	4
2080	53	5
2080	59	6
2080	1073	7
2080	441	8
2080	1061	9
2080	3289	10
2080	997	11
2080	616	12
2080	1072	13
2080	2673	14
2080	603	15
2080	429	16
2080	58	17
2080	2043	18
2080	4308	19
2080	1019	20
2080	1098	21
2080	93	22
2080	757	23
2080	190	24
2080	1062	25
2080	159	26
2080	234	27
2080	875	28
2080	30	29
2080	3768	30
2080	51	31
2080	1075	32
2080	396	33
2080	1109	34
2080	1705	35
2080	4316	36
2080	2835	37
2080	99	38
2080	374	39
2080	1713	40
2080	227	41
2080	378	42
2080	173	43
2080	972	44
2080	67	45
2080	534	46
2080	182	47
2080	203	48
2080	511	49
2080	56	50
123	154	1
123	207	2
123	229	3
123	190	4
123	227	5
123	969	6
123	2535	7
123	1400	8
123	418	9
123	533	10
123	757	11
123	220	12
123	53	13
123	215	14
123	2531	15
123	618	16
123	1632	17
123	1098	18
123	238	19
123	599	20
123	603	21
123	868	22
