userId	artist	artistId	rank
2091	Massive Attack	238	1
2091	Radiohead	154	2
2091	Björk	1098	3
2091	Tricky	4316	4
2091	Morcheeba	52	5
2091	Goldfrapp	58	6
2091	Lamb	4113	7
2091	Zero 7	1824	8
2091	Hooverphonic	54	9
2091	Sneaker Pimps	3109	10
2091	Thievery Corporation	57	11
2091	Air	53	12
2091	Gorillaz	88	13
2091	The Chemical Brothers	1394	14
2091	Fatboy Slim	1397	15
2091	Moby	70	16
2091	The Prodigy	1099	17
2091	Aphex Twin	603	18
2091	Boards of Canada	748	19
2091	Four Tet	1965	20
2091	Caribou	3686	21
2091	Bonobo	2605	22
2091	Flying Lotus	1943	23
2091	Jamie xx	11080	24
2091	Nicolas Jaar	3698	25
2091	Jon Hopkins	16751	26
2091	Moderat	7079	27
2091	Apparat	1745	28
2091	Röyksopp	64	29
2091	Trentemøller	4734	30
2091	The xx	703	31
2091	James Blake	3687	32
2091	Grimes	17867	34
2091	Purity Ring	16741	35
2091	Crystal Castles	757	37
2091	The Knife	1983	38
2091	Fever Ray	1990	39
2091	Robyn	2521	40
2091	Kylie Minogue	55	41
2091	Madonna	67	42
2091	Lady Gaga	89	43
2091	Beyoncé	295	44
2091	Rihanna	288	45
2091	Justin Timberlake	329	46
2091	Bruno Mars	1042	47
2091	Ed Sheeran	12140	48
2091	The Weeknd	5892	49
2091	Drake	3317	50
1501	Norma Jean	3721	1
1501	Every Time I Die	8464	2
1501	Between the Buried and Me	2579	3
1501	Protest the Hero	2576	4
1501	Periphery	3727	5
1501	Veil of Maya	3997	6
1501	The Contortionist	3999	7
1501	August Burns Red	823	8
1501	Misery Signals	4948	9
1501	The Acacia Strain	4497	10
1501	After the Burial	4003	11
1501	Ion Dissonance	4021	12
1501	The Faceless	4004	13
1501	Volumes	4019	14
1501	Reflections	10398	15
1501	Oceano	4503	16
1501	The Ghost Inside	3029	18
1501	Counterparts	15047	19
1501	Northlane	3038	20
1501	Make Them Suffer	4013	21
1501	In Hearts Wake	1039	22
1501	Silent Planet	481	23
1501	Code Orange	16135	25
1501	Varials	9676	26
1501	Kublai Khan	9632	27
1501	Harm's Way	7398	28
1501	Stick to Your Guns	2187	29
1501	Terror	4504	30
1501	Stray from the Path	5968	31
1501	Gideon	5065	32
1501	Expire	12564	33
1501	Rotting Out	3806	34
1501	Turnstile	13038	35
1501	Incendiary	9828	36
1501	Jesus Piece	1398	37
1501	Year of the Knife	6151	38
1501	Judiciary	17091	39
1501	Sanction	14891	40
1501	SeeYouSpaceCowboy	541	41
1501	Vein	17443	42
1501	Portrayal of Guilt	15727	43
1501	Chamber	11517	44
1501	Ithaca	17074	45
1501	Employed to Serve	13183	46
1501	Harms Way	7398	47
1501	Zao	14094	48
1501	The Dillinger Escape Plan (related artists)	845	50
751	Paramore	498	1
751	Three Days Grace	488	2
751	Breaking Benjamin	1854	3
751	System of a Down	198	4
751	Red Hot Chili Peppers	220	5
751	Foo Fighters	982	6
751	Muse	190	7
751	Blink-182	412	8
751	Papa Roach	497	9
751	Disturbed	978	10
751	Korn	517	11
751	A Day to Remember	816	12
751	Seether	490	13
751	Shinedown	1905	14
751	Slipknot	1044	15
751	Green Day	230	16
751	Linkin Park	377	17
751	My Chemical Romance	209	18
751	Rise Against	808	19
751	The Offspring	1406	20
751	Sum 41	1186	21
751	Avenged Sevenfold	1672	22
751	Bullet for My Valentine	500	23
751	Skillet	371	24
751	Stone Sour	1145	25
751	Nirvana	234	26
751	Metallica	707	27
751	AC/DC	706	28
751	Guns N' Roses	1249	29
751	Iron Maiden	917	30
751	Black Sabbath	1369	31
751	Ozzy Osbourne	724	32
751	Judas Priest	1358	33
751	Megadeth	918	34
751	Slayer	841	35
751	Anthrax	1527	36
751	Nightwish	930	37
751	Within Temptation	518	38
751	Lacuna Coil	2014	39
751	Evanescence	378	40
751	Delain	5459	41
751	Epica	955	42
751	Kamelot	936	43
751	Sonata Arctica	1339	44
751	Children of Bodom	923	45
751	In Flames	503	46
751	Arch Enemy	953	47
751	Dark Tranquillity	812	48
751	Soilwork	806	49
751	Scar Symmetry	835	50
1084	LCD Soundsystem	2535	1
1084	Tame Impala	4448	2
1084	Foals	2582	3
1084	The Strokes	424	4
1084	Vampire Weekend	1390	5
1084	Phoenix	1106	6
1084	The National	416	7
1084	Grimes	17867	8
1084	The xx	703	9
1084	Beach House	2139	10
1084	Animal Collective	440	11
1084	The Postal Service	4118	12
1084	Hot Chip	1155	13
1084	The Flaming Lips	1958	14
1084	Gorillaz	88	15
1084	The Black Keys	1976	16
1084	Alt-J	5592	17
1084	Fleet Foxes	1633	18
1084	Bon Iver	445	19
1084	The War on Drugs	12769	20
1084	Spoon	434	21
1084	Modest Mouse	222	22
1084	The Shins	3258	23
1084	Death Cab for Cutie	217	24
1084	Belle and Sebastian	618	25
1084	Neutral Milk Hotel	1947	26
1084	The Decemberists	211	27
1084	Sufjan Stevens	622	28
1084	Beirut	196	29
1084	Explosions in the Sky	632	30
1084	My Bloody Valentine	2542	31
1084	Sonic Youth	1504	32
1084	The Jesus and Mary Chain	3279	33
1084	Cocteau Twins	3280	34
1084	Slowdive	3884	35
1084	Ride	8672	36
1084	Lush	1213	37
1084	Chapterhouse	8680	38
1084	The Verve	1384	39
1084	Spiritualized	4064	40
1084	The Brian Jonestown Massacre	4058	41
1084	The Dandy Warhols	4069	42
1084	The Flaming Stars	1958	43
1084	The Libertines	428	44
1084	The Hives	1520	45
1084	The Vines	4115	46
1084	The White Stripes	709	47
1084	The Raconteurs	1977	48
1084	The Kills	420	49
1084	The Dead Weather	2821	50
263	Depeche Mode	72	1
263	New Order	59	2
263	Simple Minds	993	3
263	U2	511	4
263	The Cure	159	5
263	David Bowie	599	6
263	INXS	99	7
263	Roxy Music	874	8
263	Kate Bush	3201	9
263	The Smiths	429	10
263	R.E.M.	715	11
263	Echo & The Bunnymen	2938	12
263	The Police	1122	13
263	Joy Division	441	14
263	Siouxsie and the Banshees	1083	15
263	The Psychedelic Furs	1017	16
263	The Clash	857	17
263	Blondie	985	18
263	Talking Heads	612	19
263	The B-52's	3281	20
263	The Cars	1883	21
263	Fleetwood Mac	96	22
263	Genesis	1413	23
263	Yes	3481	24
263	Rush	1110	25
263	Pink Floyd	163	26
263	Led Zeppelin	1412	27
263	Queen	959	28
263	Aerosmith	2346	29
263	Guns N' Roses	1249	30
263	Metallica	707	31
263	Iron Maiden	917	32
263	AC/DC	706	33
263	Black Sabbath	1369	34
263	Deep Purple	1372	35
263	Judas Priest	1358	36
263	Slayer	841	37
263	Megadeth	918	38
263	Anthrax	1527	39
263	Testament	947	40
263	Overkill	1257	41
263	Exodus	1364	42
263	Kreator	954	43
263	Sodom	1261	44
263	Destruction	1522	45
263	Tankard	1523	46
263	Sepultura	1274	47
263	Death	949	48
263	Morbid Angel	1521	49
263	Cannibal Corpse	1281	50
792	Bring Me The Horizon	779	1
792	A Day To Remember	816	2
792	Fall Out Boy	540	3
792	Paramore	498	4
792	All Time Low	687	5
792	Sleeping With Sirens	7831	6
792	Pierce The Veil	2617	7
792	Motionless In White	9571	8
792	Asking Alexandria	1188	9
792	Of Mice & Men	2204	10
792	Black Veil Brides	1670	11
792	Crown The Empire	11754	12
792	Memphis May Fire	8473	13
792	The Used	537	14
792	Mayday Parade	1193	15
792	We Came As Romans	2621	16
792	The Amity Affliction	9934	17
792	Bullet For My Valentine	500	18
792	Escape The Fate	1180	19
792	My Chemical Romance	209	20
792	Avenged Sevenfold	1672	21
792	Green Day	230	22
792	Panic! At The Disco	1246	23
792	Evanescence	378	24
792	System Of A Down	198	25
792	Linkin Park	377	26
792	Slipknot	1044	27
792	Simple Plan	481	28
792	Serj Tankian	2835	29
792	Mötley Crüe	1803	30
792	Bikini Kill	3744	31
792	The Horrors	3767	32
792	Three Days Grace	488	33
792	blink-182	412	34
792	Korn	517	35
792	The Rasmus	405	36
792	Klaxons	432	37
792	Adema	2956	38
792	Rammstein	1104	39
792	30 Seconds To Mars	486	40
792	Hardcore Superstar	2363	41
792	Muse	190	42
792	Coheed And Cambria	3621	43
792	Bon Jovi	951	44
792	The Clash	857	45
792	Nickelback	966	46
792	As I Lay Dying	813	47
792	Papa Roach	497	48
792	Disturbed	978	49
792	Breaking Benjamin	1854	50
180	Explosions in the Sky	632	1
180	Mogwai	1418	2
180	Russian Circles	2771	3
180	This Will Destroy You	6759	4
180	Mono	763	5
180	Caspian	4232	6
180	Godspeed You! Black Emperor	6048	7
180	Sigur Rós	418	8
180	Cult of Luna	2817	9
180	Pelican	6830	10
180	Neurosis	3805	11
180	Deafheaven	15045	12
180	Alcest	4611	13
180	Agalloch	1134	14
180	Wolves in the Throne Room	10676	15
180	Red Sparowes	2828	16
180	If These Trees Could Talk	5799	17
180	And So I Watch You From Afar	11272	18
180	The Ocean	3810	19
180	Rosetta	11625	20
180	Explosions in the Sky & David Wingo	632	21
180	God Is an Astronaut & Brian Harris	162	22
180	Four Year Strong & Rise or Die Trying	1192	23
180	New Found Glory & Sticks and Stones	1046	29
180	Tool	1131	35
180	Opeth	188	36
180	Mastodon	1216	37
180	Baroness	9649	38
180	Gojira	2172	39
180	Between the Buried and Me	2579	40
180	The Dillinger Escape Plan	845	41
180	Converge	3028	42
180	Every Time I Die	8464	43
180	Norma Jean	3721	44
180	The Chariot	4096	45
180	Poison the Well	189	46
180	Botch	13111	47
180	Cave In	11977	48
180	Refused	5205	49
180	At the Drive-In	977	50
71	Haken	6792	1
71	Fates Warning	3779	2
71	Queensrÿche	1343	3
71	Shadow Gallery	2005	4
71	Riverside	3940	5
71	Vanden Plas	1995	6
71	Threshold	7707	7
71	Redemption	10473	9
71	Evergrey	4670	10
71	Kamelot	936	11
71	Symphony X	944	12
71	Dream Theater	920	13
71	King Diamond	1992	14
71	Ayreon	1113	15
71	Megadeth	918	16
71	Iron Maiden	917	17
71	Devin Townsend	1994	18
71	Opeth	188	19
71	Metallica	707	20
71	Guns N' Roses	1249	21
71	Nightwish	930	22
71	Alestorm	1348	23
71	Pantera	843	24
71	Blind Guardian	957	25
71	Bruce Dickinson	922	26
71	Edguy	1350	27
71	Pain of Salvation	2006	28
