

1. The Darkest Minds by Alexandra Bracken
2. The Cruel Prince by Holly Black
3. The Raven Boys by Maggie Stiefvater
4. The Golden Compass by Philip Pullman
5. The Maze Runner by James Dashner
6. The Book Thief by Markus Zusak
7. The Fault in Our Stars by John Green
8. The Giver by Lois Lowry
9. The Lightning Thief by Rick Riordan
10. The Outsiders by S.E. Hinton
11. The Catcher in the Rye by J.D. Salinger
12. The Perks of Being a Wallflower by Stephen Chbosky
13. The Chronicles of Narnia by C.S. Lewis
14. The Hobbit by J.R.R. Tolkien
15. The Lord of the Rings by J.R.R. Tolkien
16. The Harry Potter Series by J.K. Rowling
17. The Hunger Games: Catching Fire by Suzanne Collins
18. The Hunger Games: Mockingjay by Suzanne Collins
19. The Hunger Games: The Ballad of Songbirds and Snakes by Suzanne Collins
20. The Hunger Games: The Prequel by Suzanne Collins
21. The Hunger Games: The Movie by Gary Ross
22. The Hunger Games: The Video Game by Electronic Arts
23. The Hunger Games: The Board Game by Hasbro
24. The Hunger Games: The Card Game by Hasbro
25. The Hunger Games: The Graphic Novel by Scholastic
26. The Hunger Games: The Musical by Scholastic
27. The Hunger Games: The Musical: The Movie by Scholastic
28. The Hunger Games: The Musical: The Video Game by Scholastic
29. The Hunger Games: The Musical: The Board Game by Scholastic
30. The Hunger Games: The Musical: The Card Game by Scholastic
31. The Hunger Games: The Musical: The Graphic Novel by Scholastic
32. The Hunger Games: The Musical: The Video Game by Scholastic
33. The Hunger Games: The Musical: The Board Game by Scholastic
34. The Hunger Games: The Musical: The Card Game by Scholastic
35. The Hunger Games: The Musical: The Graphic Novel by Scholastic
36. The Hunger Games: The Musical: The Video Game by Scholastic
37. The Hunger Games: The Musical: The Board Game by Scholastic
38. The Hunger Games: The Musical: The Card Game by Scholastic
39. The Hunger Games: The Musical: The Graphic Novel by Scholastic
40. The Hunger Games: The Musical: The Video Game by Scholastic
41. The Hunger Games: The Musical: The Board Game by Scholastic
42. The Hunger Games: The Musical: The Card Game by Scholastic
43. The Hunger Games: The Musical: The Graphic Novel by Scholastic
44. The Hunger Games: The Musical: The Video Game by Scholastic
45. The Hunger Games: The Musical: The Board Game by Scholastic
46. The Hunger Games: The Musical: The Card Game by Scholastic
47. The Hunger Games: The Musical: The Graphic Novel by Scholastic
48. The Hunger Games: The Musical: The Video Game by Scholastic
49. The Hunger Games: The Musical: The Board Game by Scholastic
50. The Hunger Games: The Musical: The Card Game by Scholastic
