

1. The Catcher in the Rye by J.D. Salinger
2. To Kill a Mockingbird by Harper Lee
3. 1984 by George Orwell
4. The Great Gatsby by F. Scott Fitzgerald
5. The Lord of the Rings by J.R.R. Tolkien
6. Animal Farm by George Orwell
7. The Hobbit by J.R.R. Tolkien
8. The Hunger Games by Suzanne Collins
9. The Chronicles of Narnia by C.S. Lewis
10. The Grapes of Wrath by John Steinbeck
11. The Kite Runner by Khaled Hosseini
12. The Alchemist by Paulo Coelho
13. The Book Thief by Markus Zusak
14. The Fault in Our Stars by John Green
15. The Cat in the Hat by Dr. Seuss
16. The Little Prince by Antoine de Saint-Exupéry
17. The Giving Tree by Shel Silverstein
18. The Chronicles of Prydain by Lloyd Alexander
19. The Outsiders by S.E. Hinton
20. The Harry Potter Series by J.K. Rowling
21. The Chronicles of Amber by Roger Zelazny
22. The Hitchhiker’s Guide to the Galaxy by Douglas Adams
23. The Lord of the Flies by William Golding
24. The Chronicles of Thomas Covenant by Stephen R. Donaldson
25. The Chronicles of Thomas Covenant by Stephen R. Donaldson
26. The Chronicles of Thomas Covenant by Stephen R. Donaldson
27. The Chronicles of Thomas Covenant by Stephen R. Donaldson
28. The Chronicles of Thomas Covenant by Stephen R. Donaldson
29. The Chronicles of Thomas Covenant by Stephen R. Donaldson
30. The Chronicles of Thomas Covenant by Stephen R. Donaldson
31. The Chronicles of Thomas Covenant by Stephen R. Donaldson
32. The Chronicles of Thomas Covenant by Stephen R. Donaldson
33. The Chronicles of Thomas Covenant by Stephen R. Donaldson
34. The Chronicles of Thomas Covenant by Stephen R. Donaldson
35. The Chronicles of Thomas Covenant by Stephen R. Donaldson
36. The Chronicles of Thomas Covenant by Stephen R. Donaldson
37. The Chronicles of Thomas Covenant by Stephen R. Donaldson
38. The Chronicles of Thomas Covenant by Stephen R. Donaldson
39. The Chronicles of Thomas Covenant by Stephen R. Donaldson
40. The Chronicles of Thomas Covenant by Stephen R. Donaldson
41. The Chronicles of Thomas Covenant by Stephen R. Donaldson
42. The Chronicles of Thomas Covenant by Stephen R. Donaldson
43. The Chronicles of Thomas Covenant by Stephen R. Donaldson
44. The Chronicles of Thomas Covenant by Stephen R. Donaldson
45. The Chronicles of Thomas Covenant by Stephen R. Donaldson
46. The Chronicles of Thomas Covenant by Stephen R. Donaldson
47. The Chronicles of Thomas Covenant by Stephen R. Donaldson
48. The Chronicles of Thomas Covenant by Stephen R. Donaldson
49. The Chronicles of Thomas Covenant by Stephen R. Donaldson
50. The Chronicles of Thomas Covenant by Stephen R. Donaldson
