

1. The Lion, the Witch and the Wardrobe by C. S. Lewis
2. The Golden Compass by Philip Pullman
3. The Subtle Knife by Philip Pullman
4. The Wind in the Willows by Kenneth Grahame
5. The Hobbit by J.R.R. Tolkien
6. Great Expectations by Charles Dickens
7. The Catcher in the Rye by J.D. Salinger
8. The Giver by Lois Lowry
9. The Outsiders by S.E. Hinton
10. The Book Thief by Markus Zusak
11. The Hunger Games by Suzanne Collins
12. The Fault in Our Stars by John Green
13. The Chronicles of Narnia by C. S. Lewis
14. The Lord of the Rings by J.R.R. Tolkien
15. The Maze Runner by James Dashner
16. The Chronicles of Prydain by Lloyd Alexander
17. The Chronicles of Prydain by Lloyd Alexander
18. The Chronicles of Prydain by Lloyd Alexander
19. The Chronicles of Prydain by Lloyd Alexander
20. The Chronicles of Prydain by Lloyd Alexander
21. The Chronicles of Prydain by Lloyd Alexander
22. The Chronicles of Prydain by Lloyd Alexander
23. The Chronicles of Prydain by Lloyd Alexander
24. The Chronicles of Prydain by Lloyd Alexander
25. The Chronicles of Prydain by Lloyd Alexander
26. The Chronicles of Prydain by Lloyd Alexander
27. The Chronicles of Prydain by Lloyd Alexander
28. The Chronicles of Prydain by Lloyd Alexander
29. The Chronicles of Prydain by Lloyd Alexander
30. The Chronicles of Prydain by Lloyd Alexander
31. The Chronicles of Prydain by Lloyd Alexander
32. The Chronicles of Prydain by Lloyd Alexander
33. The Chronicles of Prydain by Lloyd Alexander
34. The Chronicles of Prydain by Lloyd Alexander
35. The Chronicles of Prydain by Lloyd Alexander
36. The Chronicles of Prydain by Lloyd Alexander
37. The Chronicles of Prydain by Lloyd Alexander
38. The Chronicles of Prydain by Lloyd Alexander
39. The Chronicles of Prydain by Lloyd Alexander
40. The Chronicles of Prydain by Lloyd Alexander
41. The Chronicles of Prydain by Lloyd Alexander
42. The Chronicles of Prydain by Lloyd Alexander
43. The Chronicles of Prydain by Lloyd Alexander
44. The Chronicles of Prydain by Lloyd Alexander
45. The Chronicles of Prydain by Lloyd Alexander
46. The Chronicles of Prydain by Lloyd Alexander
47. The Chronicles of Prydain by Lloyd Alexander
48. The Chronicles of Prydain by Lloyd Alexander
49. The Chronicles of Prydain by Lloyd Alexander
50. The Chronicles of Prydain by Lloyd Alexander
