userId	title	movieId	rank
751	 The Unbearable Lightness of Being 	1	1
751	 The Catcher in the Rye 	3	2
751	 The Great Gats	6	3
751	 Brave New World 	7	4
751	 Harry Potter series 	8	5
751	 The Hobbit 	19	6
751	 Frankenstein 	32	7
751	 Crime and Punishment 	44	8
751	 The Scarlet Letter 	45	9
751	 The Lord of the Rings 	50	10
751	 Invisible Man 	40	11
751	 The Giver 	42	12
751	 The Stand 	54	13
751	 Through the Looking-Glass 	55	14
751	 The House of Mirth 	2097	15
751	 Twilight Eyes 	2060	16
751	 Vampire Kisses 	37	17
751	 A Series of Unfortunate Events 	47	18
1084	 Dracula 	2	1
1084	 The Catcher in the Rye 	3	2
1084	 Frankenstein 	32	3
1084	 The Picture of Dorian Gray 	5	4
1084	 The Great Gats	6	5
1084	 Crime and Punishment 	44	6
1084	 The Hobbit 	19	7
1084	 The Lord of the Rings 	50	8
1084	 The Stand 	54	9
1084	 The Phantom of the Opera 	46	10
1084	 The Scarlet Letter 	45	11
1084	 Pygmalion 	48	12
1084	 The Giver 	42	13
1084	 Invisible Man 	40	14
1084	 The House of Mirth 	2097	15
1084	 Through the Looking-Glass 	55	16
1084	 The Rapture 	2095	17
1084	 Shakespeares sonnets 	2091	18
1084	 A Series of Unfortunate Events 	47	19
1084	 The Southern Vampire Mysteries 	18	20
1084	 The Maze Runner 	14	21
1084	 The City of Ember 	16	22
1084	 Brave New World 	7	23
1084	 Harry Potter 	8	24
1084	 The Pillowman 	2053	25
1084	 Medea 	2069	26
1084	 Dexter in the Dark 	24	27
1084	 The Silmarillion 	25	28
1084	 And the Ass Saw the Angel 	2072	29
1084	 Incarceron 	2075	30
1084	 Made in America 	2074	31
1084	 World War Z 	29	32
1084	 List of Scott Pilgrim characters 	30	33
1084	 W.I.T.C.H. 	2081	34
1084	 If There Be Thorns 	34	35
1084	 Petals on the Wind 	35	36
1084	 Vampire Kisses 	37	38
1084	 The Outsiders 	38	39
1084	 The Tenant of Wildfell Hall 	2083	40
1084	 Lady Chatterleys Lover 	41	41
1084	 The Unbearable Lightness of Being 	1	42
1084	 The Lost Books 	1426	43
1084	 Gravity's Rainbow 	2065	44
1084	 Delta of Venus 	2066	45
1084	 Gantz 	2059	46
1084	 Twilight Eyes 	2060	47
1084	 Across the Universe 	15	48
1084	 Across the Universe 	15	49
1084	 Across the Universe 	15	50
263	 Harry Potter 	8	1
263	 The Hobbit 	19	2
263	 The Lord of the Rings 	50	3
263	 Frankenstein 	32	4
263	 Dracula 	2	5
263	 The Picture of Dorian Gray 	5	6
263	 The Great Gats	6	7
263	 Brave New World 	7	8
792	 The Picture of Dorian Gray 	5	1
792	 Frankenstein 	32	2
792	 Crime and Punishment 	44	3
792	 The Scarlet Letter 	45	4
792	 The Great Gats	6	5
792	 The Lord of the Rings 	50	6
792	 Brave New World 	7	7
792	 The Stand 	54	8
792	 The Hobbit 	19	9
792	 The Phantom of the Opera 	46	10
792	 The Giver 	42	11
792	 Invisible Man 	40	12
792	 Pygmalion 	48	13
792	 The House of Mirth 	2097	14
792	 Through the Looking-Glass 	55	15
792	 The Catcher in the Rye 	3	16
792	 The Outsiders 	38	17
792	 A Series of Unfortunate Events 	47	18
792	 Winnie-the-Pooh 	21	19
792	 Little Women 	337	20
792	 The Secret Garden 	294	21
792	 Jane Eyre 	65	22
792	 Medea 	2069	23
792	 Bleak House 	1787	24
792	 Oliver Twist 	642	25
792	 Far from the Madding Crowd 	556	26
792	 Dracula 	2	27
792	 The Silmarillion 	25	28
792	 The Pillowman 	2053	29
792	 The Maze Runner 	14	30
792	 Across the Universe 	15	31
792	 The City of Ember 	16	32
792	 Gravity's Rainbow 	2065	33
792	 The Southern Vampire Mysteries 	18	34
792	 Delta of Venus 	2066	35
792	 Dexter in the Dark 	24	36
792	 And the Ass Saw the Angel 	2072	37
792	 Incarceron 	2075	38
792	 Made in America 	2074	39
792	 World War Z 	29	40
792	 List of Scott Pilgrim characters 	30	41
792	 W.I.T.C.H. 	2081	42
792	 If There Be Thorns 	34	43
792	 Petals on the Wind 	35	44
792	 Vampire Kisses 	37	46
792	 The Rapture 	2095	47
792	 Shakespeare's Sonnets 	2091	48
792	 Lady Chatterley's Lover 	41	49
792	 Strange Case of Dr Jekyll and Mr Hyde 	43	50
180	 The Great Gats	6	1
71	 The Great Gats	6	12
703	 The Handmaid's Tale 	1240	1
703	 1984 	705	2
703	 The Catcher in the Rye 	3	3
703	 To Kill a Mockingbird 	305	4
703	 The Great Gats	6	5
703	 Animal Farm 	187	6
703	 Brave New World 	7	7
703	 The Picture of Dorian Gray 	5	8
703	 Frankenstein 	32	9
703	 Dracula 	2	10
703	 The Lord of the Rings 	50	11
703	 Harry Potter 	8	12
703	 The Hobbit 	19	13
703	 The Giver 	42	14
703	 The Maze Runner 	14	15
703	 The Hunger Games 	331	16
703	 Ender's Game 	515	17
703	 The Chronicles of Narnia 	254	18
703	 The Hitchhiker's Guide to the Galaxy 	1736	19
703	 The Stand 	54	20
703	 The Dark Tower series 	121	21
703	 The Shining 	382	22
703	 The Silence of the Lambs 	207	23
703	 The Girl with the Dragon Tattoo 	668	24
703	 The Da Vinci Code 	278	25
703	 The Bourne Identity 	909	26
703	 The Godfather 	237	27
703	 The Catch-22 	507	28
703	 One Hundred Years of Solitude 	320	29
703	 The Alchemist 	113	30
703	 The Picture of Dorian Gray 	5	31
703	 The Importance of Being Earnest 	833	32
703	 The Adventures of Sherlock Holmes 	158	33
703	 The Hound of the Baskervilles 	1880	34
703	 The War of the Worlds 	783	35
703	 The Time Machine 	673	36
703	 The Invisible Man 	40	37
703	 The Island of Dr. Moreau 	1765	38
703	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	39
703	 Treasure Island 	167	40
703	 The Adventures of Tom Sawyer 	169	41
703	 The Adventures of Huckleberry Finn 	249	42
703	 The Call of the Wild 	326	43
703	 White Fang 	252	44
703	 The Old Man and the Sea 	390	45
703	 For Whom the Bell Tolls 	358	46
703	 The Great Gats	6	48
703	 The Sound and the Fury 	1257	49
553	 The Shining 	382	1
553	 Pet Sematary 	442	3
553	 Salem's Lot 	122	4
553	 Misery 	2875	5
553	 The Dark Tower series 	121	6
553	 Carrie 	49	7
553	 The Exorcist 	1761	8
553	 The Haunting of Hill House 	991	9
553	 The Girl with the Dragon Tattoo 	668	10
553	 The Girl Who Played with Fire 	395	11
553	 The Girl Who Kicked the Hornets' Nest 	299	12
553	 The Silence of the Lambs 	207	13
553	 Red Dragon 	583	14
553	 Hannibal 	795	15
553	 The Da Vinci Code 	278	16
553	 Angels and Demons 	96	17
553	 Inferno 	614	18
553	 The Bourne Identity 	909	19
553	 The Bourne Supremacy 	2413	20
553	 The Bourne Ultimatum 	1201	21
553	 The Hunger Games 	331	22
553	 Catching Fire 	211	23
553	 Mockingjay 	402	24
553	 The Maze Runner 	14	25
553	 The Scorch Trials 	1588	26
553	 The Death Cure 	1970	27
553	 The Giver 	42	28
553	 Gathering Blue 	1692	29
553	 The Lord of the Rings 	50	31
553	 The Hobbit 	19	32
553	 The Silmarillion 	25	33
553	 The Chronicles of Narnia 	254	34
553	 The Lion, the Witch and the Wardrobe 	851	35
553	 The Stand 	54	37
553	 Dracula 	2	38
553	 The Picture of Dorian Gray 	5	39
553	 The Great Gats	6	40
553	 Brave New World 	7	41
553	 Harry Potter series 	8	42
553	 Crime and Punishment 	44	43
553	 The Scarlet Letter 	45	44
553	 The Phantom of the Opera 	46	45
553	 The Outsiders 	38	46
553	 The Catcher in the Rye 	3	47
553	 Invisible Man 	40	48
553	 Pygmalion 	48	49
553	 Through the Looking-Glass 	55	50
1207	 Identical 	883	1
1207	 Candy: A Novel of Love and Addiction 	241	2
1207	 Lucas 	1541	4
1207	 City of Bones 	177	5
1207	 Romeo and Juliet 	585	6
1207	 The Picture of Dorian Gray 	5	7
1207	 Frankenstein 	32	8
1207	 Dracula 	2	9
1207	 The Catcher in the Rye 	3	10
1207	 The Great Gats	6	11
1207	 Brave New World 	7	12
1207	 Harry Potter series 	8	13
1207	 The Maze Runner 	14	14
1207	 The City of Ember 	16	15
1207	 Gravity's Rainbow 	2065	16
1207	 The Hobbit 	19	17
1207	 Medea 	2069	18
1207	 Dexter in the Dark 	24	19
1207	 The Silmarillion 	25	20
1207	 Incarceron 	2075	21
1207	 World War Z 	29	22
1207	 Frankenstein 	32	23
1207	 Crime and Punishment 	44	24
1207	 The Scarlet Letter 	45	25
1207	 The Phantom of the Opera 	46	26
1207	 The Giver 	42	27
1207	 Strange Case of Dr Jekyll and Mr Hyde 	43	28
1207	 The Outsiders 	38	29
1207	 Lady Chatterley's Lover 	41	30
1207	 The Rapture 	2095	31
1207	 Shakespeares sonnets 	2091	32
1207	 The Lord of the Rings 	50	33
1207	 The House of Mirth 	2097	34
1207	 Pygmalion 	48	35
1207	 The Stand 	54	36
1207	 Through the Looking-Glass 	55	37
1207	 The Unbearable Lightness of Being 	1	38
1207	 The Lost Books series 	2051	39
1207	 The Pillowman 	2053	40
1207	 Dragon Ball Z 	2058	41
1207	 Gantz 	2059	42
1207	 Twilight Eyes 	2060	43
1207	 Across the Universe 	15	44
1207	 Delta of Venus 	2066	45
1207	 And the Ass Saw the Angel 	2072	46
1207	 Made in America 	2074	47
1207	 List of Scott Pilgrim characters 	30	48
