1	1	1
1	2	2
1	3	3
1	2051	4
1	5	5
1	6	6
1	7	7
1	8	8
1	2053	9
1	2058	10
1	2059	11
1	2060	12
1	14	13
1	15	14
1	16	15
1	2065	16
1	18	17
1	19	18
1	2066	19
1	2069	20
1	24	21
1	25	22
1	2072	23
1	2075	24
1	2074	25
1	29	26
1	30	27
1	32	28
1	2081	29
1	34	30
1	35	31
1	36	32
1	37	33
1	38	34
1	2083	35
1	40	36
1	41	37
1	42	38
1	43	39
1	44	40
1	45	41
1	46	42
1	47	43
1	2095	44
1	2091	45
1	50	46
1	2097	47
1	48	48
1	54	49
1	55	50
2	1	1
2	2	2
2	3	3
2	2051	4
2	5	5
2	6	6
2	7	7
2	8	8
2	2053	9
2	2058	10
2	2059	11
2	2060	12
2	14	13
2	15	14
2	16	15
2	2065	16
2	18	17
2	19	18
2	2066	19
2	2069	20
2	24	21
2	25	22
2	2072	23
2	2075	24
2	2074	25
2	29	26
2	30	27
2	32	28
2	2081	29
2	34	30
2	35	31
2	36	32
2	37	33
2	38	34
2	2083	35
2	40	36
2	41	37
2	42	38
2	43	39
2	44	40
2	45	41
2	46	42
2	47	43
2	2095	44
2	2091	45
2	50	46
2	2097	47
2	48	48
2	54	49
2	55	50
3	1	1
3	2	2
3	3	3
3	2051	4
3	5	5
3	6	6
3	7	7
3	8	8
3	2053	9
3	2058	10
3	2059	11
3	2060	12
3	14	13
3	15	14
3	16	15
3	2065	16
3	18	17
3	19	18
3	2066	19
3	2069	20
3	24	21
3	25	22
3	2072	23
3	2075	24
3	2074	25
3	29	26
3	30	27
3	32	28
3	2081	29
3	34	30
3	35	31
3	36	32
3	37	33
3	38	34
3	2083	35
3	40	36
3	41	37
3	42	38
3	43	39
3	44	40
3	45	41
3	46	42
3	47	43
3	2095	44
3	2091	45
3	50	46
3	2097	47
3	48	48
3	54	49
3	55	50
4	1	1
4	2	2
4	3	3
4	2051	4
4	5	5
4	6	6
4	7	7
4	8	8
4	2053	9
4	2058	10
4	2059	11
4	2060	12
4	14	13
4	15	14
4	16	15
4	2065	16
4	18	17
4	19	18
4	2066	19
4	2069	20
4	24	21
4	25	22
4	2072	23
4	2075	24
4	2074	25
4	29	26
4	30	27
4	32	28
4	2081	29
4	34	30
4	35	31
4	36	32
4	37	33
4	38	34
4	2083	35
4	40	36
4	41	37
4	42	38
4	43	39
4	44	40
4	45	41
4	46	42
4	47	43
4	2095	44
4	2091	45
4	50	46
4	2097	47
4	48	48
4	54	49
4	55	50
5	1	1
5	2	2
5	3	3
5	2051	4
5	5	5
5	6	6
5	7	7
5	8	8
5	2053	9
5	2058	10
5	2059	11
5	2060	12
5	14	13
5	15	14
5	16	15
5	2065	16
5	18	17
5	19	18
5	2066	19
5	2069	20
5	24	21
5	25	22
5	2072	23
5	2075	24
5	2074	25
5	29	26
5	30	27
5	32	28
5	2081	29
5	34	30
5	35	31
5	36	32
5	37	33
5	38	34
5	2083	35
5	40	36
5	41	37
5	42	38
5	43	39
5	44	40
5	45	41
5	46	42
5	47	43
5	2095	44
5	2091	45
5	50	46
5	2097	47
5	48	48
5	54	49
5	55	50
6	1	1
6	2	2
6	3	3
6	2051	4
6	5	5
6	6	6
6	7	7
6	8	8
6	2053	9
6	2058	10
6	2059	11
6	2060	12
6	14	13
6	15	14
6	16	15
6	2065	16
6	18	17
6	19	18
6	2066	19
6	2069	20
6	24	21
6	25	22
6	2072	23
6	2075	24
6	2074	25
6	29	26
6	30	27
6	32	28
6	2081	29
6	34	30
6	35	31
6	36	32
6	37	33
6	38	34
6	2083	35
6	40	36
6	41	37
6	42	38
6	43	39
6	44	40
6	45	41
6	46	42
6	47	43
6	2095	44
6	2091	45
6	50	46
6	2097	47
6	48	48
6	54	49
6	55	50
7	1	1
7	2	2
7	3	3
7	2051	4
7	5	5
7	6	6
7	7	7
7	8	8
7	2053	9
7	2058	10
7	2059	11
7	2060	12
7	14	13
7	15	14
7	16	15
7	2065	16
7	18	17
7	19	18
7	2066	19
7	2069	20
7	24	21
7	25	22
7	2072	23
7	2075	24
7	2074	25
7	29	26
7	30	27
7	32	28
7	2081	29
7	34	30
7	35	31
7	36	32
7	37	33
7	38	34
7	2083	35
7	40	36
7	41	37
7	42	38
7	43	39
7	44	40
7	45	41
7	46	42
7	47	43
7	2095	44
7	2091	45
7	50	46
7	2097	47
7	48	48
7	54	49
7	55	50
8	1	1
8	2	2
8	3	3
8	2051	4
8	5	5
8	6	6
8	7	7
8	8	8
8	2053	9
8	2058	10
8	2059	11
8	2060	12
8	14	13
8	15	14
8	16	15
8	2065	16
8	18	17
8	19	18
8	2066	19
8	2069	20
8	24	21
8	25	22
8	2072	23
8	2075	24
8	2074	25
8	29	26
8	30	27
8	32	28
8	2081	29
8	34	30
8	35	31
8	36	32
8	37	33
8	38	34
8	2083	35
8	40	36
8	41	37
8	42	38
8	43	39
8	44	40
8	45	41
8	46	42
8	47	43
8	2095	44
8	2091	45
8	50	46
8	2097	47
8	48	48
8	54	49
8	55	50
9	1	1
9	2	2
9	3	3
9	2051	4
9	5	5
9	6	6
9	7	7
9	8	8
9	2053	9
9	2058	10
9	2059	11
9	2060	12
9	14	13
9	15	14
9	16	15
9	2065	16
9	18	17
9	19	18
9	2066	19
9	2069	20
9	24	21
9	25	22
9	2072	23
9	2075	24
9	2074	25
9	29	26
9	30	27
9	32	28
9	2081	29
9	34	30
9	35	31
9	36	32
9	37	33
9	38	34
9	2083	35
9	40	36
9	41	37
9	42	38
9	43	39
9	44	40
9	45	41
9	46	42
9	47	43
9	2095	44
9	2091	45
9	50	46
9	2097	47
9	48	48
9	54	49
9	55	50
10	1	1
10	2	2
10	3	3
10	2051	4
10	5	5
10	6	6
10	7	7
10	8	8
10	2053	9
10	2058	10
10	2059	11
10	2060	12
10	14	13
10	15	14
10	16	15
10	2065	16
10	18	17
10	19	18
10	2066	19
10	2069	20
10	24	21
10	25	22
10	2072	23
10	2075	24
10	2074	25
10	29	26
10	30	27
10	32	28
10	2081	29
10	34	30
10	35	31
10	36	32
10	37	33
10	38	34
10	2083	35
10	40	36
10	41	37
10	42	38
10	43	39
10	44	40
10	45	41
10	46	42
10	47	43
10	2095	44
10	2091	45
10	50	46
10	2097	47
10	48	48
10	54	49
10	55	50
11	1	1
11	2	2
11	3	3
11	2051	4
11	5	5
11	6	6
11	7	7
11	8	8
11	2053	9
11	2058	10
11	2059	11
11	2060	12
11	14	13
11	15	14
11	16	15
11	2065	16
11	18	17
11	19	18
11	2066	19
11	2069	20
11	24	21
11	25	22
11	2072	23
11	2075	24
11	2074	25
11	29	26
11	30	27
11	32	28
11	2081	29
11	34	30
11	35	31
11	36	32
11	37	33
11	38	34
11	2083	35
11	40	36
11	41	37
11	42	38
11	43	39
11	44	40
11	45	41
11	46	42
11	47	43
11	2095	44
11	2091	45
11	50	46
11	2097	47
11	48	48
11	54	49
11	55	50
12	1	1
12	2	2
12	3	3
12	2051	4
12	5	5
12	6	6
12	7	7
12	8	8
12	2053	9
12	2058	10
12	2059	11
12	2060	12
12	14	13
12	15	14
12	16	15
12	2065	16
12	18	17
12	19	18
12	2066	19
12	2069	20
