userId	title	movieId	rank
1084	 The Bell Jar 	451	1
1084	 Frankenstein 	32	2
1084	 Alice's Adventures in Wonderland 	145	3
1084	 The Picture of Dorian Gray 	5	4
1084	 The Hobbit 	19	5
1084	 The Lord of the Rings 	50	6
1084	 Crime and Punishment 	44	7
1084	 The Handmaid's Tale 	1240	8
1084	 The Giver 	42	9
1084	 The Kite Runner 	112	10
1084	 The Canterbury Tales 	341	11
1084	 Odyssey 	94	12
1084	 Les Misérables 	267	13
1084	 A Clockwork Orange 	807	14
1084	 Fahrenheit 451 	73	15
1084	 Through the Looking-Glass 	55	16
1084	 The Shadow of the Wind 	281	17
1084	 Inferno 	614	18
1084	 The Aeneid 	1206	19
1084	 The Screwtape Letters 	569	20
1084	 To the Lighthouse 	633	21
1084	 The Other Boleyn Girl 	195	22
1084	 Angels & Demons 	96	23
1084	 The Princess Diaries 	193	24
1084	 Harry Potter 	8	25
1084	 The Host 	1727	26
1084	 Persuasion 	557	27
1084	 The Red Tent 	818	28
1084	 The Tale of Despereaux 	778	29
1084	 A Wrinkle in Time 	330	30
1084	 Twenty Thousand Leagues Under the Sea 	554	31
1084	 The Adventures of Tom Sawyer 	169	32
1084	 Goosebumps 	636	33
1084	 Dear John 	97	34
1084	 A Portrait of the Artist as a Young Man 	1146	35
1084	 Lord of the Flies 	168	36
1084	 The Melancholy Death of Oyster Boy & Other Stories 	647	37
1084	 The Prisoner of Zenda 	1403	38
1084	 The Catcher in the Rye 	3	39
1084	 Dracula 	2	40
1084	 Wuthering Heights 	248	41
1084	 A Christmas Carol 	990	42
1084	 Just Kids 	2131	43
1084	 Nine Princes in Amber 	2132	44
1084	 Jane Eyre 	65	45
1084	 My Ántonia 	739	46
1084	 Sunshine 	2186	48
1084	 Eighth Grade Bites 	468	49
1084	 Vampire$ 	1132	50
792	 The Great Gats	6	4
180	 The Great Gats	6	11
180	 Alas, Ba	1175	38
71	 Harry Potter 	8	1
71	 Twilight (series) 	10	2
71	 Percy Jackson & the Olympians 	637	3
71	 Vampire Academy (novel) 	375	4
71	 The Hunger Games 	331	5
71	 The Giver 	42	6
71	 Eragon 	82	7
71	 The Kane Chronicles 	1160	8
71	 The Secret (book) 	426	9
71	 Les Misérables 	267	10
71	 Pride and Prejudice 	61	11
71	 Wuthering Heights 	248	12
71	 Jane Eyre 	65	13
71	 Sense and Sensibility 	501	14
71	 The Scarlet Pimpernel 	544	15
71	 Little Women 	337	16
71	 The Joy Luck Club (novel) 	855	17
71	 The Catcher in the Rye 	3	18
71	 Angela's Ashes 	377	19
71	 The Color of Water 	378	20
71	 The Messenger (Markus Zusak novel) 	1312	21
71	 The Sisterhood of the Traveling Pants (novel) 	196	22
71	 City of Ashes 	177	23
71	 Shadow Kiss 	125	24
71	 The Reckoning (Armstrong novel) 	966	25
71	 The Summoning (novel) 	999	26
71	 The Truth About Forever 	654	27
71	 Speak (novel) 	170	28
71	 Evermore (book) 	12	29
71	 The Long Hard Road Out of Hell 	757	30
71	 Fahrenheit 451 	73	31
71	 Mockingjay 	402	32
71	 The Lord of the Rings 	50	33
71	 Brisingr 	321	34
71	 The Anarchist Cookbook 	27	35
71	 A Portrait of the Artist as a Young Man 	1146	36
71	 The Queen of the Damned 	744	37
71	 The Dirt 	1527	38
71	 Sunshine (novel) 	2186	39
71	 Icefire (2003 novel) 	1969	40
71	 Incarceron 	2075	41
71	 Studies of the Book of Mormon 	1080	42
71	 A Summer to Die 	1990	43
71	 Annie's Ba	1664	44
71	 Miss Christina 	1649	45
71	 It Happened to Nancy: By an Anonymous Teenager 	1353	46
71	 Red Inferno: 1945 	614	47
71	 Manga 	79	48
703	 Impulse economy 	370	37
703	 Tamar (novel) 	2699	38
703	 Glass (novel) 	467	39
703	 Tricks (novel) 	978	40
553	 Lulla	198	23
1207	 The Catcher in the Rye 	3	1
1207	 Harry Potter series 	8	2
1207	 To Kill a Mockingbird 	305	3
1207	 Frankenstein 	32	4
1207	 Brave New World 	7	5
1207	 Animal Farm 	187	6
1207	 The Giver 	42	7
1207	 The Count of Monte Cristo 	250	8
1207	 Romeo and Juliet 	585	9
1207	 Siddhartha 	183	10
1207	 Waiting for Godot 	1106	11
1207	 Cry, the Beloved Country 	1349	12
1207	 Dangerous Angels 	1112	13
1207	 The Host 	1727	14
1207	 The Pact 	1683	15
1207	 My Sister's Keeper 	263	16
1207	 The Luxe 	323	17
1207	 The Summoning 	999	18
1207	 The Reckoning 	1440	19
1207	 The Messenger 	1280	20
1207	 A Great and Terrible Beauty 	291	21
1207	 City of Ashes 	177	22
1207	 Impulse 	370	23
1207	 Glass 	1053	25
1207	 Identical 	883	26
1207	 Go Ask Alice 	104	27
1207	 Candy 	2499	28
1207	 Lucas 	1541	30
1207	 The Silver Kiss 	1957	31
1207	 Lock and Key 	89	32
1207	 Doing It 	2280	33
1207	 Elsewhere 	1111	34
1207	 Shake Hands with the Devil 	2897	35
1207	 Jay's Journal 	1263	36
1207	 Fear and Loathing in Las Vegas 	242	37
1207	 The Last Dog on Earth 	1113	38
1207	 Manga 	79	39
1207	 Cirque du Freak 	39	40
1207	 Wings 	2322	42
1207	 Dead and Gone 	2026	43
1207	 Living Dead in Dallas 	954	44
1207	 The Wardstone Chronicles 	1133	45
1207	 Book of Revelation 	582	46
1207	 Speak 	170	47
1207	 It Happened to Nancy 	1353	48
1207	 Hate List 	1330	49
1207	 Blink 	110	50
227	 Alas, Ba	1175	43
227	 Wyvernhail 	1486	47
227	 Snakecharm 	888	48
227	 Valiant : A Modern Tale of Faerie 	871	49
227	 Vampire Kisses 	37	50
1128	 The Lord of the Rings 	50	1
1128	 Brave New World 	7	2
1128	 Animal Farm 	187	3
1128	 Dracula 	2	4
1128	 Frankenstein 	32	5
1128	 Wuthering Heights 	248	6
1128	 The Great Gats	6	7
1128	 Crime and Punishment 	44	8
1128	 The Picture of Dorian Gray 	5	9
1128	 The Book Thief 	266	10
1128	 The Kite Runner 	112	11
1128	 The Giver 	42	12
1128	 Romeo and Juliet 	585	13
1128	 The Old Man and the Sea 	390	14
1128	 The Children of Men 	2754	15
1128	 The Prophet 	597	16
1128	 Ethan Frome 	596	17
1128	 The Hatchet 	391	18
1128	 To Sir, With Love 	598	19
1128	 Macbeth 	53	20
1128	 The Hours 	1557	21
1128	 The Little Prince 	369	22
1128	 The Perks of Being a Wallflower 	171	23
1128	 The Trumpet of the Swan 	2233	24
1128	 A Scanner Darkly 	2442	25
1128	 The Chosen 	1838	26
1128	 VALIS 	2311	27
1128	 The Count of Monte Cristo 	250	28
1128	 The Hobbit 	19	29
1128	 Tess of the d'Urbervilles 	578	30
1128	 A Tale of Two Cities 	66	31
1128	 The Handmaid's Tale 	1240	32
1128	 The Grapes of Wrath 	804	33
1128	 The Good Earth 	840	34
1128	 Great Expectations 	247	35
1128	 Angels & Demons 	96	36
1128	 Far from the Madding Crowd 	556	37
1128	 Oliver Twist 	642	38
1128	 Twilight 	2060	39
1128	 Flow My Tears, the Policeman Said 	2775	40
1128	 Fear and Loathing in Las Vegas 	242	41
1128	 The Crucible of Time 	199	42
1128	 The Cosmic Serpent 	2310	43
1128	 The Crow 	1156	44
1128	 Glass 	1053	45
1128	 Only Revolutions 	2194	46
1128	 Inferno 	614	47
1128	 Black Beauty 	453	48
1128	 The Kane Chronicles 	1160	49
458	 The Great Gats	6	2
1314	 Alice's Adventures in Wonderland 	145	1
1314	 The Chronicles of Narnia: Prince Caspian 	83	2
1314	 The Lord of the Rings 	50	3
1314	 Memoirs of a Geisha 	312	4
1314	 Wuthering Heights 	248	5
1314	 Crime and Punishment 	44	6
1314	 Great Expectations 	247	7
1314	 Oliver Twist 	642	8
1314	 David Copperfield 	828	9
1314	 The Da Vinci Code 	278	10
1314	 Angels & Demons 	96	11
1314	 Sense and Sensibility 	501	12
1314	 Northanger Abbey 	555	13
1314	 Sense and Sensibility and Sea Monsters 	297	14
1314	 The Last Song 	2866	15
1314	 One Hundred Years of Solitude 	320	16
1314	 Lolita 	428	17
1314	 Of Mice and Men 	77	18
1314	 Freakonomics 	1377	19
1314	 The Watchmen 	304	20
1314	 The Mist 	1761	21
1314	 Pet Sematary 	442	22
1314	 Cujo 	387	23
1314	 Firestarter 	1762	24
1314	 Carrie 	49	25
1314	 The Child Thief 	2364	26
1314	 Holes 	516	27
1314	 The Legend of Sleepy Hollow 	1243	28
1314	 Twisted 	1369	29
1314	 The Perks of Being a Wallflower 	171	30
1314	 Walk Two Moons 	209	31
1314	 Slaughterhouse-Five 	160	32
1314	 The Pirate 	1293	33
1314	 King Solomon's Mines 	1907	34
1314	 Silverwing 	2100	35
1314	 Treasure Island 	167	36
1314	 Robinson Crusoe 	1434	37
1314	 Black Beauty 	453	38
1314	 Weetzie Bat 	1123	39
1314	 Macbeth 	53	40
1314	 Ramayana 	1216	41
1314	 Cosmos 	832	42
1314	 The House 	2606	43
1314	 The Child in Time 	2364	44
1314	 The Road 	799	45
1314	 The Catcher in the Rye 	3	46
1314	 The Great Gats	6	47
1314	 To Kill a Mockingbird 	305	48
1314	 The Adventures of Tom Sawyer 	169	49
1314	 The Adventures of Huckleberry Finn 	249	50
81	 The Great Gats	6	10
513	 The Great Gats	6	4
1241	 The Lord of the Rings 	50	1
1241	 Nineteen Eighty-Four 	288	2
1241	 Pride and Prejudice 	61	3
1241	 The Little Prince 	369	4
1241	 The Hunger Games 	331	5
1241	 Harry Potter 	8	6
1241	 Les Misérables 	267	7
1241	 The Da Vinci Code 	278	8
1241	 Chronicle of a Death Foretold 	2358	9
1241	 Macbeth 	53	10
1241	 The Lightning Thief 	2201	11
1241	 Inkheart 	103	12
1241	 The Truth (novel) 	1612	13
1241	 The Canterbury Tales 	341	14
1241	 Ulysses (novel) 	482	15
1241	 Inferno (Dante) 	99	16
1241	 The Secret Life of Bees 	102	17
1241	 Daughter of the Lioness 	1043	18
1241	 The Immortals (novel) 	513	19
1241	 The Seventh Tower 	2274	20
1241	 Brisingr 	321	21
1241	 The Circle (novel) 	1290	22
1241	 The Demonata 	1597	23
1241	 Hopscotch (Julio Cortázar novel) 	1325	24
1241	 And Then There Were None 	2406	25
1241	 Farewell, My Lovely 	1239	26
1241	 The Big Sleep 	1210	27
1241	 Black Butler 	1719	28
1241	 Mr. Popper's Penguins 	1805	29
1241	 The Velveteen Rabbit 	649	30
1241	 All the Pretty Horses (novel) 	1706	31
1241	 The Namesake 	666	32
1241	 The Book Thief 	266	33
1241	 Things Fall Apart 	982	34
1241	 The Black Company (novel) 	2263	35
1241	 The Lords of the North 	220	36
1241	 All Quiet on the Western Front 	236	37
1241	 Armor (novel) 	2262	39
1241	 Wicked: The Life and Times of the Wicked Witch of the West 	541	40
1241	 Me Talk Pretty One Day 	139	41
1241	 I Hope They Serve Beer in Hell 	394	42
1241	 Eragon 	82	43
1241	 Mafalda 	2290	44
1241	 Will Grayson, Will Grayson 	361	45
1241	 An Abundance of Katherines 	811	46
1241	 Le Morte d'Arthur 	612	47
290	 The Adventures of Huckleberry Finn 	249	1
290	 The Adventures of Tom Sawyer 	169	2
290	 A Wrinkle in Time 	330	3
290	 James and the Giant Peach 	816	4
290	 The Diary of a Young Girl 	251	5
290	 Girl, Interrupted 	459	6
290	 Memoirs: 1939-1993 	1042	7
290	 Killing Mr. Griffin 	217	8
290	 Les Misérables 	267	9
290	 Pride and Prejudice 	61	10
290	 Jane Eyre 	65	11
290	 The Glass Menagerie 	1280	12
290	 Romeo and Juliet 	585	13
290	 The Lord of the Rings 	50	14
290	 His Dark Materials 	216	15
290	 Odyssey 	94	16
290	 A Streetcar Named Desire 	1255	17
290	 Wuthering Heights 	248	18
290	 Of Mice and Men 	77	19
290	 A Clockwork Orange 	807	20
290	 The Canterbury Tales 	341	21
290	 A Midsummer Night's Dream 	162	22
290	 Night 	1941	23
290	 To Kill a Mockingbird 	305	24
290	 The Hobbit 	19	25
290	 The Count of Monte Cristo 	250	26
290	 Dracula 	2	27
290	 Alice's Adventures in Wonderland 	145	28
290	 Tuesdays with Morrie 	698	29
290	 The Yearling 	1927	30
290	 The Last Song 	2866	31
290	 The Crucible of Time 	199	32
290	 Where the Red Fern Grows 	90	33
290	 Diary of a Wimpy Kid: Dog Days 	1212	34
290	 Silas Marner 	1506	35
290	 The Queen of the Damned 	744	36
290	 Through the Looking-Glass 	55	37
290	 Holes 	516	38
290	 The Aeneid 	1206	39
290	 Oh, the Places You'll Go! 	423	40
290	 Fahrenheit 451 	73	41
290	 The Hamlet 	163	42
290	 Marley & Me 	226	43
290	 Harry Potter 	8	44
290	 Identical 	883	45
290	 Persuasion 	557	46
290	 My Antonia 	739	47
290	 Like Water for Chocolate 	1197	48
290	 Moll Flanders 	2407	49
290	 Oedipus the King 	1038	50
84	 The Lord of the Rings 	50	1
84	 The Hobbit 	19	2
84	 Animal Farm 	187	3
84	 Nineteen Eighty-Four 	288	4
84	 Brave New World 	7	5
84	 The Picture of Dorian Gray 	5	6
84	 Wuthering Heights 	248	7
84	 Les Misérables 	267	8
84	 The Namesake 	666	9
84	 The Da Vinci Code 	278	10
84	 The Silmarillion 	25	11
84	 The Giver 	42	12
84	 Never Let Me Go 	1511	13
84	 Middlesex 	821	14
84	 Lolita 	428	15
84	 The Catcher in the Rye 	3	16
84	 The Old Man and the Sea 	390	17
84	 A Farewell to Arms 	876	18
84	 My Sister's Keeper 	263	19
84	 The Scarlet Letter 	45	20
84	 Jane Eyre 	65	21
84	 Twilight 	2060	22
84	 The Art of Deception 	1373	23
84	 The Phantom Tollbooth 	1203	24
84	 The Watchmen 	304	25
84	 A Wrinkle in Time 	330	26
