1084	451	1
1084	32	2
1084	145	3
1084	5	4
1084	19	5
1084	50	6
1084	44	7
1084	1240	8
1084	42	9
1084	112	10
1084	341	11
1084	94	12
1084	267	13
1084	807	14
1084	73	15
1084	55	16
1084	281	17
1084	614	18
1084	1206	19
1084	569	20
1084	633	21
1084	195	22
1084	96	23
1084	193	24
1084	8	25
1084	1727	26
1084	557	27
1084	818	28
1084	778	29
1084	330	30
1084	554	31
1084	169	32
1084	636	33
1084	97	34
1084	1146	35
1084	168	36
1084	647	37
1084	1403	38
1084	3	39
1084	2	40
1084	248	41
1084	990	42
1084	2131	43
1084	2132	44
1084	65	45
1084	739	46
1084	2186	48
1084	468	49
1084	1132	50
792	6	4
180	6	11
180	1175	38
71	8	1
71	10	2
71	637	3
71	375	4
71	331	5
71	42	6
71	82	7
71	1160	8
71	426	9
71	267	10
71	61	11
71	248	12
71	65	13
71	501	14
71	544	15
71	337	16
71	855	17
71	3	18
71	377	19
71	378	20
71	1312	21
71	196	22
71	177	23
71	125	24
71	966	25
71	999	26
71	654	27
71	170	28
71	12	29
71	757	30
71	73	31
71	402	32
71	50	33
71	321	34
71	27	35
71	1146	36
71	744	37
71	1527	38
71	2186	39
71	1969	40
71	2075	41
71	1080	42
71	1990	43
71	1664	44
71	1649	45
71	1353	46
71	614	47
71	79	48
703	370	37
703	2699	38
703	467	39
703	978	40
553	198	23
1207	3	1
1207	8	2
1207	305	3
1207	32	4
1207	7	5
1207	187	6
1207	42	7
1207	250	8
1207	585	9
1207	183	10
1207	1106	11
1207	1349	12
1207	1112	13
1207	1727	14
1207	1683	15
1207	263	16
1207	323	17
1207	999	18
1207	1440	19
1207	1280	20
1207	291	21
1207	177	22
1207	370	23
1207	1053	25
1207	883	26
1207	104	27
1207	2499	28
1207	1541	30
1207	1957	31
1207	89	32
1207	2280	33
1207	1111	34
1207	2897	35
1207	1263	36
1207	242	37
1207	1113	38
1207	79	39
1207	39	40
1207	2322	42
1207	2026	43
1207	954	44
1207	1133	45
1207	582	46
1207	170	47
1207	1353	48
1207	1330	49
1207	110	50
227	1175	43
227	1486	47
227	888	48
227	871	49
227	37	50
1128	50	1
1128	7	2
1128	187	3
1128	2	4
1128	32	5
1128	248	6
1128	6	7
1128	44	8
1128	5	9
1128	266	10
1128	112	11
1128	42	12
1128	585	13
1128	390	14
1128	2754	15
1128	597	16
1128	596	17
1128	391	18
1128	598	19
1128	53	20
1128	1557	21
1128	369	22
1128	171	23
1128	2233	24
1128	2442	25
1128	1838	26
1128	2311	27
1128	250	28
1128	19	29
1128	578	30
1128	66	31
1128	1240	32
1128	804	33
1128	840	34
1128	247	35
1128	96	36
1128	556	37
1128	642	38
1128	2060	39
1128	2775	40
1128	242	41
1128	199	42
1128	2310	43
1128	1156	44
1128	1053	45
1128	2194	46
1128	614	47
1128	453	48
1128	1160	49
458	6	2
1314	145	1
1314	83	2
1314	50	3
1314	312	4
1314	248	5
1314	44	6
1314	247	7
1314	642	8
1314	828	9
1314	278	10
1314	96	11
1314	501	12
1314	555	13
1314	297	14
1314	2866	15
1314	320	16
1314	428	17
1314	77	18
1314	1377	19
1314	304	20
1314	1761	21
1314	442	22
1314	387	23
1314	1762	24
1314	49	25
1314	2364	26
1314	516	27
1314	1243	28
1314	1369	29
1314	171	30
1314	209	31
1314	160	32
1314	1293	33
1314	1907	34
1314	2100	35
1314	167	36
1314	1434	37
1314	453	38
1314	1123	39
1314	53	40
1314	1216	41
1314	832	42
1314	2606	43
1314	2364	44
1314	799	45
1314	3	46
1314	6	47
1314	305	48
1314	169	49
1314	249	50
81	6	10
513	6	4
1241	50	1
1241	288	2
1241	61	3
1241	369	4
1241	331	5
1241	8	6
1241	267	7
1241	278	8
1241	2358	9
1241	53	10
1241	2201	11
1241	103	12
1241	1612	13
1241	341	14
1241	482	15
1241	99	16
1241	102	17
1241	1043	18
1241	513	19
1241	2274	20
1241	321	21
1241	1290	22
1241	1597	23
1241	1325	24
1241	2406	25
1241	1239	26
1241	1210	27
1241	1719	28
1241	1805	29
1241	649	30
1241	1706	31
1241	666	32
1241	266	33
1241	982	34
1241	2263	35
1241	220	36
1241	236	37
1241	2262	39
1241	541	40
1241	139	41
1241	394	42
1241	82	43
1241	2290	44
1241	361	45
1241	811	46
1241	612	47
290	249	1
290	169	2
290	330	3
290	816	4
290	251	5
290	459	6
290	1042	7
290	217	8
290	267	9
290	61	10
290	65	11
290	1280	12
290	585	13
290	50	14
290	216	15
290	94	16
290	1255	17
290	248	18
290	77	19
290	807	20
290	341	21
290	162	22
290	1941	23
290	305	24
290	19	25
290	250	26
290	2	27
290	145	28
290	698	29
290	1927	30
290	2866	31
290	199	32
290	90	33
290	1212	34
290	1506	35
290	744	36
290	55	37
290	516	38
290	1206	39
290	423	40
290	73	41
290	163	42
290	226	43
290	8	44
290	883	45
290	557	46
290	739	47
290	1197	48
290	2407	49
290	1038	50
84	50	1
84	19	2
84	187	3
84	288	4
84	7	5
84	5	6
84	248	7
84	267	8
84	666	9
84	278	10
84	25	11
84	42	12
84	1511	13
84	821	14
84	428	15
84	3	16
84	390	17
84	876	18
84	263	19
84	45	20
84	65	21
84	2060	22
84	1373	23
84	1203	24
84	304	25
84	330	26
84	424	27
84	97	28
84	423	29
84	425	30
84	163	31
84	651	32
84	585	33
84	55	34
84	650	35
84	1238	36
84	1905	37
84	47	38
84	1586	39
84	643	41
84	358	42
84	96	43
84	53	44
84	980	45
84	384	46
84	168	47
84	1302	48
84	1602	49
84	837	50
1178	6	1
1178	305	2
1178	982	3
1178	267	4
1178	50	5
1178	5	6
1178	219	7
1178	341	8
1178	160	9
1178	672	10
1178	334	11
1178	53	12
1178	551	13
1178	614	14
1178	339	15
1178	1364	16
1178	642	17
1178	100	18
1178	1806	19
1178	236	20
1178	1329	21
1178	294	22
1178	2274	23
1178	3	24
1178	301	26
1178	1397	27
1178	2099	28
1178	1745	29
1178	1807	30
1178	1303	31
1178	246	32
1178	340	33
1178	1168	34
1178	840	35
1178	1394	36
1178	1379	37
1178	1746	38
1178	12	39
1178	104	40
1178	1649	41
1178	886	42
1178	1650	43
1178	112	44
1178	338	45
1178	697	46
1178	1038	47
1178	61	48
1178	458	49
1178	2069	50
149	2201	4
149	368	5
149	2039	7
711	5	1
711	585	2
711	19	3
711	50	4
711	861	5
711	267	6
711	7	7
711	8	8
711	588	9
711	38	10
711	73	11
711	353	12
711	698	13
711	2866	14
711	476	15
711	323	16
711	528	17
711	879	18
711	82	19
711	69	20
711	1579	21
711	1318	22
711	340	23
711	611	24
711	304	25
711	760	26
711	1737	27
711	369	28
711	55	29
711	145	30
711	227	31
711	1740	32
711	235	33
711	30	34
711	717	35
711	402	36
711	477	37
711	240	38
711	1318	39
711	128	40
711	243	41
711	718	42
711	545	43
711	104	44
711	1053	45
711	268	46
52	382	1
52	1326	2
52	515	3
52	1240	4
52	207	5
52	7	6
52	384	7
52	8	8
52	499	9
52	807	10
52	38	11
52	1211	12
52	916	13
52	2250	14
52	381	15
52	103	16
52	113	17
52	289	18
52	1373	19
52	2038	20
52	53	21
52	1715	22
52	454	23
52	21	24
52	285	25
52	2619	26
52	100	27
52	896	28
52	707	29
52	1767	30
52	1641	31
52	276	32
52	1544	33
52	1458	34
52	2249	35
52	373	36
52	1511	37
52	205	38
52	2339	39
52	117	40
52	2421	41
52	1414	42
52	304	43
52	77	44
52	288	45
52	96	46
52	909	47
641	3	1
641	6	2
641	187	3
641	288	4
641	44	5
641	203	6
641	7	7
641	482	8
641	1257	9
641	650	10
641	1626	11
641	1107	12
641	248	13
641	428	14
641	2554	15
641	1108	16
641	457	17
641	254	18
641	2162	19
641	244	20
641	524	21
641	1702	22
