751	1	1
751	3	2
751	6	3
751	7	4
751	8	5
751	19	6
751	32	7
751	44	8
751	45	9
751	50	10
751	40	11
751	42	12
751	54	13
751	55	14
751	2097	15
751	2060	16
751	37	17
751	47	18
1084	2	1
1084	3	2
1084	32	3
1084	5	4
1084	6	5
1084	44	6
1084	19	7
1084	50	8
1084	54	9
1084	46	10
1084	45	11
1084	48	12
1084	42	13
1084	40	14
1084	2097	15
1084	55	16
1084	2095	17
1084	2091	18
1084	47	19
1084	18	20
1084	14	21
1084	16	22
1084	7	23
1084	8	24
1084	2053	25
1084	2069	26
1084	24	27
1084	25	28
1084	2072	29
1084	2075	30
1084	2074	31
1084	29	32
1084	30	33
1084	2081	34
1084	34	35
1084	35	36
1084	37	38
1084	38	39
1084	2083	40
1084	41	41
1084	1	42
1084	1426	43
1084	2065	44
1084	2066	45
1084	2059	46
1084	2060	47
1084	15	48
1084	15	49
1084	15	50
263	8	1
263	19	2
263	50	3
263	32	4
263	2	5
263	5	6
263	6	7
263	7	8
792	5	1
792	32	2
792	44	3
792	45	4
792	6	5
792	50	6
792	7	7
792	54	8
792	19	9
792	46	10
792	42	11
792	40	12
792	48	13
792	2097	14
792	55	15
792	3	16
792	38	17
792	47	18
792	21	19
792	337	20
792	294	21
792	65	22
792	2069	23
792	1787	24
792	642	25
792	556	26
792	2	27
792	25	28
792	2053	29
792	14	30
792	15	31
792	16	32
792	2065	33
792	18	34
792	2066	35
792	24	36
792	2072	37
792	2075	38
792	2074	39
792	29	40
792	30	41
792	2081	42
792	34	43
792	35	44
792	37	46
792	2095	47
792	2091	48
792	41	49
792	43	50
180	6	1
71	6	12
703	1240	1
703	705	2
703	3	3
703	305	4
703	6	5
703	187	6
703	7	7
703	5	8
703	32	9
703	2	10
703	50	11
703	8	12
703	19	13
703	42	14
703	14	15
703	331	16
703	515	17
703	254	18
703	1736	19
703	54	20
703	121	21
703	382	22
703	207	23
703	668	24
703	278	25
703	909	26
703	237	27
703	507	28
703	320	29
703	113	30
703	5	31
703	833	32
703	158	33
703	1880	34
703	783	35
703	673	36
703	40	37
703	1765	38
703	43	39
703	167	40
703	169	41
703	249	42
703	326	43
703	252	44
703	390	45
703	358	46
703	6	48
703	1257	49
553	382	1
553	442	3
553	122	4
553	2875	5
553	121	6
553	49	7
553	1761	8
553	991	9
553	668	10
553	395	11
553	299	12
553	207	13
553	583	14
553	795	15
553	278	16
553	96	17
553	614	18
553	909	19
553	2413	20
553	1201	21
553	331	22
553	211	23
553	402	24
553	14	25
553	1588	26
553	1970	27
553	42	28
553	1692	29
553	50	31
553	19	32
553	25	33
553	254	34
553	851	35
553	54	37
553	2	38
553	5	39
553	6	40
553	7	41
553	8	42
553	44	43
553	45	44
553	46	45
553	38	46
553	3	47
553	40	48
553	48	49
553	55	50
1207	883	1
1207	241	2
1207	1541	4
1207	177	5
1207	585	6
1207	5	7
1207	32	8
1207	2	9
1207	3	10
1207	6	11
1207	7	12
1207	8	13
1207	14	14
1207	16	15
1207	2065	16
1207	19	17
1207	2069	18
1207	24	19
1207	25	20
1207	2075	21
1207	29	22
1207	32	23
1207	44	24
1207	45	25
1207	46	26
1207	42	27
1207	43	28
1207	38	29
1207	41	30
1207	2095	31
1207	2091	32
1207	50	33
1207	2097	34
1207	48	35
1207	54	36
1207	55	37
1207	1	38
1207	2051	39
1207	2053	40
1207	2058	41
1207	2059	42
1207	2060	43
1207	15	44
1207	2066	45
1207	2072	46
1207	2074	47
1207	30	48
1207	2081	49
1207	34	50
227	8	1
227	2060	2
227	19	3
227	50	4
227	18	5
227	2	6
227	32	7
227	5	8
227	46	9
227	14	10
227	16	11
227	47	12
227	42	13
227	7	14
227	44	15
227	45	16
227	40	17
227	54	18
227	2097	19
227	48	20
227	55	21
227	3	22
227	6	23
227	2065	24
227	2069	25
227	25	26
227	38	27
227	2083	28
227	41	29
227	2095	30
227	2091	31
227	2053	32
227	2066	33
227	34	34
227	35	35
227	103	37
227	138	38
227	898	39
227	1426	40
227	1	41
227	15	42
227	2075	43
227	24	44
227	2072	45
227	2081	46
227	2058	47
227	2059	48
227	2060	49
227	1486	50
1128	1	1
1128	7	2
1128	705	3
1128	1240	4
1128	5	5
1128	42	6
1128	14	7
1128	16	8
1128	54	9
1128	50	10
1128	50	1
1128	25	2
1128	254	3
1128	8	4
1128	384	5
1128	525	6
1128	121	7
1128	1160	8
1128	2561	9
1128	1600	10
1128	2	1
1128	32	2
1128	46	3
1128	43	4
1128	442	5
1128	382	6
1128	991	7
1128	1761	8
1128	970	9
1128	2043	10
458	6	2
225	6	12
1314	2	1
1314	32	2
1314	5	3
1314	46	4
1314	43	5
1314	44	6
1314	50	7
1314	19	8
1314	54	9
1314	6	10
1314	7	11
1314	42	12
1314	45	13
1314	3	14
1314	38	15
1314	40	16
1314	48	17
1314	2069	18
1314	2097	19
1314	1	20
1314	55	21
1314	16	22
1314	14	23
1314	29	24
1314	2095	25
1314	18	26
1314	47	27
1314	8	28
1314	2060	29
1314	2053	30
1314	2066	31
1314	24	32
1314	25	33
1314	2072	34
1314	2075	35
1314	2083	36
1314	41	37
1314	35	38
1314	34	39
1314	37	41
1314	30	42
1314	2081	43
1314	2065	44
1314	2051	45
1314	15	46
1314	2091	47
1314	2058	48
81	6	10
513	8	1
513	6	2
513	19	3
513	32	4
513	2	5
513	5	6
513	50	7
513	44	8
513	3	9
513	42	10
513	14	11
513	7	12
513	54	13
513	38	14
513	45	15
513	48	16
513	2097	17
513	40	18
513	2095	19
513	18	20
513	2083	21
513	55	22
513	46	23
513	47	24
513	2069	25
513	25	26
513	16	27
513	30	28
513	2053	29
513	2072	30
513	1426	31
513	2065	32
513	2066	33
513	2075	34
513	2074	35
513	2081	36
513	34	37
513	35	38
513	37	40
513	43	41
513	2091	42
513	1051	43
513	337	44
513	232	45
513	1132	46
513	9	47
513	39	48
513	212	49
513	2060	50
1241	6	1
1241	3	2
1241	32	3
1241	50	4
1241	19	5
1241	44	6
1241	5	7
1241	54	8
1241	42	9
1241	7	10
1241	45	11
1241	40	12
1241	48	13
1241	55	14
1241	2097	15
1241	1	16
1241	2	17
1241	2051	18
1241	18	19
1241	8	20
1241	14	21
1241	15	22
1241	2065	23
1241	2069	24
1241	24	25
1241	25	26
1241	2072	27
1241	2075	28
1241	2074	29
1241	29	30
1241	30	31
1241	2081	32
1241	34	33
1241	35	34
1241	36	35
1241	37	36
1241	38	37
1241	2083	38
1241	41	39
1241	46	40
1241	47	41
1241	2095	42
1241	2091	43
1241	2053	44
1241	2058	45
1241	2059	46
1241	2060	47
1241	2066	48
290	6	1
290	3	2
290	44	3
290	50	4
290	32	5
290	5	6
290	19	7
290	45	8
290	48	9
290	54	10
290	47	11
290	42	12
290	459	13
290	251	14
290	1042	15
290	8	16
290	19	17
290	50	18
290	14	19
290	15	20
84	6	1
84	7	2
84	44	3
84	3	4
84	5	5
84	50	6
84	32	7
84	19	8
84	54	9
84	45	10
84	38	11
84	40	12
84	48	13
84	2097	14
84	46	15
84	2095	16
84	2091	17
84	47	18
84	55	19
84	14	20
84	16	21
84	42	22
84	18	23
84	2069	24
84	25	25
84	2072	26
84	2075	27
84	2074	28
84	29	29
84	2066	30
84	2053	31
84	24	32
84	34	33
84	35	34
