1	288	1
1	103	2
1	832	3
1	38	4
1	203	5
1	214	6
1	457	7
1	369	8
1	1970	9
1	309	10
1	53	11
1	2926	12
1	694	13
1	554	14
1	969	15
1	42	16
1	267	17
1	117	18
1	20	19
1	1588	20
1	32	21
1	876	22
1	70	23
1	1291	24
1	1629	25
1	66	26
1	835	27
1	522	28
1	2358	29
1	304	30
1	428	31
1	435	32
1	436	33
1	145	34
1	275	35
1	40	36
1	1108	37
1	1587	38
1	1809	39
1	1257	40
1	724	41
1	69	42
1	992	43
1	104	44
1	1283	45
1	651	46
1	713	47
1	314	48
1	1281	49
1	307	50
2	266	1
2	99	2
2	1475	3
2	785	4
2	293	5
2	3	6
2	467	7
2	558	8
2	200	9
2	227	10
2	47	11
2	2207	12
2	585	13
2	413	14
2	19	15
2	216	16
2	173	17
2	756	18
2	277	19
2	104	20
2	1192	21
2	402	22
2	401	23
2	353	24
2	1811	25
2	8	26
2	1963	27
2	370	28
2	516	29
2	1071	30
2	802	31
2	787	32
2	1243	33
2	261	34
2	1312	35
2	181	36
2	145	37
2	211	38
2	337	39
2	2	40
2	431	41
2	561	42
2	162	43
2	39	44
2	275	45
2	2629	46
2	1267	47
2	883	48
2	97	49
2	79	50
3	1539	1
3	558	2
3	50	3
3	369	4
3	1221	5
3	43	6
3	585	7
3	463	8
3	1337	9
3	47	10
3	1338	11
3	2452	12
3	1931	13
3	458	14
3	235	15
3	711	16
3	1720	17
3	321	18
3	288	19
3	780	20
3	2610	21
3	275	22
3	1644	23
3	10	24
3	331	25
3	9	26
3	38	27
3	1255	28
3	7	29
3	1511	30
3	79	31
3	304	32
3	723	33
3	1339	34
3	551	35
3	545	36
3	216	37
3	111	38
3	971	39
3	117	40
3	73	41
3	879	42
3	2	43
3	39	44
3	1719	45
3	2036	46
3	422	47
3	96	48
3	611	49
3	612	50
4	677	1
4	375	2
4	288	3
4	89	4
4	291	5
4	885	6
4	96	7
4	883	8
4	573	9
4	582	10
4	248	11
4	901	12
4	278	13
4	449	14
4	307	15
4	642	16
4	256	17
4	585	18
4	717	19
4	789	20
4	49	21
4	3	22
4	323	23
4	919	24
4	422	25
4	2808	26
4	7	27
4	1353	28
4	305	29
4	1623	30
4	42	31
4	114	32
4	973	33
4	180	34
4	179	35
4	583	36
4	266	37
4	181	38
4	2280	39
4	979	40
4	370	41
4	104	42
4	275	43
4	1875	44
4	187	45
4	999	46
4	10	47
4	8	48
4	1352	49
4	2897	50
5	427	1
5	32	2
5	1653	3
5	65	4
5	54	5
5	38	6
5	99	7
5	325	8
5	155	9
5	558	10
5	305	11
5	144	12
5	115	13
5	557	14
5	79	15
5	1110	16
5	163	17
5	6	18
5	1130	19
5	104	20
5	1329	21
5	2552	22
5	1509	23
5	278	24
5	145	25
5	266	26
5	7	27
5	218	28
5	137	29
5	337	30
5	1131	31
5	2409	32
5	265	33
5	5	34
5	3	35
5	69	36
5	257	37
5	361	38
5	2163	39
5	908	40
5	431	41
5	540	42
5	162	43
5	53	44
5	1143	45
5	1072	46
5	807	47
5	643	48
5	355	49
5	1321	50
6	113	1
6	236	2
6	440	3
6	321	4
6	288	5
6	453	6
6	3	7
6	97	8
6	2064	9
6	145	10
6	1582	11
6	1713	12
6	551	13
6	8	14
6	216	15
6	1777	16
6	114	17
6	958	18
6	2188	19
6	19	20
6	2185	21
6	300	22
6	162	23
6	144	24
6	5	25
6	834	26
6	168	27
6	651	28
6	1334	29
6	173	30
6	83	31
6	359	32
6	1217	33
6	443	34
6	111	35
6	134	36
6	711	37
6	65	38
6	825	39
6	121	40
6	304	41
6	77	42
6	488	43
6	6	44
6	55	45
6	1216	46
6	442	47
6	751	48
6	112	49
6	38	50
7	1333	1
7	1638	2
7	570	3
7	326	4
7	1145	5
