1667	3258	1
1667	424	2
1667	1048	3
1667	229	4
1667	709	5
1667	1976	6
1667	1515	7
1667	428	8
1667	207	9
1667	1384	10
1667	1517	11
1667	1988	12
1667	546	13
1667	1520	14
1667	554	15
1667	429	16
1667	159	17
1667	4115	18
1667	2606	19
1667	4622	20
1667	3279	21
1667	4069	22
1667	1977	23
1667	4435	24
1667	17889	25
1667	2708	26
1667	211	27
1667	10618	28
1667	13713	29
1667	11181	30
1667	416	31
1667	425	32
1667	4118	33
1667	1958	34
1667	436	35
1667	2628	36
1667	2424	37
1667	40	38
1667	12004	39
1667	2280	40
1667	2416	41
1667	3258	42
1667	2538	43
1667	3666	44
1667	211	45
1667	2424	46
1667	416	47
1667	9951	48
1667	1164	49
1667	1944	50
11	344	1
11	1042	2
11	538	3
11	1052	4
11	333	5
11	65	6
11	10671	7
11	545	8
11	1449	9
11	1444	10
11	3316	11
11	291	12
11	701	13
11	681	14
11	1934	15
11	484	16
11	2179	17
11	1613	18
11	377	19
11	8019	20
11	527	21
11	1447	22
11	531	23
11	330	24
11	2607	25
11	545	26
11	691	27
11	355	28
11	966	29
11	8364	30
11	290	31
11	6528	32
11	5099	33
11	2242	34
11	5947	35
11	1459	36
11	220	37
11	1449	38
11	191	39
11	1455	40
11	2841	41
11	3859	42
11	1043	43
11	1246	44
11	257	45
11	1409	47
11	466	48
11	5476	49
11	1377	50
1747	748	1
1747	418	2
1747	440	3
1747	1958	4
1747	81	5
1747	1983	6
1747	126	7
1747	1394	8
1747	1970	9
1747	709	10
1747	703	11
1747	4118	12
1747	159	13
1747	429	14
1747	2606	15
1747	554	16
1747	863	17
1747	857	18
1747	3279	19
1747	10207	20
1747	424	21
1747	3258	22
1747	416	23
1747	1384	24
1747	428	25
1747	2708	26
1747	5412	27
1747	6188	28
1747	4069	29
1747	3231	30
1747	6188	31
1747	1976	32
1747	420	33
1747	3767	34
1747	1977	35
1747	11181	36
1747	211	37
1747	1164	38
1747	2280	39
1747	2416	40
1747	14667	41
1747	6687	42
1747	2424	43
1747	2538	44
1747	11287	45
1747	5412	46
1747	12165	47
1747	7663	48
1747	8210	49
1747	9951	50
