2	55	1
2	720	2
2	88	3
2	3460	4
2	154	5
2	292	6
2	1398	7
2	1397	8
2	198	9
2	296	10
2	1787	11
2	163	12
2	707	13
2	238	14
2	906	15
2	3164	16
2	748	17
2	3992	18
2	1405	19
2	1073	20
2	166	21
2	1075	22
2	3259	23
2	2271	24
2	697	25
2	1009	26
2	689	27
2	331	28
2	3109	29
2	532	30
2	190	31
2	1824	32
2	3707	33
2	2605	34
2	172	35
2	526	36
2	1396	37
2	227	38
2	3673	39
2	959	40
2	1099	41
2	618	42
2	1062	43
2	4024	44
2	1983	45
2	546	46
2	1104	47
2	2616	48
2	4025	49
2	886	50
4	377	1
4	159	2
4	1859	3
4	84	4
4	310	5
4	1001	6
4	972	7
4	75	8
4	1713	9
4	39	10
4	405	11
4	1707	12
4	3324	13
4	1109	14
4	463	15
4	1375	16
4	707	17
4	959	18
4	374	19
4	516	20
4	1788	21
4	722	22
4	238	23
4	1384	24
4	504	25
4	230	26
4	1857	27
4	198	28
4	3053	29
4	30	30
4	1072	31
4	2787	32
4	3171	33
4	1075	34
4	1786	35
4	1787	36
4	3046	37
4	396	38
4	54	39
4	8	40
4	2102	41
4	289	42
4	533	43
4	511	44
4	378	45
4	1910	46
4	868	47
4	1104	48
4	2785	49
4	486	50
5	1518	1
5	859	2
5	858	3
5	755	4
5	1400	5
5	2531	6
5	429	7
5	619	8
5	748	9
5	856	10
5	709	11
5	173	12
5	715	13
5	1098	14
5	418	15
5	174	16
5	1788	17
5	65	18
5	614	19
5	58	20
5	425	21
5	1622	22
5	606	23
5	2608	24
5	1504	25
5	2271	26
5	758	27
5	547	28
5	757	29
5	163	30
5	1075	31
5	808	32
5	1107	33
5	1632	34
5	706	35
5	436	36
5	419	37
5	13	38
5	1089	39
5	424	40
5	1873	41
5	190	42
5	69	43
5	2137	44
5	210	45
5	227	46
5	159	47
5	30	48
5	2605	49
5	903	50
6	4566	1
6	69	2
6	1934	3
6	1974	4
6	301	5
6	227	6
6	1772	7
6	3227	8
6	288	9
6	468	10
6	295	11
6	547	12
6	617	13
6	331	14
6	1556	15
6	475	16
6	1946	17
6	55	18
6	1613	19
6	300	20
6	173	21
6	2220	22
6	292	23
6	316	24
6	3488	25
6	1640	26
6	707	27
6	4616	28
6	322	29
6	332	30
6	907	31
6	283	32
6	97	33
6	1936	34
6	67	35
6	157	36
6	2083	37
6	3357	38
6	2067	39
6	89	40
6	2923	41
6	1620	42
6	527	43
6	575	44
6	58	45
6	430	46
6	1963	47
6	1641	48
6	2637	49
6	360	50
7	251	1
7	686	2
7	2020	3
7	349	4
7	1032	5
7	1910	6
7	330	7
7	704	8
7	475	9
7	538	10
7	907	11
7	908	12
7	543	13
7	400	14
7	498	15
7	461	16
7	97	17
7	374	18
7	67	19
7	1613	20
7	913	21
7	526	22
7	802	23
7	701	24
7	1249	25
7	157	26
7	523	27
7	71	28
7	2220	29
7	2047	30
7	355	31
7	1455	32
7	320	33
7	1441	34
7	464	35
7	295	36
7	3378	37
7	333	38
7	1034	39
7	6121	40
7	344	41
7	891	42
7	1037	43
7	5988	44
7	285	45
7	466	46
7	2977	47
7	528	48
7	2102	49
7	262	50
8	2548	1
8	802	2
8	458	3
8	344	4
8	793	5
8	959	6
8	290	7
8	1054	8
8	86	9
8	330	10
8	329	11
8	89	12
8	310	13
8	239	14
8	161	15
8	190	16
8	67	17
8	1034	18
8	543	19
8	903	20
8	461	21
8	2067	22
8	1464	23
8	289	24
8	157	25
8	1243	26
8	544	27
8	498	28
8	792	29
8	790	30
8	701	31
8	285	32
8	322	33
8	305	34
8	312	35
8	333	36
8	686	37
8	314	38
8	456	39
8	466	40
8	257	41
8	1596	42
8	679	43
8	913	44
8	465	45
8	2990	46
8	2018	47
8	377	48
8	317	49
8	1934	50
9	1044	1
9	2521	2
9	1206	3
9	533	4
9	2083	5
9	67	6
9	1339	7
9	257	8
9	1104	9
9	1385	10
9	1797	11
9	295	12
9	1904	13
9	1857	14
9	324	15
9	1009	16
9	71	17
9	1195	18
9	1253	19
9	898	20
9	1130	21
9	89	22
9	930	23
9	808	24
9	518	25
9	679	26
9	2498	27
9	1866	28
9	2102	29
9	2097	30
9	955	31
9	1041	32
9	945	33
9	2101	34
9	65	35
9	288	36
9	2086	37
9	289	38
9	2094	39
9	1934	40
9	811	41
9	157	42
9	229	43
9	1048	44
9	963	45
9	1383	46
9	2014	47
9	182	48
9	2092	49
9	1918	50
10	511	1
10	717	2
10	2139	3
10	190	4
10	1097	5
10	203	6
10	629	7
10	3693	8
10	2424	9
10	1384	10
10	206	11
10	622	12
10	59	13
10	5423	14
10	3255	15
10	2531	16
10	3057	17
10	163	18
10	195	19
10	72	20
10	959	21
10	226	22
10	207	23
10	1766	24
10	227	25
10	3028	26
10	1155	27
10	4444	28
10	3030	29
10	715	30
10	1510	31
10	969	32
10	58	33
10	533	34
10	89	35
10	2137	36
10	2582	37
10	173	38
10	905	39
10	851	40
10	1424	41
10	65	42
10	2775	43
10	1413	44
10	1216	45
10	1633	46
10	2524	47
10	1048	48
10	3258	49
10	1151	50
11	299	1
11	1452	2
11	907	3
11	97	4
11	328	5
11	306	6
11	310	7
11	293	8
11	790	9
11	227	10
11	207	11
11	540	12
11	1455	13
11	802	14
11	333	15
11	498	16
11	1114	17
11	316	18
11	377	19
11	311	20
11	386	21
11	155	22
11	793	23
11	1032	24
11	285	25
11	55	26
11	689	27
11	679	28
11	646	29
11	1464	30
11	538	31
11	2543	32
11	291	33
11	298	34
11	378	35
11	1246	36
11	2094	37
11	457	38
11	718	39
11	257	40
11	794	41
11	321	42
11	331	43
11	320	44
11	1406	45
11	302	46
11	2083	47
11	229	48
11	903	49
11	297	50
12	966	1
12	1854	2
12	1043	3
12	1613	4
12	65	5
12	1104	6
12	1116	7
12	333	8
12	371	9
12	808	10
12	1979	11
12	328	12
12	190	13
12	1091	14
12	2014	15
12	230	16
12	1246	17
12	56	18
12	540	19
12	3240	20
12	1410	21
12	1099	22
12	157	23
12	1974	24
12	1547	25
12	173	26
12	689	27
12	532	28
12	229	29
12	209	30
12	181	31
12	403	32
12	7	33
12	250	34
12	3719	35
12	1044	36
12	1186	37
12	424	38
12	1118	39
12	1198	40
12	2612	41
12	536	42
12	306	43
12	1870	44
12	198	45
12	614	46
12	432	47
12	1131	48
12	331	49
12	1075	50
13	792	1
13	2176	2
13	288	3
13	802	4
13	1934	5
13	908	6
13	1511	7
13	525	8
13	423	9
13	229	10
13	689	11
13	293	12
13	790	13
13	8589	14
13	680	15
13	1441	16
13	1379	17
13	907	18
13	701	19
13	184	20
13	157	21
13	903	22
13	1444	23
13	1609	24
13	4562	25
13	486	26
13	797	27
13	1451	28
13	1032	29
13	2091	30
13	289	31
13	306	32
13	1918	33
13	67	34
13	787	35
13	299	36
13	1678	37
13	889	38
13	734	39
13	686	40
13	4260	41
13	2094	42
13	470	43
13	524	44
13	526	45
13	1045	46
13	167	47
13	7	48
13	915	49
13	265	50
14	207	1
14	2864	2
14	1412	3
14	5660	4
14	2842	5
14	3206	6
14	709	7
14	2855	8
14	3481	9
14	1413	10
14	2901	11
14	206	12
14	3458	13
14	718	14
14	228	15
14	868	16
14	706	17
14	227	18
14	437	19
14	163	20
14	717	21
14	2289	22
14	959	23
14	1372	24
14	687	25
14	1427	26
14	2043	27
14	4384	28
14	198	29
14	424	30
14	1242	31
14	2786	32
14	3019	33
14	250	34
14	154	35
14	1974	36
14	1639	37
14	265	38
14	863	39
14	3749	40
14	511	41
14	1040	42
14	735	43
14	3071	44
14	733	45
14	583	46
14	2637	47
14	1881	48
14	2894	49
14	728	50
15	173	1
15	1382	2
15	609	3
15	961	4
15	1164	5
15	997	6
15	207	7
15	208	8
15	157	9
15	4541	10
15	1239	11
15	1632	12
15	691	13
15	1103	14
15	3616	15
15	4620	16
15	1206	17
15	154	18
15	981	19
15	1740	20
15	1380	21
15	683	22
15	863	23
15	3011	24
15	2131	25
15	2475	26
15	155	27
15	857	28
15	1414	29
15	96	30
15	70	31
15	428	32
15	229	33
15	1122	34
15	1983	35
15	2632	36
15	1231	37
15	3673	38
15	217	39
