model	metric	value
results_EXP_3_no_rerank	nDCG	0.09534017995892827
results_EXP_3_no_rerank	Recall	0.1504330409589174
results_EXP_3_no_rerank	Precision	0.05606566499721759
results_EXP_3_no_rerank	nDCGRendle2020	0.10331821822492598
results_EXP_3_no_rerank	HR	0.6649972175848636
results_EXP_3_no_rerank	F1	0.08030755929994958
results_EXP_3_no_rerank	MAP	0.05591509958796509
results_EXP_3_no_rerank	MAR	0.07815327132522458
results_EXP_3_no_rerank	MRR	0.16145080576401868
results_EXP_3_no_rerank	ACLT	3.8681135225375627
results_EXP_3_no_rerank	APLT	0.19340567612687815
results_EXP_3_no_rerank	ARP	88.2460489705064
results_EXP_3_no_rerank	PopREO	0.46483631814949555
results_EXP_3_no_rerank	PopRSP	0.6965913947090939
results_EXP_3_no_rerank	ItemCoverage	1454.0
results_EXP_3_no_rerank	UserCoverage	1797.0
results_EXP_3_no_rerank	Gini	0.42715799757748774
results_EXP_3_no_rerank	SEntropy	9.714660348333465
results_EXP_3_no_rerank	EFD	0.5030412349536544
results_EXP_3_no_rerank	EPC	0.05135151103895515
