model	metric	value
results_EXP_3_no_rerank	nDCG	0.17172155994194596
results_EXP_3_no_rerank	Recall	0.3709681479714868
results_EXP_3_no_rerank	Precision	0.054969393433500276
results_EXP_3_no_rerank	nDCGRendle2020	0.1870500299251762
results_EXP_3_no_rerank	HR	0.9115191986644408
results_EXP_3_no_rerank	F1	0.09485434778122213
results_EXP_3_no_rerank	MAP	0.05575862529477554
results_EXP_3_no_rerank	MAR	0.19095309643055888
results_EXP_3_no_rerank	MRR	0.16965086021561196
results_EXP_3_no_rerank	ACLT	9.717863105175292
results_EXP_3_no_rerank	APLT	0.19435726210350585
results_EXP_3_no_rerank	ARP	87.71318864774625
results_EXP_3_no_rerank	PopREO	0.4681310589246816
results_EXP_3_no_rerank	PopRSP	0.6950209982693687
results_EXP_3_no_rerank	ItemCoverage	1495.0
results_EXP_3_no_rerank	UserCoverage	1797.0
results_EXP_3_no_rerank	Gini	0.43457716527693757
results_EXP_3_no_rerank	SEntropy	9.73980070718197
results_EXP_3_no_rerank	EFD	0.49689961086718315
results_EXP_3_no_rerank	EPC	0.0506604834060718
