model	metric	value
results_EXP_3_no_rerank	nDCG	0.060479333531230736
results_EXP_3_no_rerank	Recall	0.07376425435690878
results_EXP_3_no_rerank	Precision	0.05531441291040624
results_EXP_3_no_rerank	nDCGRendle2020	0.06621554210244451
results_EXP_3_no_rerank	HR	0.4251530328324986
results_EXP_3_no_rerank	F1	0.06197815595702683
results_EXP_3_no_rerank	MAP	0.056346821421946636
results_EXP_3_no_rerank	MAR	0.04112471402955543
results_EXP_3_no_rerank	MRR	0.14482757859218628
results_EXP_3_no_rerank	ACLT	1.9365609348914858
results_EXP_3_no_rerank	APLT	0.19365609348914858
results_EXP_3_no_rerank	ARP	87.06700055648302
results_EXP_3_no_rerank	PopREO	0.43801976482186594
results_EXP_3_no_rerank	PopRSP	0.696178209952704
results_EXP_3_no_rerank	ItemCoverage	1388.0
results_EXP_3_no_rerank	UserCoverage	1797.0
results_EXP_3_no_rerank	Gini	0.4205299373827266
results_EXP_3_no_rerank	SEntropy	9.695230201585131
results_EXP_3_no_rerank	EFD	0.5000947211746071
results_EXP_3_no_rerank	EPC	0.05103437952389959
