model	metric	value
results_EXP_3_no_rerank	nDCG	0.05661868804945346
results_EXP_3_no_rerank	Recall	0.0721860066601302
results_EXP_3_no_rerank	Precision	0.05331107401224263
results_EXP_3_no_rerank	nDCGRendle2020	0.0638859927991307
results_EXP_3_no_rerank	HR	0.41847523650528656
results_EXP_3_no_rerank	F1	0.059943630495168924
results_EXP_3_no_rerank	MAP	0.05336126789799577
results_EXP_3_no_rerank	MAR	0.03980719629717961
results_EXP_3_no_rerank	MRR	0.13825710399166158
results_EXP_3_no_rerank	ACLT	1.9504730105731776
results_EXP_3_no_rerank	APLT	0.19504730105731774
results_EXP_3_no_rerank	ARP	87.65286588759042
results_EXP_3_no_rerank	PopREO	0.48441516823927366
results_EXP_3_no_rerank	PopRSP	0.6938817313117693
results_EXP_3_no_rerank	ItemCoverage	1395.0
results_EXP_3_no_rerank	UserCoverage	1797.0
results_EXP_3_no_rerank	Gini	0.4220304461988811
results_EXP_3_no_rerank	SEntropy	9.696198013382022
results_EXP_3_no_rerank	EFD	0.47642612894568237
results_EXP_3_no_rerank	EPC	0.04868688805384042
