model	metric	value
results_EXP_3_no_rerank	nDCG	0.08888101530068629
results_EXP_3_no_rerank	Recall	0.14505502998825204
results_EXP_3_no_rerank	Precision	0.053756260434056756
results_EXP_3_no_rerank	nDCGRendle2020	0.09930121570875378
results_EXP_3_no_rerank	HR	0.6460767946577629
results_EXP_3_no_rerank	F1	0.07709343670939667
results_EXP_3_no_rerank	MAP	0.05348217213008958
results_EXP_3_no_rerank	MAR	0.075954257978465
results_EXP_3_no_rerank	MRR	0.15409473203539165
results_EXP_3_no_rerank	ACLT	3.9220923761825266
results_EXP_3_no_rerank	APLT	0.1961046188091263
results_EXP_3_no_rerank	ARP	87.19162493043963
results_EXP_3_no_rerank	PopREO	0.4755437637949603
results_EXP_3_no_rerank	PopRSP	0.6921352643504162
results_EXP_3_no_rerank	ItemCoverage	1452.0
results_EXP_3_no_rerank	UserCoverage	1797.0
results_EXP_3_no_rerank	Gini	0.43126148716209145
results_EXP_3_no_rerank	SEntropy	9.729531671723366
results_EXP_3_no_rerank	EFD	0.4799015996227527
results_EXP_3_no_rerank	EPC	0.04900944386606348
