model	metric	value
results_EXP_3_no_rerank	nDCG	0.16813294403000148
results_EXP_3_no_rerank	Recall	0.3709681479714868
results_EXP_3_no_rerank	Precision	0.054969393433500276
results_EXP_3_no_rerank	nDCGRendle2020	0.18505378988731788
results_EXP_3_no_rerank	HR	0.9115191986644408
results_EXP_3_no_rerank	F1	0.09485434778122213
results_EXP_3_no_rerank	MAP	0.054118288088134736
results_EXP_3_no_rerank	MAR	0.18754148448472321
results_EXP_3_no_rerank	MRR	0.16297713730119587
results_EXP_3_no_rerank	ACLT	9.717863105175292
results_EXP_3_no_rerank	APLT	0.19435726210350585
results_EXP_3_no_rerank	ARP	87.71318864774625
results_EXP_3_no_rerank	PopREO	0.4681310589246816
results_EXP_3_no_rerank	PopRSP	0.6950209982693687
results_EXP_3_no_rerank	ItemCoverage	1495.0
results_EXP_3_no_rerank	UserCoverage	1797.0
results_EXP_3_no_rerank	Gini	0.43457716527693757
results_EXP_3_no_rerank	SEntropy	9.739800707181967
results_EXP_3_no_rerank	EFD	0.490284573975088
results_EXP_3_no_rerank	EPC	0.049985872437434305
