model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_exp_1_rec_book_copy	0.08535631	0.185035513	0.008023512	0.08535631	0.315209405	0.015272836	0.014410129	0.135636052	0.077643914	8.385745775	0.221208548	36.16196975	0.348265782	0.761981513	1029	1360	0.072208363	7.703584609	0.132468144	0.013358836
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	0.071169164	0.167707568	0.007538575	0.071169164	0.316678913	0.014339083	0.012434966	0.117615969	0.057491554	30.19250551	0.60385011	7.534636297	0.069961467	0.193325233	1856	1361	0.396917535	10.15721984	0.107334311	0.009682798
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	0.071036344	0.146583395	0.00659809	0.071036344	0.286554004	0.012548212	0.012078068	0.103778349	0.069123057	30.80455547	0.616091109	7.087200588	0.085534446	0.168440408	1867	1361	0.422026269	10.24390852	0.10670828	0.009614786
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.066802876	0.153808474	0.007097722	0.066802876	0.30859662	0.013491988	0.010966229	0.098788391	0.060428264	4.83614989	0.096722998	41.7785011	0.717041842	0.909330755	2010	1361	0.194552647	8.996377079	0.084592536	0.009041513
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.048900742	0.116262552	0.004893461	0.048900742	0.221160911	0.009328372	0.007465888	0.074017389	0.041601829	26.78912564	0.535782513	16.63285819	0.325896702	0.322888369	2234	1361	0.664771741	10.79920319	0.064990084	0.006238401
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.054001723	0.13737448	0.006069067	0.054001723	0.262307127	0.011554059	0.008616243	0.085887338	0.042539881	4.819985305	0.096399706	42.12936076	0.82568931	0.909650992	2067	1361	0.198479319	9.011812794	0.064678218	0.007080767
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.050096976	0.116201323	0.005084497	0.050096976	0.235121234	0.009679157	0.008138029	0.078778104	0.044271711	24.99412197	0.499882439	12.47866275	0.378799871	0.385744575	2222	1361	0.554029587	10.63597087	0.066783494	0.00656429
MostPop	0.037606383	0.126794024	0.006054372	0.037606383	0.26671565	0.011489739	0.004054085	0.048129317	0.018488933	0	0	71.69739897	1	1	61	1361	0.022898997	5.76773316	0.041365689	0.005056118
Random_seed=42	0.005846346	0.018760715	0.00086701	0.005846346	0.042615724	0.00164892	0.000829404	0.010057311	0.00321594	34.20352682	0.684070536	5.76280676	0.0575547	0.002747501	2234	1361	0.899863914	11.10231538	0.008535705	0.000807365
EASER_neighborhood=2234_l2_norm=826$1068781180943	0.053089643	0.155277982	0.007097722	0.053089643	0.306392359	0.013491883	0.007593533	0.082406319	0.033335841	0.493019838	0.009860397	62.0459809	0.94630165	0.991206046	1045	1361	0.055536783	7.290770278	0.060720917	0.007016642
