model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
output_exp_1_rec_book_copy	0.057423969	0.086284595	0.018368846	0.057423969	0.172667157	0.029583006	0.024041146	0.055904972	0.069816778	1.734753857	0.173744795	58.12015675	0.435207432	0.828184669	689	1360	0.043896571	6.522834878	0.203193247	0.021015562
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	0.050337358	0.071662993	0.015944159	0.050337358	0.142542248	0.025513863	0.022413025	0.050034289	0.06249169	5.846436444	0.584643644	7.241807494	0.074961381	0.231357308	1488	1361	0.273541787	9.581651958	0.21303066	0.019165762
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	0.045922551	0.078337007	0.017119765	0.045922551	0.151359295	0.027445436	0.018276215	0.045738428	0.049387414	5.776634827	0.577663483	7.366568699	0.046525601	0.244882344	1382	1361	0.247471022	9.452002337	0.193905328	0.017483495
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	0.041963322	0.062637766	0.014107274	0.041963322	0.134459956	0.022538997	0.018150869	0.040019593	0.053062932	0.326965467	0.032696547	68.63291697	0.795302961	0.970462257	809	1361	0.075233135	7.581054985	0.145942336	0.015863557
RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	0.030966371	0.046950771	0.009845702	0.030966371	0.095518001	0.015925001	0.013256505	0.03171565	0.037864899	4.432770022	0.443277002	28.78332109	0.419109601	0.478079932	1984	1361	0.399969202	10.0202844	0.113064122	0.011237877
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.030016856	0.048971345	0.01050698	0.030016856	0.102130786	0.016995049	0.012207527	0.029714671	0.035232031	0.285819251	0.028581925	76.73225569	0.872702627	0.974239448	868	1361	0.071236377	7.448589381	0.097119526	0.010884119
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.028732145	0.040791085	0.00859662	0.028732145	0.082292432	0.013893332	0.012214233	0.028848886	0.035195876	5.962527553	0.596252755	25.08243938	0.130883046	0.208514756	2139	1361	0.528328627	10.40637761	0.109040282	0.010294855
EASER_neighborhood=2234_l2_norm=826$1068781180943	0.021074661	0.034827333	0.007935342	0.021074661	0.075679647	0.012673171	0.008435762	0.020301249	0.023910407	0.03232917	0.003232917	120.473108	0.898247632	0.99712739	252	1361	0.013661223	5.286495966	0.063280768	0.007569338
MostPop	0.00913545	0.013666422	0.003306392	0.00913545	0.03232917	0.005197735	0.004023011	0.008588048	0.01128751	0	0	138.3631888	1	1	17	1361	0.004499273	3.619866108	0.022752372	0.003112271
Random_seed=42	0.001424635	0.002571639	0.000587803	0.001424635	0.005878031	0.000934285	0.000532318	0.001347049	0.001653196	6.927994122	0.692799412	5.78662748	0.230487526	0.003062584	2230	1361	0.77732924	11.00622549	0.004986019	0.0005383
