model	metric	value
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.14870518253687431
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.4447368421052631
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.041578947368421056
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.15618845302712075
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8092105263157895
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.07575205491665273
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.02091331607112548
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.12982894736842104
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.07291734953053615
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	6.473684210526316
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.12947368421052632
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	72.97210526315789
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.6958080327748922
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.7769498800716593
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1287.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.2564777872099602
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	9.220649547597782
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.31329350578093973
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.028909383124509993
output_exp_1_rec_movie_copy	nDCG	0.11778182725931761
output_exp_1_rec_movie_copy	Recall	0.1708333333333333
output_exp_1_rec_movie_copy	Precision	0.015657894736842103
output_exp_1_rec_movie_copy	nDCGRendle2020	0.11590180979390667
output_exp_1_rec_movie_copy	HR	0.4473684210526316
output_exp_1_rec_movie_copy	F1	0.02855324614882708
output_exp_1_rec_movie_copy	MAP	0.03175863848990162
output_exp_1_rec_movie_copy	MAR	0.13120394736842103
output_exp_1_rec_movie_copy	MRR	0.16068538318012396
output_exp_1_rec_movie_copy	ACLT	4.256578947368421
output_exp_1_rec_movie_copy	APLT	0.11602852521910789
output_exp_1_rec_movie_copy	ARP	83.97976659066282
output_exp_1_rec_movie_copy	PopREO	1.0
output_exp_1_rec_movie_copy	PopRSP	0.8044603040248764
output_exp_1_rec_movie_copy	ItemCoverage	595.0
output_exp_1_rec_movie_copy	UserCoverage	152.0
output_exp_1_rec_movie_copy	Gini	0.09692568372076005
output_exp_1_rec_movie_copy	SEntropy	7.771120936596681
output_exp_1_rec_movie_copy	EFD	0.2582225845151035
output_exp_1_rec_movie_copy	EPC	0.023098211787291573
output_exp_2_rec_movie_no_rerank_mostpop	nDCG	0.07590118823225392
output_exp_2_rec_movie_no_rerank_mostpop	Recall	0.16644736842105265
output_exp_2_rec_movie_no_rerank_mostpop	Precision	0.015263157894736841
output_exp_2_rec_movie_no_rerank_mostpop	nDCGRendle2020	0.07111288027446697
output_exp_2_rec_movie_no_rerank_mostpop	HR	0.5
output_exp_2_rec_movie_no_rerank_mostpop	F1	0.02782653368552077
output_exp_2_rec_movie_no_rerank_mostpop	MAP	0.016371647565334508
output_exp_2_rec_movie_no_rerank_mostpop	MAR	0.09073684210526316
output_exp_2_rec_movie_no_rerank_mostpop	MRR	0.06058513766345628
output_exp_2_rec_movie_no_rerank_mostpop	ACLT	0.0
output_exp_2_rec_movie_no_rerank_mostpop	APLT	0.0
output_exp_2_rec_movie_no_rerank_mostpop	ARP	111.61848731133554
output_exp_2_rec_movie_no_rerank_mostpop	PopREO	1.0
output_exp_2_rec_movie_no_rerank_mostpop	PopRSP	1.0
output_exp_2_rec_movie_no_rerank_mostpop	ItemCoverage	50.0
output_exp_2_rec_movie_no_rerank_mostpop	UserCoverage	152.0
output_exp_2_rec_movie_no_rerank_mostpop	Gini	0.025377625984696506
output_exp_2_rec_movie_no_rerank_mostpop	SEntropy	5.64039144303008
output_exp_2_rec_movie_no_rerank_mostpop	EFD	0.13616827041565605
output_exp_2_rec_movie_no_rerank_mostpop	EPC	0.012261347349411622
output_exp_3_rec_movie_no_rerank_userknn	nDCG	0.1565550973208199
output_exp_3_rec_movie_no_rerank_userknn	Recall	0.40734649122807015
output_exp_3_rec_movie_no_rerank_userknn	Precision	0.037763157894736846
output_exp_3_rec_movie_no_rerank_userknn	nDCGRendle2020	0.16731189825373044
output_exp_3_rec_movie_no_rerank_userknn	HR	0.756578947368421
output_exp_3_rec_movie_no_rerank_userknn	F1	0.06883909701685273
output_exp_3_rec_movie_no_rerank_userknn	MAP	0.035802921389364355
output_exp_3_rec_movie_no_rerank_userknn	MAR	0.2030263157894737
output_exp_3_rec_movie_no_rerank_userknn	MRR	0.10578207055357575
output_exp_3_rec_movie_no_rerank_userknn	ACLT	6.776315789473684
output_exp_3_rec_movie_no_rerank_userknn	APLT	0.1355263157894737
output_exp_3_rec_movie_no_rerank_userknn	ARP	69.95394736842105
output_exp_3_rec_movie_no_rerank_userknn	PopREO	0.7788180222352252
output_exp_3_rec_movie_no_rerank_userknn	PopRSP	0.7662974848306892
output_exp_3_rec_movie_no_rerank_userknn	ItemCoverage	1137.0
output_exp_3_rec_movie_no_rerank_userknn	UserCoverage	152.0
output_exp_3_rec_movie_no_rerank_userknn	Gini	0.25894722693831385
output_exp_3_rec_movie_no_rerank_userknn	SEntropy	9.260781194557737
output_exp_3_rec_movie_no_rerank_userknn	EFD	0.3317558932072794
output_exp_3_rec_movie_no_rerank_userknn	EPC	0.03051952274047201
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCG	0.11640292143755183
EASER_neighborhood=1861_l2_norm=18374136$168271586	Recall	0.33114035087719296
EASER_neighborhood=1861_l2_norm=18374136$168271586	Precision	0.031052631578947366
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCGRendle2020	0.11842342903391223
EASER_neighborhood=1861_l2_norm=18374136$168271586	HR	0.6842105263157895
EASER_neighborhood=1861_l2_norm=18374136$168271586	F1	0.05655544871657085
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAP	0.018775449440996125
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAR	0.11436403508771929
EASER_neighborhood=1861_l2_norm=18374136$168271586	MRR	0.0565464895089298
EASER_neighborhood=1861_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ARP	126.96868421052632
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ItemCoverage	161.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	UserCoverage	152.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	Gini	0.035493208828522804
EASER_neighborhood=1861_l2_norm=18374136$168271586	SEntropy	6.4486554194326065
EASER_neighborhood=1861_l2_norm=18374136$168271586	EFD	0.22502020475162823
EASER_neighborhood=1861_l2_norm=18374136$168271586	EPC	0.020965970564402255
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.09870642981749138
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.2975877192982456
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.02881578947368421
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.10401326538319207
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.625
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.05238438255444213
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.014485931483879456
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.09100000000000001
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.044215355073906615
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	4.269736842105263
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.08539473684210526
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	76.44736842105263
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.8707692307692307
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.8539121056598706
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1036.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	152.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.21570741369552915
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.0164767286173
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	0.20817215324752514
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.019214640613233226
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.14743497370220612
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.44923245614035084
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.04197368421052632
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.1568539364767258
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.7631578947368421
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.07647860984504479
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.02153548505099709
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.13949780701754386
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.06583812914560623
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	3.098684210526316
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.06197368421052631
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	79.17078947368422
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.909821073558648
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.8943705757506876
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	922.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.18853225806451634
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.83900352918997
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.31286743209116213
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.028896365508608232
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.03385026080461665
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.08168859649122807
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.007631578947368422
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.034715545404641654
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	HR	0.3092105263157895
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	F1	0.013893558673846656
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAP	0.0067353734502726345
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAR	0.039024122807017544
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MRR	0.031153103976152726
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ACLT	26.967105263157894
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	APLT	0.539342105263158
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ARP	23.292368421052632
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.017770597738287562
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.005971121287033202
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1694.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	152.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Gini	0.5549909451046974
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	SEntropy	10.36093898757559
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EFD	0.07503718060202322
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EPC	0.006689924458061068
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.01426967804485488
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.03640350877192983
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.0035526315789473684
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.015942543611433557
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.1513157894736842
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.006452386206606663
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.004074157987210019
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.020780701754385966
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.015197166303070844
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	21.99342105263158
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.4398684210526316
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	24.701973684210525
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.2332657200811359
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.20281486280248176
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	867.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	152.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.18688964346349768
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.840870412063387
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.03766988400961541
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.0033444610515271653
Random_seed=42	nDCG	0.009504272695828535
Random_seed=42	Recall	0.02719298245614035
Random_seed=42	Precision	0.0022368421052631577
Random_seed=42	nDCGRendle2020	0.010955649547591246
Random_seed=42	HR	0.10526315789473684
Random_seed=42	F1	0.004120966844402793
Random_seed=42	MAP	0.0024522906749958125
Random_seed=42	MAR	0.015307017543859646
Random_seed=42	MRR	0.009704105139678126
Random_seed=42	ACLT	27.19736842105263
Random_seed=42	APLT	0.5439473684210526
Random_seed=42	ARP	21.829868421052627
Random_seed=42	PopREO	0.5257214554579673
Random_seed=42	PopRSP	0.019426999774534083
Random_seed=42	ItemCoverage	1837.0
Random_seed=42	UserCoverage	152.0
Random_seed=42	Gini	0.7271281833616299
Random_seed=42	SEntropy	10.678979245506913
Random_seed=42	EFD	0.022477048400009386
Random_seed=42	EPC	0.002060455198903168
output_exp_3_rec_movie_rerank_userknn_copy	nDCG	0.19263999057154307
output_exp_3_rec_movie_rerank_userknn_copy	Recall	0.3546052631578947
output_exp_3_rec_movie_rerank_userknn_copy	Precision	0.03289473684210526
output_exp_3_rec_movie_rerank_userknn_copy	nDCGRendle2020	0.1970547377971718
output_exp_3_rec_movie_rerank_userknn_copy	HR	0.7105263157894737
output_exp_3_rec_movie_rerank_userknn_copy	F1	0.05996253645210944
output_exp_3_rec_movie_rerank_userknn_copy	MAP	0.052912946905975033
output_exp_3_rec_movie_rerank_userknn_copy	MAR	0.24366008771929823
output_exp_3_rec_movie_rerank_userknn_copy	MRR	0.20722246035684985
