31	318	1
31	135937	2
31	50	3
31	1201	4
31	296	5
31	2959	6
31	2571	7
31	47	8
31	608	9
31	58559	10
31	2762	11
31	32587	12
31	588	13
31	589	14
31	590	15
31	527	16
31	2858	17
31	4993	18
31	150	19
31	919	20
31	79132	21
31	32	22
31	5669	23
31	553	24
31	1073	25
31	913	26
31	2064	27
31	8464	28
31	1	29
31	5952	30
31	1748	31
31	2012	32
31	480	33
31	356	34
31	1252	35
31	6377	36
31	180263	37
31	134019	38
31	2028	39
31	110	40
31	260	41
31	1196	42
31	1197	43
31	8622	44
31	1200	45
31	1036	46
31	377	47
31	1198	48
31	1057	49
31	5060	50
121	318	1
121	296	2
121	1	3
121	4993	4
121	4226	5
121	260	6
121	2571	7
121	2959	8
121	527	9
121	8464	10
121	2064	11
121	913	12
121	150	13
121	919	14
121	79132	15
121	32	16
121	5669	17
121	553	18
121	2858	19
121	1196	20
121	1197	21
121	8622	22
121	47	23
121	1200	24
121	1073	25
121	50	26
121	1201	27
121	1214	28
121	5952	29
121	58559	30
121	2762	31
121	32587	32
121	588	33
121	589	34
121	590	35
121	593	36
121	4306	37
121	595	38
121	1617	39
121	1748	40
121	2012	41
121	480	42
121	608	43
121	356	44
121	1252	45
121	6377	46
121	1258	47
121	364	48
121	2028	49
121	110	50
325	318	1
325	135937	2
325	858	3
325	2023	4
325	1732	5
325	2762	6
325	58559	7
325	1201	8
325	50	9
325	2571	10
325	2959	11
325	527	12
325	4226	13
325	296	14
325	2858	15
325	79132	16
325	47	17
325	608	18
325	356	19
325	134019	20
325	110	21
325	1200	22
325	589	23
325	1	24
325	4993	25
325	5952	26
325	180263	27
325	1252	28
325	2028	29
325	590	30
325	150	31
325	1197	32
325	919	33
325	913	34
325	1240	35
325	1748	36
325	2012	37
325	480	38
325	595	39
325	1617	40
325	260	41
325	1196	42
325	1073	43
325	588	44
325	5669	45
325	32	46
325	6377	47
325	8464	48
325	2064	49
325	553	50
205	7153	1
205	4993	2
205	5952	3
205	260	4
205	81834	5
205	69844	6
205	68157	7
205	6874	8
205	81845	9
205	1	10
205	2571	11
205	2959	12
205	527	13
205	8464	14
205	2064	15
205	913	16
205	150	17
205	919	18
205	79132	19
205	32	20
205	5669	21
205	296	22
205	553	23
205	2858	24
205	1196	25
205	1197	26
205	8622	27
205	47	28
205	1200	29
205	1073	30
205	50	31
205	1201	32
205	318	33
205	1214	34
205	58559	35
205	2762	36
205	32587	37
205	588	38
205	589	39
205	590	40
205	593	41
205	4306	42
205	595	43
205	1617	44
205	1748	45
205	2012	46
205	480	47
205	608	48
205	1252	49
205	6377	50
468	1	1
468	4993	2
468	4226	3
468	260	4
468	2571	5
468	2959	6
468	527	7
468	8464	8
468	2064	9
468	913	10
468	150	11
468	919	12
468	79132	13
468	32	14
468	5669	15
468	296	16
468	553	17
468	2858	18
468	1196	19
468	1197	20
468	8622	21
468	47	22
468	1200	23
468	1073	24
468	50	25
468	1201	26
468	318	27
468	1214	28
468	5952	29
468	58559	30
468	2762	31
468	32587	32
468	588	33
468	589	34
468	590	35
468	593	36
468	4306	37
468	595	38
468	1617	39
468	1748	40
468	2012	41
468	480	42
468	608	43
468	356	44
468	1252	45
468	6377	46
468	1258	47
468	364	48
468	2028	49
468	110	50
587	2324	1
587	2336	2
587	1958	3
587	2352	4
587	1711	5
587	3435	6
587	3418	7
587	3361	8
587	3260	9
587	3082	10
587	3037	11
587	2858	12
587	2797	13
587	2779	14
587	2716	15
587	2657	16
587	2605	17
587	1544	19
587	534	20
587	515	21
587	500	22
587	445	23
587	440	24
587	380	25
587	372	26
587	587	27
587	344	28
587	342	29
587	236	30
587	58	31
587	1	32
587	345	33
587	597	34
587	32	35
587	628	36
587	26958	37
587	1172	38
587	898	39
587	910	40
587	915	41
587	1028	42
587	1077	43
587	1080	44
587	1094	45
587	933	46
587	1101	47
587	1374	48
587	1307	49
587	1230	50
406	5620	1
406	2125	2
406	56949	3
406	1	4
406	4993	5
406	46972	6
406	4226	7
406	260	8
406	2571	9
406	2959	10
406	527	11
406	8464	12
406	2064	13
406	913	14
406	150	15
406	919	16
406	79132	17
406	32	18
406	5669	19
406	296	20
406	553	21
406	2858	22
406	1196	23
406	1197	24
406	8622	25
406	47	26
406	1200	27
406	1073	28
406	50	29
406	1201	30
406	318	31
406	1214	32
406	5952	33
406	58559	34
406	2762	35
406	32587	36
406	588	37
406	589	38
406	590	39
406	593	40
406	4306	41
406	595	42
406	1617	43
406	1748	44
406	2012	45
406	480	46
406	608	47
406	356	48
406	1252	49
406	6377	50
445	4993	1
445	2571	2
445	2959	3
445	527	4
445	79132	5
445	1770	6
445	296	7
445	318	8
445	2858	9
445	1196	10
445	1197	11
445	1487	12
445	1200	13
445	50	14
445	1214	16
445	5952	17
445	58559	18
445	2762	19
445	32587	20
445	588	21
445	589	22
445	135937	23
445	4306	24
445	595	25
445	1617	26
445	1748	27
445	2012	28
445	480	29
445	608	30
445	1252	31
445	6377	32
445	180263	33
445	134019	34
445	2028	35
445	110	36
445	1	37
445	4226	38
445	260	39
445	8464	40
445	2064	41
445	913	42
445	150	43
445	919	44
445	5669	45
445	553	46
445	8622	47
445	1073	48
445	40815	49
445	6378	50
153	7361	1
153	56367	2
153	8784	3
153	40819	4
153	44191	5
153	46578	6
153	55247	7
153	7265	8
153	4973	9
153	4226	10
153	4878	11
153	4896	12
153	4014	13
153	3949	14
153	4993	15
153	2571	16
153	2959	17
153	2858	18
153	2908	19
153	1	20
153	32	21
153	296	22
153	356	23
153	364	24
153	778	25
153	1704	26
153	2324	27
153	260	28
153	913	29
153	150	30
153	919	31
153	79132	32
153	5669	33
153	8464	34
153	2064	35
153	1197	36
153	8622	37
153	47	38
153	1200	39
153	1073	40
153	50	41
153	1201	42
153	318	43
153	1214	44
153	5952	45
153	58559	46
153	2762	47
153	32587	48
153	588	49
153	589	50
521	608	1
521	1073	2
521	2571	3
521	2959	4
521	4993	5
521	4226	6
521	260	7
521	527	8
521	8464	9
521	2064	10
521	913	11
521	150	12
521	919	13
521	79132	14
521	32	15
521	5669	16
521	296	17
521	553	18
521	2858	19
521	1196	20
521	1197	21
521	8622	22
521	47	23
521	1200	24
521	50	25
521	1201	26
521	318	27
521	1214	28
521	5952	29
521	58559	30
521	2762	31
521	32587	32
521	588	33
521	589	34
521	590	35
521	593	36
521	4306	37
521	595	38
521	1617	39
521	1748	40
521	2012	41
521	480	42
521	356	43
521	1252	44
521	6377	45
521	1258	46
521	364	47
521	2028	48
521	110	49
521	1	50
173	527	1
173	356	2
173	150	3
173	595	4
173	1	5
173	4993	6
173	4226	7
173	260	8
173	2571	9
173	2959	10
173	8464	11
173	2064	12
173	913	13
173	919	14
173	79132	15
173	32	16
173	5669	17
173	296	18
173	553	19
173	2858	20
173	1196	21
173	1197	22
173	8622	23
173	47	24
173	1200	25
173	1073	26
173	50	27
173	1201	28
173	318	29
173	1214	30
173	5952	31
173	58559	32
173	2762	33
173	32587	34
173	588	35
173	589	36
173	590	37
173	593	38
173	4306	39
173	1617	40
173	1748	41
173	2012	42
173	480	43
173	608	44
173	1252	45
173	6377	46
173	1258	47
173	364	48
173	2028	49
173	110	50
380	1	1
380	4993	2
380	4226	3
380	260	4
380	2571	5
380	2959	6
380	527	7
380	8464	8
380	2064	9
380	913	10
380	150	11
380	919	12
380	79132	13
380	32	14
380	5669	15
380	296	16
380	553	17
380	2858	18
380	1196	19
380	1197	20
380	8622	21
380	47	22
380	1200	23
380	1073	24
380	50	25
380	1201	26
380	318	27
380	1214	28
380	5952	29
380	58559	30
380	2762	31
380	32587	32
380	588	33
380	589	34
380	590	35
380	593	36
380	4306	37
380	595	38
380	1617	39
380	1748	40
380	2012	41
380	480	42
380	608	43
380	356	44
380	1252	45
380	6377	46
380	1258	47
380	364	48
380	2028	49
380	110	50
53	318	1
53	135937	2
53	50	3
53	1201	4
53	2571	5
53	2959	6
53	527	7
53	47	8
53	1200	9
53	150	10
53	1197	11
53	4993	12
53	5952	13
53	58559	14
53	2762	15
53	32587	16
53	588	17
53	589	18
53	590	19
53	134019	20
53	110	21
53	2028	22
53	356	23
53	608	24
53	1252	25
53	180263	26
53	6377	27
53	480	28
53	2012	29
53	1748	30
53	1617	31
53	595	32
53	4306	33
53	1	34
53	4226	35
53	260	36
53	8464	37
53	2064	38
53	913	39
53	919	40
53	79132	41
53	32	42
53	5669	43
53	296	44
53	553	45
53	2858	46
53	1196	47
53	8622	48
53	1073	49
53	748	50
233	356	1
233	2324	2
233	2571	3
233	2329	4
233	2028	5
233	2997	6
233	3147	7
233	3949	8
233	2959	9
233	50	10
233	2762	11
233	7361	12
233	58559	13
233	5952	14
233	4993	15
233	7153	16
233	4226	17
233	260	18
233	1196	19
233	527	20
233	8464	21
233	2064	22
233	913	23
233	150	24
233	919	25
233	32	26
233	5669	27
233	296	28
233	553	29
233	2858	30
233	1197	31
233	8622	32
233	47	33
233	1200	34
233	1073	35
233	1201	36
233	318	37
233	1214	38
233	79132	39
233	590	40
233	593	41
233	4306	42
233	595	43
233	1617	44
233	1748	45
233	2012	46
233	480	47
233	608	48
233	1252	49
233	1258	50
20	4993	1
20	5952	2
20	595	3
20	1073	4
20	919	5
20	1	6
20	4306	7
20	364	8
20	588	9
20	6377	10
20	110	11
20	2028	12
20	2571	13
20	2959	14
20	589	15
20	2012	16
20	480	17
20	608	18
20	356	19
20	1252	20
20	1258	21
20	527	22
20	593	23
