1	1527	1
1	1248	2
1	1967	3
1	1196	4
1	924	5
1	589	6
1	377	7
1	1262	8
1	2353	9
1	951	10
1	2947	11
1	908	12
1	2918	13
1	1219	14
1	356	15
1	1287	16
1	1296	17
1	1304	18
1	2723	19
1	2118	20
1	750	21
1	1231	22
1	1221	23
1	2968	24
1	1200	25
1	2391	26
1	2890	27
1	3030	28
1	2300	29
1	2194	30
1	514	31
1	1215	32
1	1272	33
1	112	34
1	1372	35
1	2712	36
1	1266	37
1	1387	38
1	1250	39
1	69	40
1	920	41
1	741	42
1	353	43
1	593	44
1	272	45
1	1094	46
1	2278	47
1	2289	48
1	858	49
1	1285	50
2	1619	1
2	3307	2
2	293	3
2	541	4
2	2324	5
2	1258	6
2	50	7
2	68954	8
2	104879	9
2	2959	10
2	8368	11
2	47	12
2	5952	13
2	33794	14
2	2571	15
2	7153	16
2	296	17
2	54286	18
2	1203	19
2	1036	20
2	527	21
2	1291	22
2	67255	23
2	4226	24
2	110	25
2	2288	26
2	8961	27
2	1196	28
2	6016	29
2	122916	30
2	318	31
2	1198	32
2	4993	33
2	356	34
2	49530	35
2	480	36
2	2028	37
2	904	38
2	1210	39
2	260	40
2	116797	41
2	1917	42
2	92259	43
2	1089	44
2	780	45
2	55247	46
2	4886	47
2	122912	48
2	96079	49
2	8376	50
4	17	1
4	101	2
4	933	3
4	150	4
4	928	5
4	232	6
4	2997	7
4	866	8
4	36	9
4	1267	10
4	1663	11
4	318	12
4	1242	13
4	2396	14
4	1912	15
4	1272	16
4	1101	17
4	1394	18
4	356	19
4	953	20
4	296	21
4	1625	22
4	50	23
4	527	24
4	1358	25
4	1617	26
4	3030	27
4	260	28
4	2403	29
4	1036	30
4	3072	31
4	2394	32
4	1653	33
4	1221	34
4	1247	35
4	1035	36
4	1393	37
4	2360	38
4	912	39
4	246	40
4	534	41
4	1356	42
4	104	43
4	2019	44
4	1299	45
4	1500	46
4	1059	47
4	21	48
4	110	49
4	905	50
5	266	1
5	2	2
5	376	3
5	454	4
5	380	5
5	246	6
5	224	7
5	161	8
5	32	9
5	62	10
5	377	11
5	47	12
5	292	13
5	165	14
5	225	15
5	288	16
5	50	17
5	141	18
5	280	19
5	497	20
5	480	21
5	185	22
5	539	23
5	236	24
5	587	25
5	339	26
5	19	27
5	11	28
5	231	29
5	300	30
5	253	31
5	356	32
5	316	33
5	500	34
5	95	35
5	36	36
5	508	37
5	296	38
5	318	39
5	48	40
5	10	41
5	342	42
5	317	43
5	235	44
5	160	45
5	73	46
5	648	47
5	25	48
5	593	49
5	17	50
6	39	1
6	10	2
6	223	3
6	338	4
6	48	5
6	1022	6
6	296	7
6	280	8
6	1073	9
6	610	10
6	29	11
6	719	12
6	7	13
6	590	14
6	780	15
6	529	16
6	435	17
6	248	18
6	788	19
6	161	20
6	466	21
6	661	22
6	673	23
6	585	24
6	19	25
6	50	26
6	237	27
6	799	28
6	1356	29
6	185	30
6	745	31
6	47	32
6	172	33
6	593	34
6	420	35
6	380	36
6	225	37
6	616	38
6	543	39
6	44	40
6	413	41
6	707	42
6	315	43
6	327	44
6	288	45
6	419	46
6	272	47
6	21	48
6	805	49
6	648	50
7	1093	1
7	919	2
7	2161	3
7	745	4
7	46530	5
7	296	6
7	2329	7
7	590	8
7	589	9
7	2692	10
7	4239	11
7	1196	12
7	1148	13
7	1221	14
7	1036	15
7	223	16
7	45720	17
7	34405	18
7	858	19
7	6283	20
7	3751	21
7	6711	22
7	1089	23
7	3000	24
7	1500	25
7	8784	26
7	5690	27
7	318	28
7	33166	29
7	1270	30
7	1193	31
7	2541	32
7	47	33
7	353	34
7	48516	35
7	54286	36
7	33794	37
7	1676	38
7	2502	39
7	7147	40
7	2375	41
7	1884	42
7	288	43
7	475	44
7	60069	45
7	2011	46
7	32	47
7	2985	48
7	58559	49
7	2278	50
8	231	1
8	300	2
8	160	3
8	266	4
8	288	5
8	165	6
8	497	7
8	280	8
8	553	9
8	19	10
8	520	11
8	318	12
8	25	13
8	588	14
8	273	15
8	500	16
8	420	17
8	17	18
8	339	19
8	261	20
8	442	21
8	434	22
8	368	23
8	11	24
8	265	25
8	62	26
8	272	27
8	552	28
8	153	29
8	594	30
8	586	31
8	367	32
8	344	33
8	225	34
8	95	35
8	474	36
8	337	37
8	595	38
8	21	39
8	47	40
8	316	41
8	350	42
8	161	43
8	223	44
8	509	45
8	333	46
8	589	47
8	349	48
8	36	49
8	329	50
9	56367	1
9	2353	2
9	4085	3
9	2028	4
9	593	5
9	1221	6
9	7361	7
9	33794	8
9	356	9
9	3256	10
9	8961	11
9	7153	12
9	590	13
9	58559	14
9	1230	15
9	1204	16
9	1136	17
9	2571	18
9	1210	19
9	4447	20
9	1197	21
9	10	22
9	3578	23
9	4022	24
9	480	25
9	4878	26
9	260	27
9	1196	28
9	3147	29
9	2019	30
9	3699	31
9	1917	32
9	2355	33
9	1291	34
9	1259	35
9	592	36
9	5816	37
9	2640	38
9	904	39
9	50	40
9	589	41
9	908	42
9	246	43
9	318	44
9	1299	45
9	47	46
9	1214	47
9	1036	48
9	111	49
9	1272	50
10	76093	1
10	1073	2
10	586	3
10	1028	4
10	69122	5
10	2959	6
10	593	7
10	8529	8
10	4896	9
10	87232	10
10	56367	11
10	616	12
10	1485	13
10	1	14
10	527	15
10	60069	16
10	33794	17
10	103335	18
10	103141	19
10	1968	20
10	6373	21
10	318	22
10	79132	23
10	293	24
10	2687	25
10	2953	26
10	81834	27
10	3114	28
10	858	29
10	109487	30
10	54001	31
10	105844	32
10	7444	33
10	104374	34
10	97304	35
10	3793	36
10	2571	37
10	78499	38
10	69757	39
10	364	40
10	1704	41
10	1035	42
10	2144	43
10	2706	44
10	112552	45
10	1088	46
10	7153	47
10	40815	48
10	81847	49
10	1221	50
11	293	1
11	356	2
11	50	3
11	454	4
11	333	5
11	553	6
11	296	7
11	47	8
11	223	9
11	778	10
11	1036	11
11	175	12
11	266	13
11	524	14
11	2105	15
11	225	16
11	539	17
11	260	18
11	34	19
11	2161	20
11	590	21
11	86	22
11	316	23
11	329	24
11	353	25
11	475	26
11	555	27
11	508	28
11	300	29
11	592	30
11	112	31
11	520	32
11	168	33
11	314	34
11	231	35
11	367	36
11	708	37
11	1073	38
11	161	39
11	1527	40
11	480	41
11	587	42
11	2431	43
11	22	44
11	527	45
11	1	46
11	165	47
11	2268	48
11	218	49
11	32	50
12	60069	1
12	50	2
12	52328	3
12	588	4
12	342	5
12	3897	6
12	207	7
12	161	8
12	94959	9
12	216	10
12	3916	11
12	902	12
12	235	13
12	724	14
12	150	15
12	592	16
12	2722	17
12	21	18
12	56949	19
12	595	20
12	91500	21
12	317	22
12	3081	23
12	296	24
12	76093	25
12	4308	26
12	86833	27
12	11	28
12	5103	29
12	47610	30
12	239	31
12	590	32
12	7346	33
12	5066	34
12	185	35
12	2572	36
12	300	37
12	2125	38
12	4239	39
12	3988	40
12	277	41
12	380	42
12	1586	43
12	7361	44
12	46972	45
12	80549	46
12	135	47
12	7451	48
12	7293	49
12	356	50
13	5378	1
13	8961	2
13	110	3
13	5952	4
13	2028	5
13	3618	6
13	1214	7
13	79132	8
13	1272	9
13	3499	10
13	2019	11
13	4011	12
13	3785	13
13	1036	14
13	5816	15
13	260	16
13	1918	17
13	1994	18
13	1201	19
13	1573	20
13	1210	21
13	593	22
13	4963	23
13	2716	24
13	7153	25
13	1258	26
13	858	27
13	6	28
13	4701	29
13	3972	30
13	4993	31
13	3623	32
13	68157	33
13	4306	34
13	337	35
13	1997	36
13	527	37
13	3452	38
13	58559	39
13	3555	40
13	1291	41
13	68954	42
13	3755	43
13	1275	44
13	1196	45
13	1387	46
13	4161	47
13	1200	48
13	33794	49
13	3300	50
14	353	1
14	293	2
14	10	3
14	11	4
14	300	5
14	141	6
14	410	7
14	315	8
14	296	9
14	368	10
14	380	11
14	466	12
14	168	13
14	349	14
14	588	15
14	194	16
14	1	17
14	62	18
14	16	19
14	261	20
14	48	21
14	551	22
14	350	23
14	163	24
14	25	25
14	165	26
14	500	27
14	153	28
14	2	29
14	420	30
14	34	31
14	474	32
14	6	33
14	208	34
14	587	35
14	362	36
14	364	37
14	161	38
