model	metric	value
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.14870518253687431
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.4447368421052631
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.041578947368421056
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.15618845302712075
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.8092105263157895
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.07575205491665273
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.02091331607112548
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.12982894736842104
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.07291734953053615
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	6.473684210526316
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.12947368421052632
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	72.97210526315789
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.6958080327748922
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.7769498800716593
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	1287.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.2564777872099602
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	9.220649547597782
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.31329350578093973
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.028909383124509993
output_EXP_1_elliot	nDCG	0.12915628149820443
output_EXP_1_elliot	Recall	0.20526315789473684
output_EXP_1_elliot	Precision	0.01868421052631579
output_EXP_1_elliot	nDCGRendle2020	0.1241307797824637
output_EXP_1_elliot	HR	0.5328947368421053
output_EXP_1_elliot	F1	0.03407945405214521
output_EXP_1_elliot	MAP	0.03367376476410918
output_EXP_1_elliot	MAR	0.1462171052631579
output_EXP_1_elliot	MRR	0.15932454954137978
output_EXP_1_elliot	ACLT	2.8289473684210527
output_EXP_1_elliot	APLT	0.07292565518548451
output_EXP_1_elliot	ARP	91.52844403678255
output_EXP_1_elliot	PopREO	0.9263014232793917
output_EXP_1_elliot	PopRSP	0.8771866899238059
output_EXP_1_elliot	ItemCoverage	481.0
output_EXP_1_elliot	UserCoverage	152.0
output_EXP_1_elliot	Gini	0.07497287326388913
output_EXP_1_elliot	SEntropy	7.496889940858773
output_EXP_1_elliot	EFD	0.2602905252534547
output_EXP_1_elliot	EPC	0.023324999382687086
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCG	0.11640292143755183
EASER_neighborhood=1861_l2_norm=18374136$168271586	Recall	0.33114035087719296
EASER_neighborhood=1861_l2_norm=18374136$168271586	Precision	0.031052631578947366
EASER_neighborhood=1861_l2_norm=18374136$168271586	nDCGRendle2020	0.11842342903391223
EASER_neighborhood=1861_l2_norm=18374136$168271586	HR	0.6842105263157895
EASER_neighborhood=1861_l2_norm=18374136$168271586	F1	0.05655544871657085
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAP	0.018775449440996125
EASER_neighborhood=1861_l2_norm=18374136$168271586	MAR	0.11436403508771929
EASER_neighborhood=1861_l2_norm=18374136$168271586	MRR	0.0565464895089298
EASER_neighborhood=1861_l2_norm=18374136$168271586	ACLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	APLT	0.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ARP	126.96868421052632
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopREO	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	PopRSP	1.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	ItemCoverage	161.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	UserCoverage	152.0
EASER_neighborhood=1861_l2_norm=18374136$168271586	Gini	0.035493208828522804
EASER_neighborhood=1861_l2_norm=18374136$168271586	SEntropy	6.4486554194326065
EASER_neighborhood=1861_l2_norm=18374136$168271586	EFD	0.22502020475162823
EASER_neighborhood=1861_l2_norm=18374136$168271586	EPC	0.020965970564402255
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCG	0.09870642981749138
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Recall	0.2975877192982456
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Precision	0.02881578947368421
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	nDCGRendle2020	0.10401326538319207
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	HR	0.625
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	F1	0.05238438255444213
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAP	0.014485931483879456
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MAR	0.09100000000000001
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	MRR	0.044215355073906615
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ACLT	4.269736842105263
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	APLT	0.08539473684210526
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ARP	76.44736842105263
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopREO	0.8707692307692307
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	PopRSP	0.8539121056598706
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	ItemCoverage	1036.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	UserCoverage	152.0
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	Gini	0.21570741369552915
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	SEntropy	9.0164767286173
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EFD	0.20817215324752514
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	EPC	0.019214640613233226
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.14743497370220612
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.44923245614035084
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.04197368421052632
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.1568539364767258
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.7631578947368421
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.07647860984504479
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	0.02153548505099709
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	0.13949780701754386
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.06583812914560623
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	3.098684210526316
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.06197368421052631
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	79.17078947368422
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopREO	0.909821073558648
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	PopRSP	0.8943705757506876
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ItemCoverage	922.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	UserCoverage	152.0
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Gini	0.18853225806451634
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	SEntropy	8.83900352918997
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	0.31286743209116213
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	0.028896365508608232
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCG	0.03385026080461665
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Recall	0.08168859649122807
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Precision	0.007631578947368422
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	nDCGRendle2020	0.034715545404641654
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	HR	0.3092105263157895
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	F1	0.013893558673846656
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAP	0.0067353734502726345
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MAR	0.039024122807017544
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	MRR	0.031153103976152726
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ACLT	26.967105263157894
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	APLT	0.539342105263158
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ARP	23.292368421052632
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopREO	0.017770597738287562
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	PopRSP	0.005971121287033202
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	ItemCoverage	1694.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	UserCoverage	152.0
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	Gini	0.5549909451046974
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	SEntropy	10.36093898757559
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EFD	0.07503718060202322
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	EPC	0.006689924458061068
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCG	0.01426967804485488
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Recall	0.03640350877192983
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Precision	0.0035526315789473684
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	nDCGRendle2020	0.015942543611433557
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	HR	0.1513157894736842
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	F1	0.006452386206606663
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAP	0.004074157987210019
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MAR	0.020780701754385966
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	MRR	0.015197166303070844
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ACLT	21.99342105263158
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	APLT	0.4398684210526316
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ARP	24.701973684210525
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopREO	0.2332657200811359
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	PopRSP	0.20281486280248176
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	ItemCoverage	867.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	UserCoverage	152.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	Gini	0.18688964346349768
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	SEntropy	8.840870412063387
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EFD	0.03766988400961541
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	EPC	0.0033444610515271653
Random_seed=42	nDCG	0.009504272695828535
Random_seed=42	Recall	0.02719298245614035
Random_seed=42	Precision	0.0022368421052631577
Random_seed=42	nDCGRendle2020	0.010955649547591246
Random_seed=42	HR	0.10526315789473684
Random_seed=42	F1	0.004120966844402793
Random_seed=42	MAP	0.0024522906749958125
Random_seed=42	MAR	0.015307017543859646
Random_seed=42	MRR	0.009704105139678126
Random_seed=42	ACLT	27.19736842105263
Random_seed=42	APLT	0.5439473684210526
Random_seed=42	ARP	21.829868421052627
Random_seed=42	PopREO	0.5257214554579673
Random_seed=42	PopRSP	0.019426999774534083
Random_seed=42	ItemCoverage	1837.0
Random_seed=42	UserCoverage	152.0
Random_seed=42	Gini	0.7271281833616299
Random_seed=42	SEntropy	10.678979245506913
Random_seed=42	EFD	0.022477048400009386
Random_seed=42	EPC	0.002060455198903168
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCG	0.15792949643318702
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Recall	0.4775219298245614
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Precision	0.04421052631578948
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	nDCGRendle2020	0.16703442740820024
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	HR	0.8092105263157895
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	F1	0.08061683204433949
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAP	0.02333321734771456
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MAR	0.1539188596491228
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	MRR	0.06737572029118853
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ACLT	3.5197368421052633
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	APLT	0.07039473684210527
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ARP	83.25723684210527
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopREO	0.8341377797279507
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	PopRSP	0.8798581341267684
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	ItemCoverage	889.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	UserCoverage	152.0
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	Gini	0.1661655348047546
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	SEntropy	8.652568974794855
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EFD	0.33347037644672217
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	EPC	0.0307200795395713
MostPop	nDCG	0.09113826249811266
MostPop	Recall	0.2540570175438597
MostPop	Precision	0.023421052631578947
MostPop	nDCGRendle2020	0.09216715397665638
MostPop	HR	0.6052631578947368
MostPop	F1	0.04271083563536394
MostPop	MAP	0.015271243242277471
MostPop	MAR	0.09746271929824561
MostPop	MRR	0.045553654567541936
MostPop	ACLT	0.0
MostPop	APLT	0.0
MostPop	ARP	133.22486842105263
MostPop	PopREO	1.0
MostPop	PopRSP	1.0
MostPop	ItemCoverage	64.0
MostPop	UserCoverage	152.0
MostPop	Gini	0.02825070741369584
MostPop	SEntropy	5.866285777977007
MostPop	EFD	0.16625462517232237
MostPop	EPC	0.015348784178700184
