model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.14870518253687431	0.4447368421052631	0.041578947368421056	0.15618845302712075	0.8092105263157895	0.07575205491665273	0.02091331607112548	0.12982894736842104	0.07291734953053615	6.473684210526316	0.12947368421052632	72.97210526315789	0.6958080327748922	0.7769498800716593	1287.0	152.0	0.2564777872099602	9.220649547597782	0.31329350578093973	0.028909383124509993
output_EXP_1_elliot	0.12915628149820443	0.20526315789473684	0.01868421052631579	0.1241307797824637	0.5328947368421053	0.03407945405214521	0.03367376476410918	0.1462171052631579	0.15932454954137978	2.8289473684210527	0.07292565518548451	91.52844403678255	0.9263014232793917	0.8771866899238059	481.0	152.0	0.07497287326388913	7.496889940858773	0.2602905252534547	0.023324999382687086
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.11640292143755183	0.33114035087719296	0.031052631578947366	0.11842342903391223	0.6842105263157895	0.05655544871657085	0.018775449440996125	0.11436403508771929	0.0565464895089298	0.0	0.0	126.96868421052632	1.0	1.0	161.0	152.0	0.035493208828522804	6.4486554194326065	0.22502020475162823	0.020965970564402255
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.09870642981749138	0.2975877192982456	0.02881578947368421	0.10401326538319207	0.625	0.05238438255444213	0.014485931483879456	0.09100000000000001	0.044215355073906615	4.269736842105263	0.08539473684210526	76.44736842105263	0.8707692307692307	0.8539121056598706	1036.0	152.0	0.21570741369552915	9.0164767286173	0.20817215324752514	0.019214640613233226
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.14743497370220612	0.44923245614035084	0.04197368421052632	0.1568539364767258	0.7631578947368421	0.07647860984504479	0.02153548505099709	0.13949780701754386	0.06583812914560623	3.098684210526316	0.06197368421052631	79.17078947368422	0.909821073558648	0.8943705757506876	922.0	152.0	0.18853225806451634	8.83900352918997	0.31286743209116213	0.028896365508608232
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.03385026080461665	0.08168859649122807	0.007631578947368422	0.034715545404641654	0.3092105263157895	0.013893558673846656	0.0067353734502726345	0.039024122807017544	0.031153103976152726	26.967105263157894	0.539342105263158	23.292368421052632	0.017770597738287562	0.005971121287033202	1694.0	152.0	0.5549909451046974	10.36093898757559	0.07503718060202322	0.006689924458061068
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.01426967804485488	0.03640350877192983	0.0035526315789473684	0.015942543611433557	0.1513157894736842	0.006452386206606663	0.004074157987210019	0.020780701754385966	0.015197166303070844	21.99342105263158	0.4398684210526316	24.701973684210525	0.2332657200811359	0.20281486280248176	867.0	152.0	0.18688964346349768	8.840870412063387	0.03766988400961541	0.0033444610515271653
Random_seed=42	0.009504272695828535	0.02719298245614035	0.0022368421052631577	0.010955649547591246	0.10526315789473684	0.004120966844402793	0.0024522906749958125	0.015307017543859646	0.009704105139678126	27.19736842105263	0.5439473684210526	21.829868421052627	0.5257214554579673	0.019426999774534083	1837.0	152.0	0.7271281833616299	10.678979245506913	0.022477048400009386	0.002060455198903168
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.15792949643318702	0.4775219298245614	0.04421052631578948	0.16703442740820024	0.8092105263157895	0.08061683204433949	0.02333321734771456	0.1539188596491228	0.06737572029118853	3.5197368421052633	0.07039473684210527	83.25723684210527	0.8341377797279507	0.8798581341267684	889.0	152.0	0.1661655348047546	8.652568974794855	0.33347037644672217	0.0307200795395713
MostPop	0.09113826249811266	0.2540570175438597	0.023421052631578947	0.09216715397665638	0.6052631578947368	0.04271083563536394	0.015271243242277471	0.09746271929824561	0.045553654567541936	0.0	0.0	133.22486842105263	1.0	1.0	64.0	152.0	0.02825070741369584	5.866285777977007	0.16625462517232237	0.015348784178700184
