model	metric	value
output_EXP_2_no_rerank	nDCG	0.01148311422463048
output_EXP_2_no_rerank	Recall	0.044489346069066855
output_EXP_2_no_rerank	Precision	0.0018956649522409994
output_EXP_2_no_rerank	nDCGRendle2020	0.01148311422463048
output_EXP_2_no_rerank	HR	0.08890521675238795
output_EXP_2_no_rerank	F1	0.0036172593910302276
output_EXP_2_no_rerank	MAP	0.0010792275782012146
output_EXP_2_no_rerank	MAR	0.017050208180259614
output_EXP_2_no_rerank	MRR	0.003486839229688804
output_EXP_2_no_rerank	ACLT	20.969875091844234
output_EXP_2_no_rerank	APLT	0.4396966747970962
output_EXP_2_no_rerank	ARP	33.07244718449689
output_EXP_2_no_rerank	PopREO	0.3997500446348866
output_EXP_2_no_rerank	PopRSP	0.4840570890501403
output_EXP_2_no_rerank	ItemCoverage	49.0
output_EXP_2_no_rerank	UserCoverage	1361.0
output_EXP_2_no_rerank	Gini	0.02107414766525717
output_EXP_2_no_rerank	SEntropy	5.612714434451999
output_EXP_2_no_rerank	EFD	0.014114677493566903
output_EXP_2_no_rerank	EPC	0.0014991214167947879
