model	metric	value
output_EXP_2_no_rerank	nDCG	0.0009111193350052092
output_EXP_2_no_rerank	Recall	0.002571638501102131
output_EXP_2_no_rerank	Precision	0.0003673769287288758
output_EXP_2_no_rerank	nDCGRendle2020	0.0009111193350052092
output_EXP_2_no_rerank	HR	0.0036737692872887582
output_EXP_2_no_rerank	F1	0.0006345601496226037
output_EXP_2_no_rerank	MAP	0.0001444724350675857
output_EXP_2_no_rerank	MAR	0.0008817046289493019
output_EXP_2_no_rerank	MRR	0.00048546237010601445
output_EXP_2_no_rerank	ACLT	3.618662747979427
output_EXP_2_no_rerank	APLT	0.36186627479794264
output_EXP_2_no_rerank	ARP	74.86105804555473
output_EXP_2_no_rerank	PopREO	1.0
output_EXP_2_no_rerank	PopRSP	0.5981056233537645
output_EXP_2_no_rerank	ItemCoverage	17.0
output_EXP_2_no_rerank	UserCoverage	1361.0
output_EXP_2_no_rerank	Gini	0.004195105611407013
output_EXP_2_no_rerank	SEntropy	3.5067488273880847
output_EXP_2_no_rerank	EFD	0.001302349755850087
output_EXP_2_no_rerank	EPC	0.00018397816596866373
