model	metric	value
output_EXP_2_no_rerank	nDCG	0.003276521809990682
output_EXP_2_no_rerank	Recall	0.010164095028165563
output_EXP_2_no_rerank	Precision	0.0011021307861866275
output_EXP_2_no_rerank	nDCGRendle2020	0.003276521809990682
output_EXP_2_no_rerank	HR	0.02204261572373255
output_EXP_2_no_rerank	F1	0.001966949767480068
output_EXP_2_no_rerank	MAP	0.0003830945271375614
output_EXP_2_no_rerank	MAR	0.0031839333823169237
output_EXP_2_no_rerank	MRR	0.0015630307776005141
output_EXP_2_no_rerank	ACLT	9.595885378398236
output_EXP_2_no_rerank	APLT	0.47979426891991184
output_EXP_2_no_rerank	ARP	45.57178545187362
output_EXP_2_no_rerank	PopREO	0.6550025654181632
output_EXP_2_no_rerank	PopRSP	0.4194211284604243
output_EXP_2_no_rerank	ItemCoverage	27.0
output_EXP_2_no_rerank	UserCoverage	1361.0
output_EXP_2_no_rerank	Gini	0.008636533093702159
output_EXP_2_no_rerank	SEntropy	4.428407383322282
output_EXP_2_no_rerank	EFD	0.005984669287458361
output_EXP_2_no_rerank	EPC	0.0007079687266123165
