1	356.0	98.95932
1	1196.0	81.88343
1	318.0	79.22015
1	589.0	78.06738
1	364.0	76.472565
1	588.0	75.11214
1	10.0	69.64585
1	4306.0	68.862015
1	1356.0	63.670967
1	7153.0	63.155598
1	3114.0	62.225445
1	1200.0	61.639088
1	4993.0	60.126675
1	1036.0	58.592873
1	5952.0	58.509113
1	595.0	54.98787
1	329.0	51.157722
1	6539.0	50.88193
1	165.0	50.6813
1	32.0	49.026707
1	4886.0	48.800762
1	380.0	48.42783
1	593.0	45.022614
1	858.0	44.98982
1	1387.0	44.71929
1	377.0	44.512005
1	1240.0	43.83691
1	2355.0	42.38619
1	150.0	41.379734
1	4896.0	40.832214
1	34.0	40.33174
1	8961.0	40.20047
1	60069.0	39.60802
1	1527.0	39.01634
1	3175.0	38.53792
1	293.0	38.317352
1	594.0	38.146828
1	368.0	37.75392
1	1393.0	37.313137
1	153.0	36.989517
1	2.0	36.926952
1	2987.0	35.501915
1	6377.0	35.29605
1	1213.0	35.16298
1	5349.0	34.989845
1	59315.0	34.854984
1	1610.0	34.53002
1	5418.0	34.34659
1	2791.0	33.748405
1	4022.0	33.71776
2	318.0	74.73302
2	2959.0	72.21182
2	50.0	52.62034
2	858.0	42.060623
2	356.0	41.833893
2	2571.0	40.594322
2	2028.0	37.703415
2	593.0	37.65094
2	7153.0	35.707794
2	1089.0	32.83527
2	33794.0	32.68383
2	7438.0	32.134377
2	4226.0	31.023937
2	110.0	30.415192
2	47.0	29.771301
2	2329.0	28.900223
2	3147.0	28.253222
2	293.0	27.793034
2	1221.0	27.53242
2	608.0	27.413324
2	5952.0	27.355146
2	4993.0	27.338806
2	1213.0	26.743252
2	1222.0	26.351948
2	296.0	26.05064
2	6.0	25.299284
2	260.0	25.198875
2	48780.0	24.94347
2	527.0	23.405495
2	5418.0	22.384184
2	59315.0	21.552094
2	1193.0	20.698624
2	1732.0	20.254005
2	1036.0	19.94621
2	2858.0	19.61353
2	589.0	19.485601
2	44199.0	19.453129
2	64614.0	19.439974
2	1240.0	18.889576
2	80463.0	18.493393
2	44191.0	18.147236
2	55820.0	16.828407
2	1198.0	16.545046
2	1196.0	16.498531
2	778.0	16.498058
2	150.0	16.35942
2	16.0	16.331598
2	1201.0	16.275486
2	2023.0	16.248222
2	60684.0	15.595681
4	356.0	98.15303
4	318.0	97.58119
4	527.0	85.58464
4	296.0	84.90565
4	1.0	79.74677
