model	metric	value
output_EXP_2_elliot	nDCG	0.004952119353129492
output_EXP_2_elliot	Recall	0.018002754820936637
output_EXP_2_elliot	Precision	0.0007603305785123968
output_EXP_2_elliot	nDCGRendle2020	0.004952119353129493
output_EXP_2_elliot	HR	0.03553719008264463
output_EXP_2_elliot	F1	0.001450984302545011
output_EXP_2_elliot	MAP	0.000625721704810388
output_EXP_2_elliot	MAR	0.0084267217630854
output_EXP_2_elliot	MRR	0.0018673623353087352
output_EXP_2_elliot	ACLT	10.550413223140495
output_EXP_2_elliot	APLT	0.24192785298272915
output_EXP_2_elliot	ARP	64.19365595838701
output_EXP_2_elliot	PopREO	0.30921204830426136
output_EXP_2_elliot	PopRSP	0.48164941613902224
output_EXP_2_elliot	ItemCoverage	57.0
output_EXP_2_elliot	UserCoverage	1187.0
output_EXP_2_elliot	Gini	0.01939291573988855
output_EXP_2_elliot	SEntropy	5.09207060997853
output_EXP_2_elliot	EFD	0.006524033947103099
output_EXP_2_elliot	EPC	0.0006871005050512172
