model	metric	value
output_EXP_2_elliot	nDCG	0.0007158888425866115
output_EXP_2_elliot	Recall	0.0016528925619834708
output_EXP_2_elliot	Precision	0.00041322314049586776
output_EXP_2_elliot	nDCGRendle2020	0.0007158888425866115
output_EXP_2_elliot	HR	0.004132231404958678
output_EXP_2_elliot	F1	0.0006569188387370205
output_EXP_2_elliot	MAP	0.00017971927062836158
output_EXP_2_elliot	MAR	0.0005922865013774104
output_EXP_2_elliot	MRR	0.000573921028466483
output_EXP_2_elliot	ACLT	2.6842975206611572
output_EXP_2_elliot	APLT	0.2684297520661157
output_EXP_2_elliot	ARP	70.70553719008264
output_EXP_2_elliot	PopREO	1.0
output_EXP_2_elliot	PopRSP	0.4491006146468003
output_EXP_2_elliot	ItemCoverage	30.0
output_EXP_2_elliot	UserCoverage	1187.0
output_EXP_2_elliot	Gini	0.007367620741266401
output_EXP_2_elliot	SEntropy	3.768849127034352
output_EXP_2_elliot	EFD	0.0019047032451206306
output_EXP_2_elliot	EPC	0.00025955955493693443
