35	1736	1
35	50	2
35	254	3
35	8	4
35	305	5
35	705	6
35	187	7
35	7	8
35	6	9
35	3	10
35	804	11
35	320	12
35	411	13
35	979	14
35	855	15
35	666	16
35	112	17
35	202	18
35	836	20
35	1100	21
35	280	22
35	269	23
35	668	24
35	395	25
35	299	26
35	668	27
35	2483	28
35	567	29
35	508	30
35	521	31
35	521	33
35	73	34
35	1736	35
35	1736	36
35	1736	37
35	1736	38
35	1736	39
35	1736	40
35	1736	41
35	1736	42
35	1736	43
35	1736	44
35	1736	45
35	1736	46
35	1736	47
35	1736	48
35	1736	49
35	1736	50
11	50	1
11	331	2
11	2354	3
11	14	4
11	3	6
11	305	7
11	705	8
11	187	9
11	6	10
11	3	11
11	6	12
11	411	13
11	855	14
11	979	15
11	982	16
11	411	17
11	855	18
11	979	19
11	982	20
11	112	21
11	202	22
11	1738	23
11	266	24
11	251	25
11	1941	26
11	427	28
11	251	29
11	1941	30
11	427	32
11	1736	33
11	521	34
11	331	36
11	2354	37
11	14	38
11	50	39
11	19	40
11	254	41
11	8	42
11	637	43
11	331	44
11	2354	45
11	14	46
11	50	47
11	19	48
11	254	49
11	8	50
1001	171	1
1001	373	2
1001	3	3
1001	464	4
1001	42	9
1001	266	12
1001	2251	13
1001	330	14
1001	331	15
1001	2354	16
1001	14	17
1001	3	18
1001	305	19
1001	705	20
1001	187	21
1001	6	22
1001	50	23
1001	1736	24
1001	3	25
1001	305	26
1001	705	27
1001	187	28
1001	6	29
1001	50	30
1001	1736	31
1001	3	32
1001	305	33
1001	705	34
1001	187	35
1001	6	36
1001	50	37
1001	1736	38
1001	3	39
1001	305	40
1001	705	41
1001	187	42
1001	6	43
1001	50	44
1001	1736	45
1001	3	46
1001	305	47
1001	705	48
1001	187	49
1001	6	50
831	6	1
831	320	2
831	3	3
831	305	4
831	411	5
831	855	6
831	50	7
831	8	8
831	1736	9
831	144	10
831	369	11
831	42	12
831	331	13
831	2354	14
831	14	15
831	1982	16
831	179	17
831	10	18
831	331	19
831	2354	20
831	14	21
831	1982	22
831	179	23
831	10	24
831	50	25
831	8	26
831	1736	27
831	144	28
831	369	29
831	42	30
831	331	31
831	2354	32
831	14	33
831	1982	34
831	179	35
831	10	36
831	331	37
831	2354	38
831	14	39
831	1982	40
831	179	41
831	10	42
831	50	43
831	8	44
831	1736	45
831	144	46
831	369	47
831	42	48
831	331	49
831	2354	50
548	2153	1
548	382	2
548	444	3
548	442	4
548	2460	5
548	121	7
548	2807	8
548	448	9
548	52	10
548	1465	11
548	2420	12
548	1549	13
548	1361	14
548	1152	15
548	850	16
548	1688	17
548	1459	18
548	2114	19
548	1849	20
548	2025	21
548	2851	22
548	2025	23
548	2153	24
548	382	25
548	444	26
548	442	27
548	2460	28
548	121	30
548	2807	31
548	448	32
548	52	33
548	1465	34
548	2420	35
548	1549	36
548	1361	37
548	1152	38
548	850	39
548	1688	40
548	1459	41
548	2114	42
548	1849	43
548	2025	44
548	2851	45
548	2025	46
548	2153	47
548	382	48
548	444	49
548	442	50
373	61	1
373	557	3
373	555	4
373	248	5
373	65	6
373	45	7
373	249	8
373	169	9
373	6	10
373	320	11
373	3	12
373	50	13
373	1736	14
373	331	15
373	8	16
373	278	17
373	668	18
373	668	19
373	2483	20
373	521	21
373	668	22
373	266	23
373	373	25
373	464	26
373	171	27
373	3	28
373	6	29
373	320	30
373	50	31
373	1736	32
373	331	33
373	8	34
373	278	35
373	668	36
373	668	37
373	2483	38
373	521	39
373	668	40
373	266	41
373	373	43
373	464	44
373	171	45
373	3	46
373	6	47
373	320	48
373	50	49
373	1736	50
639	6	1
639	305	2
639	320	3
639	3	4
639	50	5
639	331	7
639	2060	8
639	171	10
639	3	11
639	6	12
639	320	13
639	305	14
639	50	15
639	331	17
639	2060	18
639	171	20
639	3	21
639	6	22
639	320	23
639	305	24
639	50	25
639	331	27
639	2060	28
639	171	30
639	3	31
639	6	32
639	320	33
639	305	34
639	50	35
639	331	37
639	2060	38
639	171	40
639	3	41
639	6	42
639	320	43
639	305	44
639	50	45
639	331	47
639	2060	48
639	171	50
951	266	1
951	331	2
951	2354	3
951	171	5
951	373	6
951	464	7
951	3	9
951	305	10
951	6	11
951	320	12
951	3	13
951	6	14
951	320	15
951	50	16
951	1736	17
951	254	18
951	330	19
951	8	20
951	331	21
951	2354	22
951	171	24
951	373	25
951	464	26
951	3	28
951	305	29
951	6	30
951	320	31
951	50	32
951	1736	33
951	254	34
951	330	35
951	8	36
951	331	37
951	2354	38
951	171	40
951	373	41
951	464	42
951	3	44
951	305	45
951	6	46
951	320	47
951	50	48
951	1736	49
951	254	50
1250	1032	1
1250	2561	2
1250	525	3
1250	1666	4
1250	2561	5
1250	1160	6
1250	1150	7
1250	1600	8
1250	1177	9
1250	893	10
1250	149	11
1250	1177	12
1250	384	16
1250	157	17
1250	1177	18
1250	2211	19
1250	521	20
1250	331	22
1250	2354	23
1250	14	24
1250	637	25
1250	1160	27
1250	179	30
1250	1177	31
1250	1177	32
1250	1160	33
1250	1177	37
1250	1177	38
1250	610	39
1250	14	40
1250	637	41
1250	610	42
1250	1160	43
1250	2583	48
266	294	1
266	851	2
266	231	3
266	19	5
266	305	6
266	1441	7
266	369	8
266	42	9
266	789	10
266	249	11
266	3	12
266	330	13
266	50	14
266	337	15
266	254	16
266	1203	17
266	1145	18
266	1002	19
266	2479	20
266	331	21
266	171	22
266	2354	23
266	331	25
266	331	26
266	14	27
266	38	29
266	3	30
266	6	31
266	305	32
266	705	33
266	187	34
266	7	35
266	73	36
266	1736	37
266	50	38
266	19	39
266	254	40
266	2323	42
266	2323	44
266	331	48
266	331	49
266	331	50
555	50	1
555	331	3
555	3	4
555	305	5
555	6	6
555	705	7
555	187	8
555	7	9
555	1736	10
555	411	11
555	855	12
555	979	13
555	112	14
555	666	15
555	320	16
555	113	17
555	369	18
555	3	19
555	6	20
555	705	21
555	187	22
555	7	23
555	1736	24
555	411	25
555	855	26
555	979	27
555	112	28
555	666	29
555	320	30
555	113	31
555	369	32
555	3	33
555	6	34
555	705	35
555	187	36
555	7	37
555	1736	38
555	411	39
555	855	40
555	979	41
555	112	42
555	666	43
555	320	44
555	113	45
555	369	46
555	3	47
555	6	48
555	705	49
555	187	50
1187	331	1
1187	2354	2
1187	14	3
1187	50	4
1187	8	5
1187	2060	6
1187	3	7
1187	305	8
1187	705	9
1187	187	10
1187	6	11
1187	3	12
1187	168	13
1187	411	14
1187	855	15
1187	112	16
1187	266	17
1187	373	19
1187	171	20
1187	3	21
1187	168	22
1187	411	23
1187	855	24
1187	112	25
1187	266	26
1187	373	28
1187	171	29
1187	3	30
1187	168	31
1187	411	32
1187	855	33
1187	112	34
1187	266	35
1187	373	37
1187	171	38
1187	3	39
1187	168	40
1187	411	41
1187	855	42
1187	112	43
1187	266	44
1187	373	46
1187	171	47
1187	3	48
1187	168	49
1187	411	50
50	266	1
50	331	2
50	2354	3
50	2323	5
50	2323	7
50	637	11
50	637	12
50	637	13
50	637	14
50	637	15
50	1077	19
50	2804	24
50	274	26
50	1190	28
50	14	29
50	14	31
50	331	32
50	331	33
50	2354	35
50	373	39
50	464	40
50	171	41
50	3	42
50	305	43
50	705	44
50	187	45
50	7	46
50	73	47
50	6	48
50	471	49
50	50	50
428	254	1
428	369	2
428	42	3
428	331	4
428	2354	5
428	14	6
428	637	7
428	50	8
428	19	9
428	8	10
428	47	11
428	1203	12
428	475	13
428	145	14
428	55	15
428	1145	16
428	294	17
428	231	18
428	337	19
428	305	20
428	3	21
428	705	22
428	187	23
428	7	24
428	73	25
428	6	26
428	804	27
428	320	28
428	411	29
428	979	30
428	855	31
428	112	32
428	666	33
428	1100	34
428	202	35
428	836	37
428	659	38
428	668	39
