1. The Unbearable Lightness of Being
2. The Catcher in the Rye
3. The Great Gatsby
4. Brave New World
5. Harry Potter
6. The Picture of Dorian Gray
7. The Lord of the Rings
8. The Silmarillion
9. The Hobbit
10. The Phantom of the Opera
11. The Scarlet Letter
12. The Hunchback of Notre-Dame
13. The Grapes of Wrath
14. The Grapes of Wrath
15. The Grapes of Wrath
16. The Grapes of Wrath
17. The Grapes of Wrath
18. The Grapes of Wrath
19. The Grapes of Wrath
20. The Grapes of Wrath
21. The Grapes of Wrath
22. The Grapes of Wrath
23. The Grapes of Wrath
24. The Grapes of Wrath
25. The Grapes of Wrath
26. The Grapes of Wrath
27. The Grapes of Wrath
28. The Grapes of Wrath
29. The Grapes of Wrath
30. The Grapes of Wrath
31. The Grapes of Wrath
32. The Grapes of Wrath
33. The Grapes of Wrath
34. The Grapes of Wrath
35. The Grapes of Wrath
36. The Grapes of Wrath
37. The Grapes of Wrath
38. The Grapes of Wrath
39. The Grapes of Wrath
40. The Grapes of Wrath
41. The Grapes of Wrath
42. The Grapes of Wrath
43. The Grapes of Wrath
44. The Grapes of Wrath
45. The Grapes of Wrath
46. The Grapes of Wrath
47. The Grapes of Wrath
48. The Grapes of Wrath
49. The Grapes of Wrath
50. The Grapes of Wrath
