model	metric	value
output_exp_3_rec_book_no_rerank_userknn	nDCG	0.011911790140277581
output_exp_3_rec_book_no_rerank_userknn	Recall	0.021320107763899095
output_exp_3_rec_book_no_rerank_userknn	Precision	0.004996326230712712
output_exp_3_rec_book_no_rerank_userknn	nDCGRendle2020	0.011911790140277581
output_exp_3_rec_book_no_rerank_userknn	HR	0.04996326230712711
output_exp_3_rec_book_no_rerank_userknn	F1	0.007925842220478516
output_exp_3_rec_book_no_rerank_userknn	MAP	0.004667378095004841
output_exp_3_rec_book_no_rerank_userknn	MAR	0.011381337252020571
output_exp_3_rec_book_no_rerank_userknn	MRR	0.013594112638932622
output_exp_3_rec_book_no_rerank_userknn	ACLT	1.8420279206465835
output_exp_3_rec_book_no_rerank_userknn	APLT	0.18420279206465837
output_exp_3_rec_book_no_rerank_userknn	ARP	36.50360029390154
output_exp_3_rec_book_no_rerank_userknn	PopREO	0.6456950152808515
output_exp_3_rec_book_no_rerank_userknn	PopRSP	0.8179594176423857
output_exp_3_rec_book_no_rerank_userknn	ItemCoverage	1630.0
output_exp_3_rec_book_no_rerank_userknn	UserCoverage	1361.0
output_exp_3_rec_book_no_rerank_userknn	Gini	0.26444887044344856
output_exp_3_rec_book_no_rerank_userknn	SEntropy	9.487655757917805
output_exp_3_rec_book_no_rerank_userknn	EFD	0.04526311288093612
output_exp_3_rec_book_no_rerank_userknn	EPC	0.004693012023155006
