model	metric	value
output_exp_3_rec_book_no_rerank_userknn	nDCG	0.019276972476509443
output_exp_3_rec_book_no_rerank_userknn	Recall	0.044832231202547146
output_exp_3_rec_book_no_rerank_userknn	Precision	0.005143277002204262
output_exp_3_rec_book_no_rerank_userknn	nDCGRendle2020	0.019276972476509443
output_exp_3_rec_book_no_rerank_userknn	HR	0.10066127847171198
output_exp_3_rec_book_no_rerank_userknn	F1	0.00913174197619778
output_exp_3_rec_book_no_rerank_userknn	MAP	0.004764434264776051
output_exp_3_rec_book_no_rerank_userknn	MAR	0.022375704139113394
output_exp_3_rec_book_no_rerank_userknn	MRR	0.016856875153139054
output_exp_3_rec_book_no_rerank_userknn	ACLT	3.7347538574577515
output_exp_3_rec_book_no_rerank_userknn	APLT	0.18673769287288758
output_exp_3_rec_book_no_rerank_userknn	ARP	36.744673034533434
output_exp_3_rec_book_no_rerank_userknn	PopREO	0.7716463529678124
output_exp_3_rec_book_no_rerank_userknn	PopRSP	0.8151637332414305
output_exp_3_rec_book_no_rerank_userknn	ItemCoverage	1887.0
output_exp_3_rec_book_no_rerank_userknn	UserCoverage	1361.0
output_exp_3_rec_book_no_rerank_userknn	Gini	0.2777002039739882
output_exp_3_rec_book_no_rerank_userknn	SEntropy	9.55394218561269
output_exp_3_rec_book_no_rerank_userknn	EFD	0.04577828218790142
output_exp_3_rec_book_no_rerank_userknn	EPC	0.004809638854857323
