model	metric	value
output_EXP_3_elliot	nDCG	0.004999018499996621
output_EXP_3_elliot	Recall	0.006560773480662983
output_EXP_3_elliot	Precision	0.0012430939226519338
output_EXP_3_elliot	nDCGRendle2020	0.004999018499996622
output_EXP_3_elliot	HR	0.012430939226519336
output_EXP_3_elliot	F1	0.0020276684641325525
output_EXP_3_elliot	MAP	0.0021899938612645795
output_EXP_3_elliot	MAR	0.004845764272559853
output_EXP_3_elliot	MRR	0.006802486187845305
output_EXP_3_elliot	ACLT	0.35773480662983426
output_EXP_3_elliot	APLT	0.043135578356572835
output_EXP_3_elliot	ARP	77.45269008155749
output_EXP_3_elliot	PopREO	1.0
output_EXP_3_elliot	PopRSP	0.8637941689814397
output_EXP_3_elliot	ItemCoverage	436.0
output_EXP_3_elliot	UserCoverage	625.0
output_EXP_3_elliot	Gini	0.03873626222801896
output_EXP_3_elliot	SEntropy	2.6625166436840493
output_EXP_3_elliot	EFD	0.01872177316473401
output_EXP_3_elliot	EPC	0.001988211764850081
