model	metric	value
output_EXP_3_elliot	nDCG	0.005169261371809775
output_EXP_3_elliot	Recall	0.007021178637200736
output_EXP_3_elliot	Precision	0.0006906077348066298
output_EXP_3_elliot	nDCGRendle2020	0.005169261371809776
output_EXP_3_elliot	HR	0.013812154696132596
output_EXP_3_elliot	F1	0.0012353078501288926
output_EXP_3_elliot	MAP	0.0015448223178913954
output_EXP_3_elliot	MAR	0.0058874309392265185
output_EXP_3_elliot	MRR	0.006908733531661709
output_EXP_3_elliot	ACLT	0.5441988950276243
output_EXP_3_elliot	APLT	0.036384887748838024
output_EXP_3_elliot	ARP	76.62828285319652
output_EXP_3_elliot	PopREO	1.0
output_EXP_3_elliot	PopRSP	0.8529659905374073
output_EXP_3_elliot	ItemCoverage	638.0
output_EXP_3_elliot	UserCoverage	625.0
output_EXP_3_elliot	Gini	0.05950551721909436
output_EXP_3_elliot	SEntropy	2.9511522338729783
output_EXP_3_elliot	EFD	0.015135595692672879
output_EXP_3_elliot	EPC	0.0015910384630820871
