model	metric	value
output_EXP_3_elliot	nDCG	0.005864229448298517
output_EXP_3_elliot	Recall	0.009438305709023941
output_EXP_3_elliot	Precision	0.0004143646408839779
output_EXP_3_elliot	nDCGRendle2020	0.0058642294482985175
output_EXP_3_elliot	HR	0.017955801104972375
output_EXP_3_elliot	F1	0.0007879869390407097
output_EXP_3_elliot	MAP	0.000955972222731282
output_EXP_3_elliot	MAR	0.007702578268876611
output_EXP_3_elliot	MRR	0.007080753040697792
output_EXP_3_elliot	ACLT	0.787292817679558
output_EXP_3_elliot	APLT	0.03232495869299708
output_EXP_3_elliot	ARP	76.33957712054047
output_EXP_3_elliot	PopREO	1.0
output_EXP_3_elliot	PopRSP	0.8389970839138226
output_EXP_3_elliot	ItemCoverage	822.0
output_EXP_3_elliot	UserCoverage	625.0
output_EXP_3_elliot	Gini	0.07228337060668577
output_EXP_3_elliot	SEntropy	3.2599502721332407
output_EXP_3_elliot	EFD	0.013821692121926632
output_EXP_3_elliot	EPC	0.001443217892800708
