model	nDCG	Recall	Precision	nDCGRendle2020	HR	F1	MAP	MAR	MRR	ACLT	APLT	ARP	PopREO	PopRSP	ItemCoverage	UserCoverage	Gini	SEntropy	EFD	EPC
ItemKNN_nn=40_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.0369359167000005	0.0638157894736842	0.014802631578947368	0.038570873223852505	0.25	0.023830604940444762	0.016371369097991428	0.03584429824561403	0.05605703621758901	2.9539473684210527	0.14769736842105266	64.54309210526316	1.0	0.7448145630678449	940.0	152.0	0.24847516977928674	9.191825168929277	0.1441982967316171	0.013497863536556862
output_EXP_1_elliot	0.10664565120568895	0.1331140350877193	0.03026315789473684	0.10033219412125198	0.42105263157894735	0.048804907906738575	0.048208629580253536	0.09235197368421053	0.1554018978312709	0.6842105263157895	0.034210526315789476	117.7546052631579	0.8952618453865336	0.9416358779485327	302.0	152.0	0.04228034804753822	6.601485226935441	0.33109534941491275	0.02943904640275873
EASER_neighborhood=1861_l2_norm=18374136$168271586	0.038430512785855755	0.07609649122807018	0.01875	0.03977218848087855	0.3092105263157895	0.029912720765123513	0.01419127255511584	0.033086622807017546	0.04614724571569325	0.0	0.0	98.96184210526314	1.0	1.0	152.0	152.0	0.03433573853989824	6.43908859248875	0.15164633056453292	0.014467685673332351
AttributeUserKNN_nn=40_sim=correlation_profile=binary_bin=False_load=ItemAttributes	0.02353628980256802	0.047368421052631574	0.011842105263157895	0.025487807506551434	0.21710526315789475	0.018844686968256762	0.009374969811614346	0.02142543859649123	0.0321079464876821	2.3223684210526314	0.11611842105263159	61.04671052631579	0.7511520737327189	0.8003821315939349	858.0	152.0	0.24938065930956366	9.232600868738421	0.09785256783217226	0.009163212539273345
UserKNN_nn=80_sim=correlation_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	0.041591481246255585	0.08179824561403509	0.017763157894736842	0.04240751910874121	0.3092105263157895	0.0289042822166392	0.014665052349385085	0.03479166666666667	0.051626371355320756	1.881578947368421	0.09407894736842105	62.49440789473684	0.8284157966409441	0.8388343835095345	778.0	152.0	0.20738256932654198	8.974871877658074	0.15793016449237834	0.014594394482028875
AttributeItemKNN_nn=20_sim=correlation_bin=False_load=ItemAttributes	0.017766768377774467	0.029276315789473678	0.0062499999999999995	0.0177175531610303	0.1118421052631579	0.010171738063614493	0.006433208503934734	0.015581140350877192	0.025109915849996507	10.572368421052632	0.5286184210526316	23.598026315789472	0.2796208530805687	0.027511978565586407	1368.0	152.0	0.4804453169213352	10.114613390546277	0.06741123661740701	0.005991653308396728
VSM_sim=cosine_up=tfidf_ip=binary_load=ItemAttributes	0.008010636176077368	0.016337719298245613	0.003947368421052632	0.009091515455561736	0.07894736842105263	0.00632275714369536	0.003833419684494619	0.008042763157894739	0.012751788262522334	9.282894736842104	0.46414473684210533	24.539802631578947	0.3772652388797364	0.15538326409368672	727.0	152.0	0.21900962082625874	9.053336543863711	0.039416542534229236	0.003453875156010501
Random_seed=42	0.006448360491882721	0.013815789473684212	0.002960526315789474	0.006862103074217706	0.05921052631578947	0.0048500850789180315	0.002272244758776248	0.005882675438596492	0.008171813854812469	10.828947368421053	0.5414473684210526	22.15723684210526	0.2332657200811359	0.0004237280310237312	1514.0	152.0	0.5778491086587438	10.359590986309117	0.026472628942425646	0.002427493938833282
RP3beta_neighborhood=507_alpha=1$0180281935718316_beta=0$41875971052261285_normalize_similarity=True	0.04523823632183863	0.0875	0.01842105263157895	0.04581154719720411	0.3355263157894737	0.030209910227072704	0.01725520269865787	0.04761513157894737	0.05286556971241059	1.519736842105263	0.07598684210526316	68.8717105263158	0.8341377797279509	0.8701996418079284	690.0	152.0	0.17352256649688713	8.724043720093386	0.1675835587618994	0.015426662117227147
MostPop	0.030423773426688526	0.06578947368421052	0.014473684210526317	0.03310460509298846	0.25	0.02351731982738848	0.011442730251989153	0.02911184210526316	0.035385692710372924	0.0	0.0	102.78125	1.0	1.0	34.0	152.0	0.011928763440860246	4.8066585898326775	0.11193686377739205	0.010686793047359188
