2	52.0	11.435298
2	3992.0	11.1827965
2	3164.0	11.13725
2	2616.0	10.9059725
2	2605.0	10.258988
2	1824.0	10.089455
2	3109.0	9.73675
2	981.0	9.26136
2	1793.0	9.252787
2	4316.0	9.175782
2	238.0	8.897536
2	697.0	8.579873
2	1383.0	8.485359
2	1394.0	8.382421
2	1835.0	8.220849
2	748.0	7.928419
2	1098.0	7.9232044
2	5927.0	7.88857
2	621.0	7.685939
2	2075.0	7.6560926
2	4113.0	7.130736
2	1790.0	7.0953226
2	961.0	6.785188
2	1983.0	6.4351835
2	1990.0	6.4239774
2	1800.0	6.2753367
2	1787.0	6.152133
2	627.0	6.1117654
2	4732.0	5.935685
2	6756.0	5.9179397
2	1781.0	5.7460656
2	3186.0	5.6293726
2	444.0	5.6058106
2	1061.0	5.5930595
2	3411.0	5.562276
2	389.0	5.53757
2	418.0	5.4328427
2	3501.0	5.4243655
2	2711.0	5.279386
2	3884.0	5.2738185
2	175.0	5.266651
2	154.0	5.257296
2	3280.0	5.2383337
2	632.0	4.9669485
2	963.0	4.946743
2	2676.0	4.9450965
2	1397.0	4.9233947
2	1073.0	4.911006
2	4308.0	4.7910175
2	1072.0	4.6554713
4	1072.0	6.9481897
4	233.0	6.122838
4	1001.0	5.914627
4	159.0	5.7681317
4	599.0	5.69055
4	1713.0	5.3092737
4	1079.0	5.1737986
4	59.0	4.990457
4	1014.0	4.613577
4	99.0	4.4846177
4	511.0	4.3657255
4	1394.0	4.220364
4	441.0	4.140886
4	1534.0	3.714282
4	1790.0	3.5918412
4	56.0	3.5749893
4	1019.0	3.536224
4	418.0	3.4609363
4	203.0	2.799365
4	632.0	2.754998
4	3411.0	2.482359
4	1384.0	2.4752953
4	1892.0	2.4725258
4	81.0	2.4203708
4	227.0	2.397282
4	1109.0	2.383834
4	3302.0	2.3694253
4	544.0	2.3613777
4	3405.0	2.346672
4	163.0	2.3403788
4	253.0	2.329192
4	715.0	2.2850187
4	1824.0	2.169803
4	7194.0	2.165402
4	217.0	2.1582217
4	1709.0	2.1227624
4	229.0	2.1044366
4	455.0	2.0975716
4	964.0	2.0962012
4	905.0	2.077732
4	6759.0	2.0774183
4	621.0	2.0535698
4	959.0	2.0311384
4	1958.0	2.0218787
4	378.0	2.0171127
4	3264.0	2.013676
4	601.0	2.0079103
4	877.0	1.9655929
4	861.0	1.9220992
4	54.0	1.9047047
5	173.0	9.653281
5	1519.0	9.305251
5	3617.0	8.757646
5	602.0	8.717048
5	1167.0	8.36422
5	445.0	8.182891
5	2632.0	8.051464
5	5446.0	7.9055905
5	622.0	7.837068
5	604.0	7.750316
5	1732.0	7.6413283
5	1518.0	7.237398
5	65.0	7.2231684
5	606.0	7.150964
5	1424.0	7.0983734
5	1150.0	6.990307
5	2424.0	6.955009
5	190.0	6.6204715
5	203.0	6.442384
5	436.0	6.423147
5	1633.0	6.3964524
5	615.0	6.3437405
5	6730.0	6.3028145
5	618.0	6.2662983
5	632.0	6.2172213
5	3258.0	6.0264564
5	2277.0	5.8620195
5	715.0	5.7929306
5	210.0	5.720925
5	366.0	5.5582395
5	1947.0	5.5523815
5	378.0	5.453324
5	718.0	5.3390427
5	2627.0	5.2545023
5	511.0	5.2543087
5	1384.0	5.2430086
5	2608.0	5.186472
5	159.0	5.113338
5	4079.0	5.102821
5	1954.0	4.955597
5	72.0	4.8933916
5	1151.0	4.85315
5	227.0	4.7859545
5	1390.0	4.724325
5	1375.0	4.646494
5	8155.0	4.575943
5	418.0	4.52889
5	416.0	4.4929
5	191.0	4.440797
5	233.0	4.4125633
6	474.0	9.995551
6	317.0	9.745374
6	322.0	8.527283
6	2220.0	8.050752
6	301.0	7.9266386
6	1613.0	7.77528
6	1935.0	7.6877646
6	265.0	7.5737057
6	913.0	7.4252806
6	1936.0	7.2602954
6	6376.0	7.212804
6	295.0	7.044355
6	575.0	6.911086
6	1937.0	6.5226326
6	2019.0	6.415493
6	2024.0	6.3495293
6	332.0	6.281556
6	6618.0	6.2459006
6	312.0	6.206107
6	331.0	6.189134
6	4566.0	6.123168
6	340.0	6.068409
6	907.0	5.9164414
6	1833.0	5.898413
6	302.0	5.8356996
6	1601.0	5.817152
6	1820.0	5.661385
6	299.0	5.5265584
6	288.0	5.2853494
6	485.0	5.145445
6	180.0	4.9685583
6	1640.0	4.9303274
6	3576.0	4.8460445
6	2183.0	4.540733
6	3501.0	4.4066067
6	798.0	4.3878846
6	5249.0	4.3781567
6	374.0	4.3205347
6	1985.0	4.0873814
6	4817.0	4.071863
6	329.0	4.0366154
6	484.0	4.0302672
6	2523.0	3.9412065
6	1963.0	3.9371161
6	5988.0	3.9237585
6	1032.0	3.9233446
6	4707.0	3.8672564
6	3324.0	3.8402915
6	909.0	3.8295624
6	1556.0	3.7918994
7	295.0	11.071211
7	67.0	9.864866
7	461.0	8.6491
7	701.0	8.487992
7	349.0	7.950078
7	525.0	7.4653807
7	4566.0	7.3161073
7	262.0	7.0660224
7	802.0	6.9136267
7	6376.0	6.7571516
7	279.0	6.709362
7	1935.0	6.1361485
7	907.0	6.007631
7	161.0	5.817848
7	296.0	5.4570975
7	545.0	5.3211064
7	913.0	5.2657676
7	344.0	5.1203537
7	285.0	5.0570006
7	291.0	4.8291416
7	320.0	4.790235
7	528.0	4.577095
7	523.0	4.4323416
7	458.0	4.261727
7	485.0	4.0655484
7	241.0	4.062083
7	468.0	4.056144
7	646.0	3.929395
7	679.0	3.9164925
7	1601.0	3.8811548
7	1937.0	3.789057
7	1596.0	3.7536983
7	2019.0	3.7468207
7	465.0	3.7232523
7	464.0	3.6892314
7	386.0	3.6559432
7	1451.0	3.648987
7	543.0	3.6271322
7	466.0	3.6018057
7	681.0	3.5997467
7	1032.0	3.5275426
7	686.0	3.5249505
7	340.0	3.4586322
7	1452.0	3.4025977
7	333.0	3.3813703
7	2220.0	3.374737
7	157.0	3.3444479
7	329.0	3.3415484
